id,country,Code,year,regime_code,regime_type
2188,Bavaria,OWID_BAV,1822,0,closed autocracy
2189,Bavaria,OWID_BAV,1823,0,closed autocracy
2190,Bavaria,OWID_BAV,1824,0,closed autocracy
2191,Bavaria,OWID_BAV,1825,0,closed autocracy
2192,Bavaria,OWID_BAV,1826,0,closed autocracy
2193,Bavaria,OWID_BAV,1827,0,closed autocracy
2194,Bavaria,OWID_BAV,1828,0,closed autocracy
2195,Bavaria,OWID_BAV,1829,0,closed autocracy
2196,Bavaria,OWID_BAV,1830,0,closed autocracy
2197,Bavaria,OWID_BAV,1831,0,closed autocracy
2198,Bavaria,OWID_BAV,1832,0,closed autocracy
2199,Bavaria,OWID_BAV,1833,0,closed autocracy
2200,Bavaria,OWID_BAV,1834,0,closed autocracy
2201,Bavaria,OWID_BAV,1835,0,closed autocracy
2202,Bavaria,OWID_BAV,1836,0,closed autocracy
2203,Bavaria,OWID_BAV,1837,0,closed autocracy
2204,Bavaria,OWID_BAV,1838,0,closed autocracy
2205,Bavaria,OWID_BAV,1839,0,closed autocracy
2206,Bavaria,OWID_BAV,1840,0,closed autocracy
2207,Bavaria,OWID_BAV,1841,0,closed autocracy
2208,Bavaria,OWID_BAV,1842,0,closed autocracy
2209,Bavaria,OWID_BAV,1843,0,closed autocracy
2210,Bavaria,OWID_BAV,1844,0,closed autocracy
2211,Bavaria,OWID_BAV,1845,0,closed autocracy
2212,Bavaria,OWID_BAV,1846,0,closed autocracy
2213,Bavaria,OWID_BAV,1847,0,closed autocracy
2214,Bavaria,OWID_BAV,1848,0,closed autocracy
2215,Bavaria,OWID_BAV,1849,0,closed autocracy
2216,Bavaria,OWID_BAV,1850,0,closed autocracy
2217,Bavaria,OWID_BAV,1851,0,closed autocracy
2218,Bavaria,OWID_BAV,1852,0,closed autocracy
2219,Bavaria,OWID_BAV,1853,0,closed autocracy
2220,Bavaria,OWID_BAV,1854,0,closed autocracy
2221,Bavaria,OWID_BAV,1855,0,closed autocracy
2222,Bavaria,OWID_BAV,1856,0,closed autocracy
2223,Bavaria,OWID_BAV,1857,0,closed autocracy
2224,Bavaria,OWID_BAV,1858,0,closed autocracy
2225,Bavaria,OWID_BAV,1859,0,closed autocracy
2226,Bavaria,OWID_BAV,1860,0,closed autocracy
2227,Bavaria,OWID_BAV,1861,0,closed autocracy
2228,Bavaria,OWID_BAV,1862,0,closed autocracy
2229,Bavaria,OWID_BAV,1863,0,closed autocracy
2230,Bavaria,OWID_BAV,1864,0,closed autocracy
2231,Bavaria,OWID_BAV,1865,0,closed autocracy
2232,Bavaria,OWID_BAV,1866,0,closed autocracy
2233,Bavaria,OWID_BAV,1867,0,closed autocracy
2234,Bavaria,OWID_BAV,1868,0,closed autocracy
2235,Bavaria,OWID_BAV,1869,0,closed autocracy
2236,Bavaria,OWID_BAV,1870,0,closed autocracy
2237,Bavaria,OWID_BAV,1871,0,closed autocracy
2238,Belarus,BLR,1795,0,closed autocracy
2239,Belarus,BLR,1796,0,closed autocracy
2240,Belarus,BLR,1797,0,closed autocracy
2241,Belarus,BLR,1798,0,closed autocracy
2242,Belarus,BLR,1799,0,closed autocracy
2243,Belarus,BLR,1800,0,closed autocracy
2244,Belarus,BLR,1801,0,closed autocracy
2245,Belarus,BLR,1802,0,closed autocracy
2246,Belarus,BLR,1803,0,closed autocracy
2247,Belarus,BLR,1804,0,closed autocracy
2248,Belarus,BLR,1805,0,closed autocracy
2249,Belarus,BLR,1806,0,closed autocracy
2250,Belarus,BLR,1807,0,closed autocracy
2251,Belarus,BLR,1808,0,closed autocracy
2252,Belarus,BLR,1809,0,closed autocracy
2253,Belarus,BLR,1810,0,closed autocracy
2254,Belarus,BLR,1811,0,closed autocracy
2255,Belarus,BLR,1812,0,closed autocracy
2256,Belarus,BLR,1813,0,closed autocracy
2257,Belarus,BLR,1814,0,closed autocracy
2258,Belarus,BLR,1815,0,closed autocracy
2259,Belarus,BLR,1816,0,closed autocracy
2260,Belarus,BLR,1817,0,closed autocracy
2261,Belarus,BLR,1818,0,closed autocracy
2262,Belarus,BLR,1819,0,closed autocracy
2263,Belarus,BLR,1820,0,closed autocracy
2264,Belarus,BLR,1821,0,closed autocracy
2265,Belarus,BLR,1822,0,closed autocracy
2266,Belarus,BLR,1823,0,closed autocracy
2267,Belarus,BLR,1824,0,closed autocracy
2268,Belarus,BLR,1825,0,closed autocracy
2269,Belarus,BLR,1826,0,closed autocracy
2270,Belarus,BLR,1827,0,closed autocracy
2271,Belarus,BLR,1828,0,closed autocracy
2272,Belarus,BLR,1829,0,closed autocracy
2273,Belarus,BLR,1830,0,closed autocracy
2274,Belarus,BLR,1831,0,closed autocracy
2275,Belarus,BLR,1832,0,closed autocracy
2276,Belarus,BLR,1833,0,closed autocracy
2277,Belarus,BLR,1834,0,closed autocracy
2278,Belarus,BLR,1835,0,closed autocracy
2279,Belarus,BLR,1836,0,closed autocracy
2280,Belarus,BLR,1837,0,closed autocracy
2281,Belarus,BLR,1838,0,closed autocracy
2282,Belarus,BLR,1839,0,closed autocracy
2283,Belarus,BLR,1840,0,closed autocracy
2284,Belarus,BLR,1841,0,closed autocracy
2285,Belarus,BLR,1842,0,closed autocracy
2286,Belarus,BLR,1843,0,closed autocracy
2287,Belarus,BLR,1844,0,closed autocracy
2288,Belarus,BLR,1845,0,closed autocracy
2289,Belarus,BLR,1846,0,closed autocracy
2290,Belarus,BLR,1847,0,closed autocracy
2291,Belarus,BLR,1848,0,closed autocracy
2292,Belarus,BLR,1849,0,closed autocracy
2293,Belarus,BLR,1850,0,closed autocracy
2294,Belarus,BLR,1851,0,closed autocracy
2295,Belarus,BLR,1852,0,closed autocracy
2296,Belarus,BLR,1853,0,closed autocracy
2297,Belarus,BLR,1854,0,closed autocracy
2298,Belarus,BLR,1855,0,closed autocracy
2299,Belarus,BLR,1856,0,closed autocracy
2300,Belarus,BLR,1857,0,closed autocracy
2301,Belarus,BLR,1858,0,closed autocracy
2302,Belarus,BLR,1859,0,closed autocracy
2303,Belarus,BLR,1860,0,closed autocracy
2304,Belarus,BLR,1861,0,closed autocracy
2305,Belarus,BLR,1862,0,closed autocracy
2306,Belarus,BLR,1863,0,closed autocracy
2307,Belarus,BLR,1864,0,closed autocracy
2308,Belarus,BLR,1865,0,closed autocracy
2309,Belarus,BLR,1866,0,closed autocracy
2310,Belarus,BLR,1867,0,closed autocracy
2311,Belarus,BLR,1868,0,closed autocracy
2312,Belarus,BLR,1869,0,closed autocracy
2313,Belarus,BLR,1870,0,closed autocracy
2314,Belarus,BLR,1871,0,closed autocracy
2315,Belarus,BLR,1872,0,closed autocracy
2316,Belarus,BLR,1873,0,closed autocracy
2317,Belarus,BLR,1874,0,closed autocracy
2318,Belarus,BLR,1875,0,closed autocracy
2319,Belarus,BLR,1876,0,closed autocracy
2320,Belarus,BLR,1877,0,closed autocracy
2321,Belarus,BLR,1878,0,closed autocracy
2322,Belarus,BLR,1879,0,closed autocracy
2323,Belarus,BLR,1880,0,closed autocracy
2324,Belarus,BLR,1881,0,closed autocracy
2325,Belarus,BLR,1882,0,closed autocracy
2326,Belarus,BLR,1883,0,closed autocracy
2327,Belarus,BLR,1884,0,closed autocracy
2328,Belarus,BLR,1885,0,closed autocracy
2329,Belarus,BLR,1886,0,closed autocracy
2330,Belarus,BLR,1887,0,closed autocracy
2331,Belarus,BLR,1888,0,closed autocracy
2332,Belarus,BLR,1889,0,closed autocracy
2333,Belarus,BLR,1890,0,closed autocracy
2334,Belarus,BLR,1891,0,closed autocracy
2335,Belarus,BLR,1892,0,closed autocracy
2336,Belarus,BLR,1893,0,closed autocracy
2337,Belarus,BLR,1894,0,closed autocracy
2338,Belarus,BLR,1895,0,closed autocracy
2339,Belarus,BLR,1896,0,closed autocracy
2340,Belarus,BLR,1897,0,closed autocracy
2341,Belarus,BLR,1898,0,closed autocracy
2342,Belarus,BLR,1899,0,closed autocracy
2343,Belarus,BLR,1900,0,closed autocracy
2344,Belarus,BLR,1901,0,closed autocracy
2345,Belarus,BLR,1902,0,closed autocracy
2346,Belarus,BLR,1903,0,closed autocracy
2347,Belarus,BLR,1904,0,closed autocracy
2348,Belarus,BLR,1905,0,closed autocracy
2349,Belarus,BLR,1906,0,closed autocracy
2350,Belarus,BLR,1907,0,closed autocracy
2351,Belarus,BLR,1908,0,closed autocracy
2352,Belarus,BLR,1909,0,closed autocracy
2353,Belarus,BLR,1910,0,closed autocracy
2354,Belarus,BLR,1911,0,closed autocracy
2355,Belarus,BLR,1912,0,closed autocracy
2356,Belarus,BLR,1913,0,closed autocracy
2357,Belarus,BLR,1914,0,closed autocracy
2358,Belarus,BLR,1915,0,closed autocracy
2359,Belarus,BLR,1916,0,closed autocracy
2360,Belarus,BLR,1917,1,electoral autocracy
2361,Belarus,BLR,1918,0,closed autocracy
2362,Belarus,BLR,1919,0,closed autocracy
2363,Belarus,BLR,1920,0,closed autocracy
2364,Belarus,BLR,1921,0,closed autocracy
2365,Belarus,BLR,1922,0,closed autocracy
2366,Belarus,BLR,1923,0,closed autocracy
2367,Belarus,BLR,1924,0,closed autocracy
2368,Belarus,BLR,1925,0,closed autocracy
2369,Belarus,BLR,1926,0,closed autocracy
2370,Belarus,BLR,1927,0,closed autocracy
2371,Belarus,BLR,1928,0,closed autocracy
2372,Belarus,BLR,1929,0,closed autocracy
2373,Belarus,BLR,1930,0,closed autocracy
2374,Belarus,BLR,1931,0,closed autocracy
2375,Belarus,BLR,1932,0,closed autocracy
2376,Belarus,BLR,1933,0,closed autocracy
2377,Belarus,BLR,1934,0,closed autocracy
2378,Belarus,BLR,1935,0,closed autocracy
2379,Belarus,BLR,1936,0,closed autocracy
2380,Belarus,BLR,1937,0,closed autocracy
2381,Belarus,BLR,1938,0,closed autocracy
2382,Belarus,BLR,1939,0,closed autocracy
2383,Belarus,BLR,1940,0,closed autocracy
2384,Belarus,BLR,1941,0,closed autocracy
2385,Belarus,BLR,1942,0,closed autocracy
2386,Belarus,BLR,1943,0,closed autocracy
2387,Belarus,BLR,1944,0,closed autocracy
2388,Belarus,BLR,1945,0,closed autocracy
2389,Belarus,BLR,1946,0,closed autocracy
2390,Belarus,BLR,1947,0,closed autocracy
2391,Belarus,BLR,1948,0,closed autocracy
2392,Belarus,BLR,1949,0,closed autocracy
2393,Belarus,BLR,1950,0,closed autocracy
2394,Belarus,BLR,1951,0,closed autocracy
2395,Belarus,BLR,1952,0,closed autocracy
2396,Belarus,BLR,1953,0,closed autocracy
2397,Belarus,BLR,1954,0,closed autocracy
2398,Belarus,BLR,1955,0,closed autocracy
2399,Belarus,BLR,1956,0,closed autocracy
2400,Belarus,BLR,1957,0,closed autocracy
2401,Belarus,BLR,1958,0,closed autocracy
2402,Belarus,BLR,1959,0,closed autocracy
2403,Belarus,BLR,1960,0,closed autocracy
2404,Belarus,BLR,1961,0,closed autocracy
2405,Belarus,BLR,1962,0,closed autocracy
2406,Belarus,BLR,1963,0,closed autocracy
2407,Belarus,BLR,1964,0,closed autocracy
2408,Belarus,BLR,1965,0,closed autocracy
2409,Belarus,BLR,1966,0,closed autocracy
2410,Belarus,BLR,1967,0,closed autocracy
2411,Belarus,BLR,1968,0,closed autocracy
2412,Belarus,BLR,1969,0,closed autocracy
2413,Belarus,BLR,1970,0,closed autocracy
2414,Belarus,BLR,1971,0,closed autocracy
2415,Belarus,BLR,1972,0,closed autocracy
2416,Belarus,BLR,1973,0,closed autocracy
2417,Belarus,BLR,1974,0,closed autocracy
2418,Belarus,BLR,1975,0,closed autocracy
2419,Belarus,BLR,1976,0,closed autocracy
2420,Belarus,BLR,1977,0,closed autocracy
2421,Belarus,BLR,1978,0,closed autocracy
2422,Belarus,BLR,1979,0,closed autocracy
2423,Belarus,BLR,1980,0,closed autocracy
2424,Belarus,BLR,1981,0,closed autocracy
2425,Belarus,BLR,1982,0,closed autocracy
2426,Belarus,BLR,1983,0,closed autocracy
2427,Belarus,BLR,1984,0,closed autocracy
2428,Belarus,BLR,1985,0,closed autocracy
2429,Belarus,BLR,1986,0,closed autocracy
2430,Belarus,BLR,1987,0,closed autocracy
2431,Belarus,BLR,1988,0,closed autocracy
2432,Belarus,BLR,1989,0,closed autocracy
2433,Belarus,BLR,1990,1,electoral autocracy
2434,Belarus,BLR,1991,1,electoral autocracy
2435,Belarus,BLR,1992,2,electoral democracy
2436,Belarus,BLR,1993,2,electoral democracy
2437,Belarus,BLR,1994,2,electoral democracy
2438,Belarus,BLR,1995,1,electoral autocracy
2439,Belarus,BLR,1996,1,electoral autocracy
2440,Belarus,BLR,1997,1,electoral autocracy
2441,Belarus,BLR,1998,1,electoral autocracy
2442,Belarus,BLR,1999,1,electoral autocracy
2443,Belarus,BLR,2000,1,electoral autocracy
2444,Belarus,BLR,2001,1,electoral autocracy
2445,Belarus,BLR,2002,1,electoral autocracy
2446,Belarus,BLR,2003,1,electoral autocracy
2447,Belarus,BLR,2004,1,electoral autocracy
2448,Belarus,BLR,2005,1,electoral autocracy
2449,Belarus,BLR,2006,1,electoral autocracy
2450,Belarus,BLR,2007,1,electoral autocracy
2451,Belarus,BLR,2008,1,electoral autocracy
2452,Belarus,BLR,2009,1,electoral autocracy
2453,Belarus,BLR,2010,1,electoral autocracy
2454,Belarus,BLR,2011,1,electoral autocracy
2455,Belarus,BLR,2012,1,electoral autocracy
2456,Belarus,BLR,2013,1,electoral autocracy
2457,Belarus,BLR,2014,1,electoral autocracy
2458,Belarus,BLR,2015,1,electoral autocracy
2459,Belarus,BLR,2016,1,electoral autocracy
2460,Belarus,BLR,2017,1,electoral autocracy
2461,Belarus,BLR,2018,1,electoral autocracy
2462,Belarus,BLR,2019,1,electoral autocracy
2463,Belarus,BLR,2020,1,electoral autocracy
2464,Belarus,BLR,2021,1,electoral autocracy
2465,Belarus,BLR,2022,1,electoral autocracy
2466,Belarus,BLR,2023,1,electoral autocracy
2467,Belarus,BLR,2024,0,closed autocracy
2468,Belgium,BEL,1789,0,closed autocracy
2469,Belgium,BEL,1790,0,closed autocracy
2470,Belgium,BEL,1791,0,closed autocracy
2471,Belgium,BEL,1792,0,closed autocracy
2472,Belgium,BEL,1793,0,closed autocracy
2473,Belgium,BEL,1794,0,closed autocracy
2474,Belgium,BEL,1795,0,closed autocracy
2475,Belgium,BEL,1796,1,electoral autocracy
2476,Belgium,BEL,1797,1,electoral autocracy
2477,Belgium,BEL,1798,1,electoral autocracy
2478,Belgium,BEL,1799,0,closed autocracy
2479,Belgium,BEL,1800,0,closed autocracy
2480,Belgium,BEL,1801,0,closed autocracy
2481,Belgium,BEL,1802,0,closed autocracy
2482,Belgium,BEL,1803,0,closed autocracy
2483,Belgium,BEL,1804,0,closed autocracy
2484,Belgium,BEL,1805,0,closed autocracy
2485,Belgium,BEL,1806,0,closed autocracy
2486,Belgium,BEL,1807,0,closed autocracy
2487,Belgium,BEL,1808,0,closed autocracy
2488,Belgium,BEL,1809,0,closed autocracy
2489,Belgium,BEL,1810,0,closed autocracy
2490,Belgium,BEL,1811,0,closed autocracy
2491,Belgium,BEL,1812,0,closed autocracy
2492,Belgium,BEL,1813,0,closed autocracy
2493,Belgium,BEL,1814,0,closed autocracy
2494,Belgium,BEL,1815,0,closed autocracy
2495,Belgium,BEL,1816,0,closed autocracy
2496,Belgium,BEL,1817,0,closed autocracy
2497,Belgium,BEL,1818,0,closed autocracy
2498,Belgium,BEL,1819,0,closed autocracy
2499,Belgium,BEL,1820,0,closed autocracy
2500,Belgium,BEL,1821,0,closed autocracy
2501,Belgium,BEL,1822,0,closed autocracy
2502,Belgium,BEL,1823,0,closed autocracy
2503,Belgium,BEL,1824,0,closed autocracy
2504,Belgium,BEL,1825,0,closed autocracy
2505,Belgium,BEL,1826,0,closed autocracy
2506,Belgium,BEL,1827,0,closed autocracy
2507,Belgium,BEL,1828,0,closed autocracy
2508,Belgium,BEL,1829,0,closed autocracy
2509,Belgium,BEL,1830,0,closed autocracy
2510,Belgium,BEL,1831,0,closed autocracy
2511,Belgium,BEL,1832,1,electoral autocracy
2512,Belgium,BEL,1833,1,electoral autocracy
2513,Belgium,BEL,1834,1,electoral autocracy
2514,Belgium,BEL,1835,1,electoral autocracy
2515,Belgium,BEL,1836,1,electoral autocracy
2516,Belgium,BEL,1837,1,electoral autocracy
2517,Belgium,BEL,1838,1,electoral autocracy
2518,Belgium,BEL,1839,1,electoral autocracy
2519,Belgium,BEL,1840,1,electoral autocracy
2520,Belgium,BEL,1841,1,electoral autocracy
2521,Belgium,BEL,1842,1,electoral autocracy
2522,Belgium,BEL,1843,1,electoral autocracy
2523,Belgium,BEL,1844,1,electoral autocracy
2524,Belgium,BEL,1845,1,electoral autocracy
2525,Belgium,BEL,1846,1,electoral autocracy
2526,Belgium,BEL,1847,1,electoral autocracy
2527,Belgium,BEL,1848,1,electoral autocracy
2528,Belgium,BEL,1849,1,electoral autocracy
2529,Belgium,BEL,1850,1,electoral autocracy
2530,Belgium,BEL,1851,1,electoral autocracy
2531,Belgium,BEL,1852,1,electoral autocracy
2532,Belgium,BEL,1853,1,electoral autocracy
2533,Belgium,BEL,1854,1,electoral autocracy
2534,Belgium,BEL,1855,1,electoral autocracy
2535,Belgium,BEL,1856,1,electoral autocracy
2536,Belgium,BEL,1857,1,electoral autocracy
2537,Belgium,BEL,1858,1,electoral autocracy
2538,Belgium,BEL,1859,1,electoral autocracy
2539,Belgium,BEL,1860,1,electoral autocracy
2540,Belgium,BEL,1861,1,electoral autocracy
2541,Belgium,BEL,1862,1,electoral autocracy
2542,Belgium,BEL,1863,1,electoral autocracy
2543,Belgium,BEL,1864,1,electoral autocracy
2544,Belgium,BEL,1865,1,electoral autocracy
2545,Belgium,BEL,1866,1,electoral autocracy
2546,Belgium,BEL,1867,1,electoral autocracy
2547,Belgium,BEL,1868,1,electoral autocracy
2548,Belgium,BEL,1869,1,electoral autocracy
2549,Belgium,BEL,1870,1,electoral autocracy
2550,Belgium,BEL,1871,1,electoral autocracy
2551,Belgium,BEL,1872,1,electoral autocracy
2552,Belgium,BEL,1873,1,electoral autocracy
2553,Belgium,BEL,1874,1,electoral autocracy
2554,Belgium,BEL,1875,1,electoral autocracy
2555,Belgium,BEL,1876,1,electoral autocracy
2556,Belgium,BEL,1877,1,electoral autocracy
2557,Belgium,BEL,1878,1,electoral autocracy
2558,Belgium,BEL,1879,1,electoral autocracy
2559,Belgium,BEL,1880,1,electoral autocracy
2560,Belgium,BEL,1881,1,electoral autocracy
2561,Belgium,BEL,1882,1,electoral autocracy
2562,Belgium,BEL,1883,1,electoral autocracy
2563,Belgium,BEL,1884,1,electoral autocracy
2564,Belgium,BEL,1885,1,electoral autocracy
2565,Belgium,BEL,1886,1,electoral autocracy
2566,Belgium,BEL,1887,1,electoral autocracy
2567,Belgium,BEL,1888,1,electoral autocracy
2568,Belgium,BEL,1889,1,electoral autocracy
2569,Belgium,BEL,1890,1,electoral autocracy
2570,Belgium,BEL,1891,1,electoral autocracy
2571,Belgium,BEL,1892,1,electoral autocracy
2572,Belgium,BEL,1893,1,electoral autocracy
2573,Belgium,BEL,1894,1,electoral autocracy
2574,Belgium,BEL,1895,1,electoral autocracy
2575,Belgium,BEL,1896,1,electoral autocracy
2576,Belgium,BEL,1897,1,electoral autocracy
2577,Belgium,BEL,1898,1,electoral autocracy
2578,Belgium,BEL,1899,1,electoral autocracy
2579,Belgium,BEL,1900,3,liberal democracy
2580,Belgium,BEL,1901,3,liberal democracy
2581,Belgium,BEL,1902,3,liberal democracy
2582,Belgium,BEL,1903,3,liberal democracy
2583,Belgium,BEL,1904,3,liberal democracy
2584,Belgium,BEL,1905,3,liberal democracy
2585,Belgium,BEL,1906,3,liberal democracy
2586,Belgium,BEL,1907,3,liberal democracy
2587,Belgium,BEL,1908,3,liberal democracy
2588,Belgium,BEL,1909,3,liberal democracy
2589,Belgium,BEL,1910,3,liberal democracy
2590,Belgium,BEL,1911,3,liberal democracy
2591,Belgium,BEL,1912,3,liberal democracy
2592,Belgium,BEL,1913,3,liberal democracy
2593,Belgium,BEL,1914,0,closed autocracy
2594,Belgium,BEL,1915,0,closed autocracy
2595,Belgium,BEL,1916,0,closed autocracy
2596,Belgium,BEL,1917,0,closed autocracy
2597,Belgium,BEL,1918,0,closed autocracy
2598,Belgium,BEL,1919,1,electoral autocracy
2599,Belgium,BEL,1920,1,electoral autocracy
2600,Belgium,BEL,1921,3,liberal democracy
2601,Belgium,BEL,1922,3,liberal democracy
2602,Belgium,BEL,1923,3,liberal democracy
2603,Belgium,BEL,1924,3,liberal democracy
2604,Belgium,BEL,1925,3,liberal democracy
2605,Belgium,BEL,1926,3,liberal democracy
2606,Belgium,BEL,1927,3,liberal democracy
2607,Belgium,BEL,1928,3,liberal democracy
2608,Belgium,BEL,1929,3,liberal democracy
2609,Belgium,BEL,1930,3,liberal democracy
2610,Belgium,BEL,1931,3,liberal democracy
2611,Belgium,BEL,1932,3,liberal democracy
2612,Belgium,BEL,1933,3,liberal democracy
2613,Belgium,BEL,1934,3,liberal democracy
2614,Belgium,BEL,1935,3,liberal democracy
2615,Belgium,BEL,1936,3,liberal democracy
2616,Belgium,BEL,1937,3,liberal democracy
2617,Belgium,BEL,1938,3,liberal democracy
2618,Belgium,BEL,1939,3,liberal democracy
2619,Belgium,BEL,1940,0,closed autocracy
2620,Belgium,BEL,1941,0,closed autocracy
2621,Belgium,BEL,1942,0,closed autocracy
2622,Belgium,BEL,1943,0,closed autocracy
2623,Belgium,BEL,1944,0,closed autocracy
2624,Belgium,BEL,1945,0,closed autocracy
2625,Belgium,BEL,1946,3,liberal democracy
2626,Belgium,BEL,1947,3,liberal democracy
2627,Belgium,BEL,1948,3,liberal democracy
2628,Belgium,BEL,1949,3,liberal democracy
2629,Belgium,BEL,1950,3,liberal democracy
2630,Belgium,BEL,1951,3,liberal democracy
2631,Belgium,BEL,1952,3,liberal democracy
2632,Belgium,BEL,1953,3,liberal democracy
2633,Belgium,BEL,1954,3,liberal democracy
2634,Belgium,BEL,1955,3,liberal democracy
2635,Belgium,BEL,1956,3,liberal democracy
2636,Belgium,BEL,1957,3,liberal democracy
2637,Belgium,BEL,1958,3,liberal democracy
2638,Belgium,BEL,1959,3,liberal democracy
2639,Belgium,BEL,1960,3,liberal democracy
2640,Belgium,BEL,1961,3,liberal democracy
2641,Belgium,BEL,1962,3,liberal democracy
2642,Belgium,BEL,1963,3,liberal democracy
2643,Belgium,BEL,1964,3,liberal democracy
2644,Belgium,BEL,1965,3,liberal democracy
2645,Belgium,BEL,1966,3,liberal democracy
2646,Belgium,BEL,1967,3,liberal democracy
2647,Belgium,BEL,1968,3,liberal democracy
2648,Belgium,BEL,1969,3,liberal democracy
2649,Belgium,BEL,1970,3,liberal democracy
2650,Belgium,BEL,1971,3,liberal democracy
2651,Belgium,BEL,1972,3,liberal democracy
2652,Belgium,BEL,1973,3,liberal democracy
2653,Belgium,BEL,1974,3,liberal democracy
2654,Belgium,BEL,1975,3,liberal democracy
2655,Belgium,BEL,1976,3,liberal democracy
2656,Belgium,BEL,1977,3,liberal democracy
2657,Belgium,BEL,1978,3,liberal democracy
2658,Belgium,BEL,1979,3,liberal democracy
2659,Belgium,BEL,1980,3,liberal democracy
2660,Belgium,BEL,1981,3,liberal democracy
2661,Belgium,BEL,1982,3,liberal democracy
2662,Belgium,BEL,1983,3,liberal democracy
2663,Belgium,BEL,1984,3,liberal democracy
2664,Belgium,BEL,1985,3,liberal democracy
2665,Belgium,BEL,1986,3,liberal democracy
2666,Belgium,BEL,1987,3,liberal democracy
2667,Belgium,BEL,1988,3,liberal democracy
2668,Belgium,BEL,1989,3,liberal democracy
2669,Belgium,BEL,1990,3,liberal democracy
2670,Belgium,BEL,1991,3,liberal democracy
2671,Belgium,BEL,1992,3,liberal democracy
2672,Belgium,BEL,1993,3,liberal democracy
2673,Belgium,BEL,1994,3,liberal democracy
2674,Belgium,BEL,1995,3,liberal democracy
2675,Belgium,BEL,1996,3,liberal democracy
2676,Belgium,BEL,1997,3,liberal democracy
2677,Belgium,BEL,1998,3,liberal democracy
2678,Belgium,BEL,1999,3,liberal democracy
2679,Belgium,BEL,2000,3,liberal democracy
2680,Belgium,BEL,2001,3,liberal democracy
2681,Belgium,BEL,2002,3,liberal democracy
2682,Belgium,BEL,2003,3,liberal democracy
2683,Belgium,BEL,2004,3,liberal democracy
2684,Belgium,BEL,2005,3,liberal democracy
2685,Belgium,BEL,2006,3,liberal democracy
2686,Belgium,BEL,2007,3,liberal democracy
2687,Belgium,BEL,2008,3,liberal democracy
2688,Belgium,BEL,2009,3,liberal democracy
2689,Belgium,BEL,2010,3,liberal democracy
2690,Belgium,BEL,2011,3,liberal democracy
2691,Belgium,BEL,2012,3,liberal democracy
2692,Belgium,BEL,2013,3,liberal democracy
2693,Belgium,BEL,2014,3,liberal democracy
2694,Belgium,BEL,2015,3,liberal democracy
2695,Belgium,BEL,2016,3,liberal democracy
2696,Belgium,BEL,2017,3,liberal democracy
2697,Belgium,BEL,2018,3,liberal democracy
2698,Belgium,BEL,2019,3,liberal democracy
2699,Belgium,BEL,2020,3,liberal democracy
2700,Belgium,BEL,2021,3,liberal democracy
2701,Belgium,BEL,2022,3,liberal democracy
2702,Belgium,BEL,2023,3,liberal democracy
2703,Belgium,BEL,2024,3,liberal democracy
2704,Benin,BEN,1900,0,closed autocracy
2705,Benin,BEN,1901,0,closed autocracy
2706,Benin,BEN,1902,0,closed autocracy
2707,Benin,BEN,1903,0,closed autocracy
2708,Benin,BEN,1904,0,closed autocracy
2709,Benin,BEN,1905,0,closed autocracy
2710,Benin,BEN,1906,0,closed autocracy
2711,Benin,BEN,1907,0,closed autocracy
2712,Benin,BEN,1908,0,closed autocracy
2713,Benin,BEN,1909,0,closed autocracy
2714,Benin,BEN,1910,0,closed autocracy
2715,Benin,BEN,1911,0,closed autocracy
2716,Benin,BEN,1912,0,closed autocracy
2717,Benin,BEN,1913,0,closed autocracy
2718,Benin,BEN,1914,0,closed autocracy
2719,Benin,BEN,1915,0,closed autocracy
2720,Benin,BEN,1916,0,closed autocracy
2721,Benin,BEN,1917,0,closed autocracy
2722,Benin,BEN,1918,0,closed autocracy
2723,Benin,BEN,1919,0,closed autocracy
2724,Benin,BEN,1920,0,closed autocracy
2725,Benin,BEN,1921,0,closed autocracy
2726,Benin,BEN,1922,0,closed autocracy
2727,Benin,BEN,1923,0,closed autocracy
2728,Benin,BEN,1924,0,closed autocracy
2729,Benin,BEN,1925,0,closed autocracy
2730,Benin,BEN,1926,0,closed autocracy
2731,Benin,BEN,1927,0,closed autocracy
2732,Benin,BEN,1928,0,closed autocracy
2733,Benin,BEN,1929,0,closed autocracy
2734,Benin,BEN,1930,0,closed autocracy
2735,Benin,BEN,1931,0,closed autocracy
2736,Benin,BEN,1932,0,closed autocracy
2737,Benin,BEN,1933,0,closed autocracy
2738,Benin,BEN,1934,0,closed autocracy
2739,Benin,BEN,1935,0,closed autocracy
2740,Benin,BEN,1936,0,closed autocracy
2741,Benin,BEN,1937,0,closed autocracy
2742,Benin,BEN,1938,0,closed autocracy
2743,Benin,BEN,1939,0,closed autocracy
2744,Benin,BEN,1940,0,closed autocracy
2745,Benin,BEN,1941,0,closed autocracy
2746,Benin,BEN,1942,0,closed autocracy
2747,Benin,BEN,1943,0,closed autocracy
2748,Benin,BEN,1944,0,closed autocracy
2749,Benin,BEN,1945,0,closed autocracy
2750,Benin,BEN,1946,0,closed autocracy
2751,Benin,BEN,1947,0,closed autocracy
2752,Benin,BEN,1948,0,closed autocracy
2753,Benin,BEN,1949,0,closed autocracy
2754,Benin,BEN,1950,0,closed autocracy
2755,Benin,BEN,1951,0,closed autocracy
2756,Benin,BEN,1952,0,closed autocracy
2757,Benin,BEN,1953,0,closed autocracy
