id,country,code,year,cpi_score
841,North Macedonia,MKD,2014,45
842,North Macedonia,MKD,2015,42
843,North Macedonia,MKD,2016,37
844,North Macedonia,MKD,2017,35
845,North Macedonia,MKD,2018,37
846,North Macedonia,MKD,2019,35
847,North Macedonia,MKD,2020,35
848,Norway,NOR,2014,86
849,Norway,NOR,2015,88
850,Norway,NOR,2016,85
851,Norway,NOR,2017,85
852,Norway,NOR,2018,84
853,Norway,NOR,2019,84
854,Norway,NOR,2020,84
855,Oman,OMN,2014,45
856,Oman,OMN,2015,45
857,Oman,OMN,2016,45
858,Oman,OMN,2017,44
859,Oman,OMN,2018,52
860,Oman,OMN,2019,52
861,Oman,OMN,2020,54
862,Pakistan,PAK,2014,29
863,Pakistan,PAK,2015,30
864,Pakistan,PAK,2016,32
865,Pakistan,PAK,2017,32
866,Pakistan,PAK,2018,33
867,Pakistan,PAK,2019,32
868,Pakistan,PAK,2020,31
869,Panama,PAN,2014,37
870,Panama,PAN,2015,39
871,Panama,PAN,2016,38
872,Panama,PAN,2017,37
873,Panama,PAN,2018,37
874,Panama,PAN,2019,36
875,Panama,PAN,2020,35
876,Papua New Guinea,PNG,2014,25
877,Papua New Guinea,PNG,2015,25
878,Papua New Guinea,PNG,2016,28
879,Papua New Guinea,PNG,2017,29
880,Papua New Guinea,PNG,2018,28
881,Papua New Guinea,PNG,2019,28
882,Papua New Guinea,PNG,2020,27
883,Paraguay,PRY,2014,24
884,Paraguay,PRY,2015,27
885,Paraguay,PRY,2016,30
886,Paraguay,PRY,2017,29
887,Paraguay,PRY,2018,29
888,Paraguay,PRY,2019,28
889,Paraguay,PRY,2020,28
890,Peru,PER,2014,38
891,Peru,PER,2015,36
892,Peru,PER,2016,35
893,Peru,PER,2017,37
894,Peru,PER,2018,35
895,Peru,PER,2019,36
896,Peru,PER,2020,38
897,Philippines,PHL,2014,38
898,Philippines,PHL,2015,35
899,Philippines,PHL,2016,35
900,Philippines,PHL,2017,34
901,Philippines,PHL,2018,36
902,Philippines,PHL,2019,34
903,Philippines,PHL,2020,34
904,Poland,POL,2014,61
905,Poland,POL,2015,63
906,Poland,POL,2016,62
907,Poland,POL,2017,60
908,Poland,POL,2018,60
909,Poland,POL,2019,58
910,Poland,POL,2020,56
911,Portugal,PRT,2014,63
912,Portugal,PRT,2015,64
913,Portugal,PRT,2016,62
914,Portugal,PRT,2017,63
915,Portugal,PRT,2018,64
916,Portugal,PRT,2019,62
917,Portugal,PRT,2020,61
918,Qatar,QAT,2014,69
919,Qatar,QAT,2015,71
920,Qatar,QAT,2016,61
921,Qatar,QAT,2017,63
922,Qatar,QAT,2018,62
923,Qatar,QAT,2019,62
924,Qatar,QAT,2020,63
925,Romania,ROU,2014,43
926,Romania,ROU,2015,46
927,Romania,ROU,2016,48
928,Romania,ROU,2017,48
929,Romania,ROU,2018,47
930,Romania,ROU,2019,44
931,Romania,ROU,2020,44
932,Russia,RUS,2014,27
933,Russia,RUS,2015,29
934,Russia,RUS,2016,29
935,Russia,RUS,2017,29
936,Russia,RUS,2018,28
937,Russia,RUS,2019,28
938,Russia,RUS,2020,30
939,Rwanda,RWA,2014,49
940,Rwanda,RWA,2015,54
941,Rwanda,RWA,2016,54
942,Rwanda,RWA,2017,55
943,Rwanda,RWA,2018,56
944,Rwanda,RWA,2019,53
945,Rwanda,RWA,2020,54
946,Saint Lucia,LCA,2014,71
947,Saint Lucia,LCA,2015,
948,Saint Lucia,LCA,2016,60
949,Saint Lucia,LCA,2017,55
950,Saint Lucia,LCA,2018,55
951,Saint Lucia,LCA,2019,55
952,Saint Lucia,LCA,2020,56
953,Saint Vincent and the Grenadines,VCT,2014,62
954,Saint Vincent and the Grenadines,VCT,2015,
955,Saint Vincent and the Grenadines,VCT,2016,60
956,Saint Vincent and the Grenadines,VCT,2017,58
957,Saint Vincent and the Grenadines,VCT,2018,58
958,Saint Vincent and the Grenadines,VCT,2019,59
959,Saint Vincent and the Grenadines,VCT,2020,59
960,Sao Tome and Principe,STP,2014,42
961,Sao Tome and Principe,STP,2015,42
962,Sao Tome and Principe,STP,2016,46
963,Sao Tome and Principe,STP,2017,46
964,Sao Tome and Principe,STP,2018,46
965,Sao Tome and Principe,STP,2019,46
966,Sao Tome and Principe,STP,2020,47
967,Saudi Arabia,SAU,2014,49
968,Saudi Arabia,SAU,2015,52
969,Saudi Arabia,SAU,2016,46
970,Saudi Arabia,SAU,2017,49
971,Saudi Arabia,SAU,2018,49
972,Saudi Arabia,SAU,2019,53
973,Saudi Arabia,SAU,2020,53
974,Senegal,SEN,2014,43
975,Senegal,SEN,2015,44
976,Senegal,SEN,2016,45
977,Senegal,SEN,2017,45
978,Senegal,SEN,2018,45
979,Senegal,SEN,2019,45
980,Senegal,SEN,2020,45
981,Serbia,SRB,2014,41
982,Serbia,SRB,2015,40
983,Serbia,SRB,2016,42
984,Serbia,SRB,2017,41
985,Serbia,SRB,2018,39
986,Serbia,SRB,2019,39
987,Serbia,SRB,2020,38
988,Seychelles,SYC,2014,55
989,Seychelles,SYC,2015,55
990,Seychelles,SYC,2016,
991,Seychelles,SYC,2017,60
992,Seychelles,SYC,2018,66
993,Seychelles,SYC,2019,66
994,Seychelles,SYC,2020,66
995,Sierra Leone,SLE,2014,31
996,Sierra Leone,SLE,2015,29
997,Sierra Leone,SLE,2016,30
998,Sierra Leone,SLE,2017,30
999,Sierra Leone,SLE,2018,30
1000,Sierra Leone,SLE,2019,33
1001,Sierra Leone,SLE,2020,33
1002,Singapore,SGP,2014,84
1003,Singapore,SGP,2015,85
1004,Singapore,SGP,2016,84
1005,Singapore,SGP,2017,84
1006,Singapore,SGP,2018,85
1007,Singapore,SGP,2019,85
1008,Singapore,SGP,2020,85
1009,Slovakia,SVK,2014,50
1010,Slovakia,SVK,2015,51
1011,Slovakia,SVK,2016,51
1012,Slovakia,SVK,2017,50
1013,Slovakia,SVK,2018,50
1014,Slovakia,SVK,2019,50
1015,Slovakia,SVK,2020,49
1016,Slovenia,SVN,2014,58
1017,Slovenia,SVN,2015,60
1018,Slovenia,SVN,2016,61
1019,Slovenia,SVN,2017,61
1020,Slovenia,SVN,2018,60
1021,Slovenia,SVN,2019,60
1022,Slovenia,SVN,2020,60
1023,Solomon Islands,SLB,2014,
1024,Solomon Islands,SLB,2015,
1025,Solomon Islands,SLB,2016,42
1026,Solomon Islands,SLB,2017,39
1027,Solomon Islands,SLB,2018,44
1028,Solomon Islands,SLB,2019,42
1029,Solomon Islands,SLB,2020,42
1030,Somalia,SOM,2014,8
1031,Somalia,SOM,2015,8
1032,Somalia,SOM,2016,10
1033,Somalia,SOM,2017,9
1034,Somalia,SOM,2018,10
1035,Somalia,SOM,2019,9
1036,Somalia,SOM,2020,12
1037,South Africa,ZAF,2014,44
1038,South Africa,ZAF,2015,44
1039,South Africa,ZAF,2016,45
1040,South Africa,ZAF,2017,43
1041,South Africa,ZAF,2018,43
1042,South Africa,ZAF,2019,44
1043,South Africa,ZAF,2020,44
1044,South Sudan,SSD,2014,15
1045,South Sudan,SSD,2015,15
1046,South Sudan,SSD,2016,11
1047,South Sudan,SSD,2017,12
1048,South Sudan,SSD,2018,13
1049,South Sudan,SSD,2019,12
1050,South Sudan,SSD,2020,12
1051,Spain,ESP,2014,60
1052,Spain,ESP,2015,58
1053,Spain,ESP,2016,58
1054,Spain,ESP,2017,57
1055,Spain,ESP,2018,58
1056,Spain,ESP,2019,62
1057,Spain,ESP,2020,62
1058,Sri Lanka,LKA,2014,38
1059,Sri Lanka,LKA,2015,37
1060,Sri Lanka,LKA,2016,36
1061,Sri Lanka,LKA,2017,38
1062,Sri Lanka,LKA,2018,38
1063,Sri Lanka,LKA,2019,38
1064,Sri Lanka,LKA,2020,38
1065,Sudan,SDN,2014,11
1066,Sudan,SDN,2015,12
1067,Sudan,SDN,2016,14
1068,Sudan,SDN,2017,16
1069,Sudan,SDN,2018,16
1070,Sudan,SDN,2019,16
1071,Sudan,SDN,2020,16
1072,Suriname,SUR,2014,36
1073,Suriname,SUR,2015,36
1074,Suriname,SUR,2016,45
1075,Suriname,SUR,2017,41
1076,Suriname,SUR,2018,43
1077,Suriname,SUR,2019,44
1078,Suriname,SUR,2020,38
1079,Sweden,SWE,2014,87
1080,Sweden,SWE,2015,89
1081,Sweden,SWE,2016,88
1082,Sweden,SWE,2017,84
1083,Sweden,SWE,2018,85
1084,Sweden,SWE,2019,85
1085,Sweden,SWE,2020,85
1086,Switzerland,CHE,2014,86
1087,Switzerland,CHE,2015,86
1088,Switzerland,CHE,2016,86
1089,Switzerland,CHE,2017,85
1090,Switzerland,CHE,2018,85
1091,Switzerland,CHE,2019,85
1092,Switzerland,CHE,2020,85
1093,Syria,SYR,2014,20
1094,Syria,SYR,2015,18
1095,Syria,SYR,2016,13
1096,Syria,SYR,2017,14
1097,Syria,SYR,2018,13
1098,Syria,SYR,2019,13
1099,Syria,SYR,2020,14
1100,Taiwan,TWN,2014,61
1101,Taiwan,TWN,2015,62
1102,Taiwan,TWN,2016,61
1103,Taiwan,TWN,2017,63
1104,Taiwan,TWN,2018,63
1105,Taiwan,TWN,2019,65
1106,Taiwan,TWN,2020,65
1107,Tajikistan,TJK,2014,23
1108,Tajikistan,TJK,2015,26
1109,Tajikistan,TJK,2016,25
1110,Tajikistan,TJK,2017,21
1111,Tajikistan,TJK,2018,25
1112,Tajikistan,TJK,2019,25
1113,Tajikistan,TJK,2020,25
1114,Tanzania,TZA,2014,31
1115,Tanzania,TZA,2015,30
1116,Tanzania,TZA,2016,32
1117,Tanzania,TZA,2017,36
1118,Tanzania,TZA,2018,36
1119,Tanzania,TZA,2019,37
1120,Tanzania,TZA,2020,38
1121,Thailand,THA,2014,38
1122,Thailand,THA,2015,38
1123,Thailand,THA,2016,35
1124,Thailand,THA,2017,37
1125,Thailand,THA,2018,36
1126,Thailand,THA,2019,36
1127,Thailand,THA,2020,36
1128,Timor-Leste,TLS,2014,28
1129,Timor-Leste,TLS,2015,28
1130,Timor-Leste,TLS,2016,35
1131,Timor-Leste,TLS,2017,38
1132,Timor-Leste,TLS,2018,35
1133,Timor-Leste,TLS,2019,38
1134,Timor-Leste,TLS,2020,40
1135,Togo,TGO,2014,29
1136,Togo,TGO,2015,32
1137,Togo,TGO,2016,32
1138,Togo,TGO,2017,32
1139,Togo,TGO,2018,30
1140,Togo,TGO,2019,29
1141,Togo,TGO,2020,29
1142,Trinidad and Tobago,TTO,2014,38
1143,Trinidad and Tobago,TTO,2015,39
1144,Trinidad and Tobago,TTO,2016,35
1145,Trinidad and Tobago,TTO,2017,41
1146,Trinidad and Tobago,TTO,2018,41
1147,Trinidad and Tobago,TTO,2019,40
1148,Trinidad and Tobago,TTO,2020,40
1149,Tunisia,TUN,2014,40
1150,Tunisia,TUN,2015,38
1151,Tunisia,TUN,2016,41
1152,Tunisia,TUN,2017,42
1153,Tunisia,TUN,2018,43
1154,Tunisia,TUN,2019,43
1155,Tunisia,TUN,2020,44
1156,Turkey,TUR,2014,45
1157,Turkey,TUR,2015,42
1158,Turkey,TUR,2016,41
1159,Turkey,TUR,2017,40
1160,Turkey,TUR,2018,41
1161,Turkey,TUR,2019,39
1162,Turkey,TUR,2020,40
1163,Turkmenistan,TKM,2014,17
1164,Turkmenistan,TKM,2015,18
1165,Turkmenistan,TKM,2016,22
1166,Turkmenistan,TKM,2017,19
1167,Turkmenistan,TKM,2018,20
1168,Turkmenistan,TKM,2019,19
1169,Turkmenistan,TKM,2020,19
1170,Uganda,UGA,2014,26
1171,Uganda,UGA,2015,25
1172,Uganda,UGA,2016,25
1173,Uganda,UGA,2017,26
1174,Uganda,UGA,2018,26
1175,Uganda,UGA,2019,28
1176,Uganda,UGA,2020,27
1177,Ukraine,UKR,2014,26
1178,Ukraine,UKR,2015,27
1179,Ukraine,UKR,2016,29
1180,Ukraine,UKR,2017,30
1181,Ukraine,UKR,2018,32
1182,Ukraine,UKR,2019,30
1183,Ukraine,UKR,2020,33
1184,United Arab Emirates,ARE,2014,70
1185,United Arab Emirates,ARE,2015,70
1186,United Arab Emirates,ARE,2016,66
1187,United Arab Emirates,ARE,2017,71
1188,United Arab Emirates,ARE,2018,70
1189,United Arab Emirates,ARE,2019,71
1190,United Arab Emirates,ARE,2020,71
1191,United Kingdom,GBR,2014,78
1192,United Kingdom,GBR,2015,81
1193,United Kingdom,GBR,2016,81
1194,United Kingdom,GBR,2017,82
1195,United Kingdom,GBR,2018,80
1196,United Kingdom,GBR,2019,77
1197,United Kingdom,GBR,2020,77
1198,United States of America,USA,2014,74
1199,United States of America,USA,2015,76
1200,United States of America,USA,2016,74
1201,United States of America,USA,2017,75
1202,United States of America,USA,2018,71
1203,United States of America,USA,2019,69
1204,United States of America,USA,2020,67
1205,Uruguay,URY,2014,73
1206,Uruguay,URY,2015,74
1207,Uruguay,URY,2016,71
1208,Uruguay,URY,2017,70
1209,Uruguay,URY,2018,70
1210,Uruguay,URY,2019,71
1211,Uruguay,URY,2020,71
1212,Uzbekistan,UZB,2014,18
1213,Uzbekistan,UZB,2015,19
1214,Uzbekistan,UZB,2016,21
1215,Uzbekistan,UZB,2017,22
1216,Uzbekistan,UZB,2018,23
1217,Uzbekistan,UZB,2019,25
1218,Uzbekistan,UZB,2020,26
1219,Vanuatu,VUT,2014,
1220,Vanuatu,VUT,2015,
1221,Vanuatu,VUT,2016,
1222,Vanuatu,VUT,2017,43
1223,Vanuatu,VUT,2018,46
1224,Vanuatu,VUT,2019,46
1225,Vanuatu,VUT,2020,43
1226,Venezuela,VEN,2014,19
1227,Venezuela,VEN,2015,17
1228,Venezuela,VEN,2016,17
1229,Venezuela,VEN,2017,18
1230,Venezuela,VEN,2018,18
1231,Venezuela,VEN,2019,16
1232,Venezuela,VEN,2020,15
1233,Vietnam,VNM,2014,31
1234,Vietnam,VNM,2015,31
1235,Vietnam,VNM,2016,33
1236,Vietnam,VNM,2017,35
1237,Vietnam,VNM,2018,33
1238,Vietnam,VNM,2019,37
1239,Vietnam,VNM,2020,36
1240,Yemen,YEM,2014,19
1241,Yemen,YEM,2015,18
1242,Yemen,YEM,2016,14
1243,Yemen,YEM,2017,16
1244,Yemen,YEM,2018,14
1245,Yemen,YEM,2019,15
1246,Yemen,YEM,2020,15
1247,Zambia,ZMB,2014,38
1248,Zambia,ZMB,2015,38
1249,Zambia,ZMB,2016,38
1250,Zambia,ZMB,2017,37
1251,Zambia,ZMB,2018,35
1252,Zambia,ZMB,2019,34
1253,Zambia,ZMB,2020,33
1254,Zimbabwe,ZWE,2014,21
1255,Zimbabwe,ZWE,2015,21
1256,Zimbabwe,ZWE,2016,22
1257,Zimbabwe,ZWE,2017,22
1258,Zimbabwe,ZWE,2018,22
1259,Zimbabwe,ZWE,2019,24
1260,Zimbabwe,ZWE,2020,24
