battle_id,battle_name,year,description,conflict,wiki_link
181,Battle of Bunker Hill,1775,Battle of Bunker Hill- 1775 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Bunker_Hill
182,Battle of Burgos,1808,Battle of Burgos- 1808 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Burgos
183,Battle of Burkersdorf,1762,Battle of Burkersdorf- 1762 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Burkersdorf_(1762)
184,Battle of Buxar,1764,Battle of Buxar- 1764,,https://en.wikipedia.org/wiki/Battle_of_Buxar
185,Battle of Cadiz,1587,Battle of Cadiz- 1587 -Anglo-Spanish War (1585-1604),Anglo-Spanish War 1585-1604,https://en.wikipedia.org/wiki/Battle_of_Cadiz_(1587)
186,Battle of Caen,1346,Battle of Caen (1346)-Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Caen_(1346)
187,Battle for Caen,1944,Battle for Caen- 1944 - Second World War,Second World War,https://en.wikipedia.org/wiki/Battle_for_Caen
188,Battle of Cagayan de Misamis,1900,Battle of Cagayan de Misamis- 1900 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Cagayan_de_Misamis
189,Battle of Caloocan,1899,Battle of Caloocan- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Caloocan
190,Second Battle of Caloocan,1899,Second Battle of Caloocan- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Second_Battle_of_Caloocan
191,Battle of Cambrai,1917,Battle of Cambrai- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Cambrai_(1917)
192,Battle of the Camel,,Battle of the Camel,,https://en.wikipedia.org/wiki/Battle_of_the_Camel
193,Battle of Camlann,573,"Battle of Camlann- 573, the only mentioning ofKing Arthur",the only mentioning ofKing Arthur,https://en.wikipedia.org/wiki/Battle_of_Camlann
194,Battle of Camperdown,1797,Battle of Camperdown- 1797 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Camperdown
195,Battle of Cannae,-216,Battle of Cannae- 216 BC -Second Punic War,Second Punic War,https://en.wikipedia.org/wiki/Battle_of_Cannae
196,Battle of Cape Cherchell,1937,Battle of Cape Cherchell- 1937 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Cape_Cherchell
197,Battle of Cape Machichaco,1937,Battle of Cape Machichaco- 1937 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Cape_Machichaco
198,Battle of Cape Palos,1938,Battle of Cape Palos- 1938 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Cape_Palos_(1938)
199,Battle of Cape St. Vincent,1780,Battle of Cape St. Vincent (1780)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Cape_St._Vincent_(1780)
200,Battle of Cape St. Vincent,1797,Battle of Cape St. Vincent (1797)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Cape_St._Vincent_(1797)
201,Battle of Caporetto,1917,Battle of Caporetto(a.k.a. Twelfth Battle of Isonzo) - 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Caporetto
202,Battle of Capua,,Battle of Capua-Second Punic War,,https://en.wikipedia.org/wiki/Battle_of_Capua
203,Siege of Capua,1734,Siege of Capua (1734)-War of the Polish Succession,War of the Polish Succession,https://en.wikipedia.org/wiki/Siege_of_Capua_(1734)
204,Battle of Carabobo,1821,Battle of Carabobo- 1821 -Venezuelan War of Independence,Venezuelan War of Independence,https://en.wikipedia.org/wiki/Battle_of_Carabobo
205,Battle of Carbisdale,1650,Battle of Carbisdale- 1650,,https://en.wikipedia.org/wiki/Battle_of_Carbisdale
206,Battle of Carchemish,605,Battle of Carchemish- 605 BC -Babylonian-Egyptian War,Babylonian-Egyptian War,https://en.wikipedia.org/wiki/Battle_of_Carchemish
207,Battle of Carillon,1758,Battle of Carillon- 1758 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Carillon
208,Battle of Carthage,-149,Battle of Carthage (c. 149 BC)-Third Punic War,,https://en.wikipedia.org/wiki/Battle_of_Carthage_(c._149_BC)
209,Battle of Carthage,698,Battle of Carthage (698)-Moslem Conquest of North Africa,Moslem Conquest of North Africa,https://en.wikipedia.org/wiki/Battle_of_Carthage_(698)
210,Battle of Casalecchio,1402,Battle of Casalecchio- 1402 -Third Florentine-Milanese War,Third Florentine-Milanese War,https://en.wikipedia.org/wiki/Battle_of_Casalecchio
211,Battle of Castle Turjak,1943,Battle of Castle Turjak- 1943 -World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Castle_Turjak
212,Battle of Cassel,1677,Battle of Cassel- 1677 -Franco-Dutch War,Franco-Dutch War,https://en.wikipedia.org/wiki/Battle_of_Cassel_(1677)
213,Battle of Cassinga,1978,Battle of Cassinga- 1978 -South African Border War,South African Border War,https://en.wikipedia.org/wiki/Battle_of_Cassinga
214,Battle of Castillon,1453,Battle of Castillon- 1453 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Castillon
215,Battle of the Catalaunian Plains,451,Battle of the Catalaunian Plains- 451 -Fall of the Western Roman Empire,Fall of the Western Roman Empire,https://en.wikipedia.org/wiki/Battle_of_the_Catalaunian_Plains
216,Battle of the Caudine Forks,-321,Battle of the Caudine Forks- 321 BC -Samnite Wars,Samnite Wars,https://en.wikipedia.org/wiki/Battle_of_the_Caudine_Forks
217,Second Battle of Cawnpore,1857,Second Battle of Cawnpore- 1857 -Indian Rebellion of 1857,Indian Rebellion of 1857,https://en.wikipedia.org/wiki/Second_Battle_of_Cawnpore
218,Battle of Cedynia,972,Battle of Cedynia- 972 -First Polish-German War,First Polish-German War,https://en.wikipedia.org/wiki/Battle_of_Cedynia
219,Battle of Cefn Digoll,630,Battle of Cefn Digoll- 630,,https://en.wikipedia.org/wiki/Battle_of_Cefn_Digoll
220,Battle of Lipany,,Battle of Cesky-Brod (seeBattle of Lipany),,https://en.wikipedia.org/wiki/Battle_of_Lipany
221,Conquest of Ceuta,1415,Conquest of Ceuta- 1415 -Moroccan-Portuguese conflicts,Moroccan-Portuguese conflicts,https://en.wikipedia.org/wiki/Conquest_of_Ceuta
222,Battle of Chaeronea,-338,Battle of Chaeronea (338 BC)- Wars ofAlexander the Great,,https://en.wikipedia.org/wiki/Battle_of_Chaeronea_(338_BC)
223,Battle of Chaeronea,-86,Battle of Chaeronea (86 BC)-First Mithridatic War,,https://en.wikipedia.org/wiki/Battle_of_Chaeronea_(86_BC)
224,Battle of Chalcis,-429,Battle of Chalcis- 429 BC -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Chalcis
225,Battle of Châlons,274,Battle of Châlons- 274 -Crisis of the Third Century,Crisis of the Third Century,https://en.wikipedia.org/wiki/Battle_of_Ch%C3%A2lons_(274)
226,Battle of Champaubert,1814,Battle of Champaubert- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Champaubert
227,Battle of Chancellorsville,1863,Battle of Chancellorsville- 1863 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Chancellorsville
228,Battle of Changsha,1911,Battle of Changsha (1911)-Xinhai Revolution,Xinhai Revolution,https://en.wikipedia.org/wiki/Battle_of_Changsha_(1911)
229,Battle of Changsha,1939,Battle of Changsha (1939)-Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Changsha_(1939)
230,Battle of Changsha,1941,Battle of Changsha (1941)-Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Changsha_(1941)
231,Battle of Changsha,1942,Battle of Changsha (1942)-Second Sino-Japanese Waras merged into World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Changsha_(1942)
232,Battle of Changsha,1944,Battle of Changsha (1944)(a.k.a. Changsha-Hengyang) -Second Sino-Japanese Waras merged into World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Changsha_(1944)
233,Battle of Changping,-260,Battle of Changping- 260 BC -Warring States Period,Warring States Period,https://en.wikipedia.org/wiki/Battle_of_Changping
234,Battle of Chapultepec,1847,Battle of Chapultepec- 1847 -Mexican-American War,Mexican-American War,https://en.wikipedia.org/wiki/Battle_of_Chapultepec
235,Battle of the Chateauguay,1813,Battle of the Chateauguay- 1813 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_the_Chateauguay
236,Battle of Chausa,1539,Battle of Chausa- 1539 -Sher Shah Sur's Campaigns,Sher Shah Sur's Campaigns,https://en.wikipedia.org/wiki/Battle_of_Chausa
237,Battle of the Chernaya,1855,Battle of the Chernaya- 1855 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Battle_of_the_Chernaya
238,Battle of the Chesapeake,1781,Battle of the Chesapeake- 1781 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_the_Chesapeake
239,Battle of Chesma,1770,Battle of Chesma- 1770 -Russo-Turkish War (1768-1774),Russo-Turkish War 1768-1774,https://en.wikipedia.org/wiki/Battle_of_Chesma
240,Battle of Chickamauga,1863,Battle of Chickamauga- 1863 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Chickamauga
241,Battle of Chippawa,1812,Battle of Chippawa- 1812 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_Chippawa
242,Battle of Chiset,1373,Battle of Chiset- 1373 -Hundred Years War,Hundred Years War,https://en.wikipedia.org/wiki/Battle_of_Chiset
243,Battle of Chojnice,1454,Battle of Chojnice(a.k.a. Battle of Conitz) - 1454 -Thirteen Years' War,Thirteen Years' War,https://en.wikipedia.org/wiki/Battle_of_Chojnice_(1454)
244,Battle of the Ch'ongch'on River,1950,Battle of the Ch'ongch'on River- 1950 -Korean War,Korean War,https://en.wikipedia.org/wiki/Battle_of_the_Ch%27ongch%27on_River
245,Battle of Chosin Reservoir,1950,Battle of Chosin Reservoir- 1950 -Korean War,Korean War,https://en.wikipedia.org/wiki/Battle_of_Chosin_Reservoir
246,Battle of Chrysopolis,324,Battle of Chrysopolis- 324 -Civil wars of the Tetrarchy,Civil wars of the Tetrarchy,https://en.wikipedia.org/wiki/Battle_of_Chrysopolis
247,Battle of Ciudad Real,1809,Battle of Ciudad Real- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Ciudad_Real
248,Battle of Civitate,1053,Battle of Civitate- 1053 -Normanvs.Swabian-Italian-LombardPapalcoalition,Normanvs.Swabian-Italian-LombardPapalcoalition,https://en.wikipedia.org/wiki/Battle_of_Civitate
249,Battle of Clyst St. Mary,1549,Battle of Clyst St. Mary- 1549 -Prayer Book Rebellion,Prayer Book Rebellion,https://en.wikipedia.org/wiki/Clyst_St_Mary#Battle_of_Clyst_St_Mary
250,Battle of Cocherel,1364,Battle of Cocherel- 1364 - French vs. the forces ofCharles II of Navarre,French vs. the forces ofCharles II of Navarre,https://en.wikipedia.org/wiki/Battle_of_Cocherel
251,Battle of Cold Harbor,1864,Battle of Cold Harbor- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Cold_Harbor
252,Battle of Colenso,1899,Battle of Colenso- 1899 -Second Boer War,Second Boer War,https://en.wikipedia.org/wiki/Battle_of_Colenso
253,Assault on Copenhagen,1659,Assault on Copenhagen (1659)-Northern Wars,Northern Wars,https://en.wikipedia.org/wiki/Assault_on_Copenhagen_(1659)
254,Battle of Copenhagen,1801,Battle of Copenhagen (1801)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Copenhagen_(1801)
255,Battle of Copenhagen,1807,Battle of Copenhagen (1807)-Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Copenhagen_(1807)
256,Battle of the Coral Sea,1942,Battle of the Coral Sea- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Coral_Sea
257,Battle of Coronea,-447,Battle of Coronea- 447 BC - pre-Peloponnesian War,Pre-peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Coronea_(447_BC)
258,Battle of Coronel,1914,Battle of Coronel- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Coronel
259,Battle of Covadonga,722,Battle of Covadonga- 722 -Umayyad conquest of Hispania,Umayyad conquest of Hispania,https://en.wikipedia.org/wiki/Battle_of_Covadonga
260,Battle of Cracow,1655,Battle of Cracow- 1655 - The Deluge,The Deluge,https://en.wikipedia.org/wiki/Battle_of_Cracow
261,Battle of Craonne,1814,Battle of Craonne- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Craonne
262,Battle of Cravant,1423,Battle of Cravant- 1423 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Cravant
263,Battle of the Crater,1864,Battle of the Crater- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_the_Crater
264,Battle of Crécy,1346,Battle of Crécy- 1346 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Cr%C3%A9cy
265,Battle of Crete,1941,Battle of Crete- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Crete
266,Battle of Crucifix Hill,1944,Battle of Crucifix Hill- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Crucifix_Hill
267,Battle of Crysler's Farm,1813,Battle of Crysler's Farm- 1813 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_Crysler%27s_Farm
268,Battle of Culloden,1746,Battle of Culloden(a.k.a. Culloden Moor) - 1746 -Jacobite rising of 1745,Jacobite rising of 1745,https://en.wikipedia.org/wiki/Battle_of_Culloden
269,Battle of Cunaxa,-401,Battle of Cunaxa- 401 BC -Greco-Persian Wars,Greco-Persian Wars,https://en.wikipedia.org/wiki/Battle_of_Cunaxa
270,Battle of Cut Knife,1885,Battle of Cut Knife- 1885 -North-West Rebellion,North-West Rebellion,https://en.wikipedia.org/wiki/Battle_of_Cut_Knife
271,Battle of Culiacán,2019,Battle of Culiacán- 2019 -Mexican drug war,Mexican drug war,https://en.wikipedia.org/wiki/Battle_of_Culiac%C3%A1n
272,Battle of Dairen,1904,Battle of Dairen- 1904 -Russo-Japanese War,Russo-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Dairen
273,Battle of Dakar,1940,Battle of Dakar- 1940 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Dakar
274,Battle of Damour,1941,Battle of Damour- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Damour
275,Battle of Darzab,2018,Battle of Darzab- 2018 -War in Afghanistan (2001-2021),War in Afghanistan 2001-2021,https://en.wikipedia.org/wiki/Battle_of_Darzab_(2018)
276,Battle of the Defile,731,Battle of the Defile- 731 -Umayyad-Turgesh Wars,Umayyad-Turgesh Wars,https://en.wikipedia.org/wiki/Battle_of_the_Defile
277,Battle of Delium,-424,Battle of Delium- 424 BC -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Delium
278,Battle of Debaltseve,2015,Battle of Debaltseve- 2015 -War in Donbass,War in Donbass,https://en.wikipedia.org/wiki/Battle_of_Debaltseve
279,Battle of Denain,1712,Battle of Denain- 1712 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Denain
280,Battle of Deorham,577,Battle of Deorham(a.k.a. Dyrham) - 577 - Anglo-Saxon conquest of England,Anglo-Saxon conquest of England,https://en.wikipedia.org/wiki/Battle_of_Deorham
281,Battle of Dessau Bridge,1626,Battle of Dessau Bridge- (1626) -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Dessau_Bridge
282,Siege of Detroit,1812,Siege of Detroit- 1812 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Siege_of_Detroit
283,Battle of Dettingen,1743,Battle of Dettingen- 1743 -War of the Austrian Succession,War of the Austrian Succession,https://en.wikipedia.org/wiki/Battle_of_Dettingen
284,Battle of Dien Bien Phu,1954,Battle of Dien Bien Phu- 1954 -First Indochina War,First Indochina War,https://en.wikipedia.org/wiki/Battle_of_Dien_Bien_Phu
285,Battle of Diersheim,1797,Battle of Diersheim (1797)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Diersheim_(1797)
286,Battle of Didgori,1121,Battle of Didgori- 1121 -Georgian-Seljuk wars,Georgian-Seljuk wars,https://en.wikipedia.org/wiki/Battle_of_Didgori
287,Siege of Diriyah,1818,Siege of Diriyah- 1818 -Ottoman-Saudi War,Ottoman-Saudi War,https://en.wikipedia.org/wiki/Siege_of_Diriyah
288,Battle of Diu,1509,Battle of Diu- 1509 - Portuguese-Ottoman War,Portuguese-Ottoman War,https://en.wikipedia.org/wiki/Battle_of_Diu_(1509)
289,Battle of Dogger Bank,1781,Battle of Dogger Bank (1781)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Dogger_Bank_(1781)
290,Battle of Dogger Bank,1915,Battle of Dogger Bank (1915)- World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Dogger_Bank_(1915)
291,Battle of Domstadtl,1758,Battle of Domstadtl(Domašov) - 1758 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Domstadtl
292,Battle of Dorylaeum,1097,Battle of Dorylaeum- 1097 -First Crusade,First Crusade,https://en.wikipedia.org/wiki/Battle_of_Dorylaeum_(1097)
293,Battle of Dražgoše,1942,Battle of Dražgoše- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Dra%C5%BEgo%C5%A1e
294,Battle of Drepana,-249,Battle of Drepana- 249 BC -First Punic War,First Punic War,https://en.wikipedia.org/wiki/Battle_of_Drepana
295,Battle of Dresden,1813,Battle of Dresden- 1813 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Dresden
296,Battle of Dufile,1888,Battle of Dufile- 1888 -Emin Pasha-Moyo District-Uganda,Emin Pasha-Moyo District-Uganda,https://en.wikipedia.org/wiki/Battle_of_Dufile
297,Battle of Dumlupınar,1922,Battle of Dumlupınar- 1922 -Greco-Turkish War (1919-22),Greco-Turkish War 1919-22,https://en.wikipedia.org/wiki/Battle_of_Dumlup%C4%B1nar
298,Battle of the Dunes,1658,Battle of the Dunes (1658)-Franco-Spanish War (1635-59),Franco-Spanish War 1635-59,https://en.wikipedia.org/wiki/Battle_of_the_Dunes_(1658)
299,Battle of Dunkirk,1940,Battle of Dunkirk(a.k.a. Dunkerque) - 1940 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Dunkirk
300,Battle of Dunbar,1296,Battle of Dunbar (1296)-Wars of Scottish Independence,Wars of Scottish Independence,https://en.wikipedia.org/wiki/Battle_of_Dunbar_(1296)
301,Battle of Dunbar,1650,Battle of Dunbar (1650)-Third English Civil War,Third English Civil War,https://en.wikipedia.org/wiki/Battle_of_Dunbar_(1650)
302,Battle of Dungan's Hill,1647,Battle of Dungan's Hill- 1647 -Irish Confederate Wars,Irish Confederate Wars,https://en.wikipedia.org/wiki/Battle_of_Dungan%27s_Hill
303,Battle of Dun Nechtain,,Battle of Dun Nechtain(a/k/a Battle of Dunnichen),,https://en.wikipedia.org/wiki/Battle_of_Dun_Nechtain
304,Battle of Dupplin Moor,1332,Battle of Dupplin Moor- 1332 -Second War of Scottish Independence,Second War of Scottish Independence,https://en.wikipedia.org/wiki/Battle_of_Dupplin_Moor
305,Battle of Dybbøl,1864,Battle of Dybbøl- 1864 -Second Schleswig War,Second Schleswig War,https://en.wikipedia.org/wiki/Battle_of_Dybb%C3%B8l
306,Battle of Eastern Henan,1930,Battle of Eastern Henan- 1930 -Central Plains War,Central Plains War,https://en.wikipedia.org/wiki/Battle_of_Eastern_Henan
307,Battle of the Ebro,1938,Battle of the Ebro- 1938 -Spanish Civil War(1936-39),Spanish Civil War1936-39,https://en.wikipedia.org/wiki/Battle_of_the_Ebro
308,Battle of Eckmühl,1800,Battle of Eckmühl- 1800 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Eckm%C3%BChl
309,Battle of Edgehill,1642,Battle of Edgehill- 1642 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Edgehill
310,Battle of Elchingen,1805,Battle of Elchingen- 1805 -War of the Third Coalition,War of the Third Coalition,https://en.wikipedia.org/wiki/Battle_of_Elchingen
311,Battle of Elena,1877,Battle of Elena- 1877 -Russo-Turkish War (1877-78),Russo-Turkish War 1877-78,https://en.wikipedia.org/wiki/Battle_of_Elena
312,Battle of Elvina,1809,Battle of Elvina- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Elvina
313,Battle of Embabo,1882,Battle of Embabo- 1882,,https://en.wikipedia.org/wiki/Battle_of_Embabo
314,Battle of Engen,1800,Battle of Engen- 1800 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Engen
315,Battle of Enogai,1942,Battle of Enogai- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Enogai
316,Siege of Eshowe,1879,Siege of Eshowe- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Siege_of_Eshowe
317,Battle of Espinosa de los Monteros,1808,Battle of Espinosa de los Monteros- 1808 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Espinosa_de_los_Monteros
318,Battle of Essling-Aspern,1809,Battle of Essling-Aspern- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Essling-Aspern
319,Battle of the Eurymedon,-466,Battle of the Eurymedon- c. 466 BC -Greco-Persian Wars,Greco,https://en.wikipedia.org/wiki/Battle_of_the_Eurymedon
320,Battle of Evesham,1265,Battle of Evesham- 1265 -Second Barons' Warof England,Second Barons' Warof England,https://en.wikipedia.org/wiki/Battle_of_Evesham
321,Siege of Exeter,630,Siege of Exeter (c. 630)- almost certainly fictional,,https://en.wikipedia.org/wiki/Siege_of_Exeter_(c._630)
322,Battle of Exeter,1068,Battle of Exeter- 1068 -Norman conquest of England,Norman conquest of England,https://en.wikipedia.org/wiki/Siege_of_Exeter_(1068)
323,Siege of Exeter,1549,Siege of Exeter- 1549 -Prayer Book Rebellion,Prayer Book Rebellion,https://en.wikipedia.org/wiki/Prayer_Book_Rebellion#Confrontations
324,Battle of Eylau,1807,Battle of Eylau- 1807 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Eylau
325,Battle of Fajardo,1898,Battle of Fajardo- 1898 - Spanish-American War,Spanish-American War,https://en.wikipedia.org/wiki/Battle_of_Fajardo
326,Battle of the Falaise Gap,1944,Battle of the Falaise Gap- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Falaise_Gap
327,Battle of Falkirk,1298,Battle of Falkirk- 1298 -Wars of Scottish Independence,Wars of Scottish Independence,https://en.wikipedia.org/wiki/Battle_of_Falkirk
328,Battle of Falkirk Muir,1746,Battle of Falkirk Muir- 1746 -Jacobite rising of 1745,Jacobite rising of 1745,https://en.wikipedia.org/wiki/Battle_of_Falkirk_Muir
329,Battle of the Falkland Islands,1914,Battle of the Falkland Islands- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Falkland_Islands
330,Battle of Fehrbellin,1675,Battle of Fehrbellin- 1675 -Northern Wars,Northern Wars,https://en.wikipedia.org/wiki/Battle_of_Fehrbellin
331,Battle of Fei River,383,Battle of Fei River- 383 -Wars of the Eastern Jin Dynasty,Wars of the Eastern Jin Dynasty,https://en.wikipedia.org/wiki/Battle_of_Fei_River
332,Battle of Five Forks,1865,Battle of Five Forks- 1865 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Five_Forks
333,Battle of Fleurus,1622,Battle of Fleurus (1622)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Fleurus_(1622)
334,Battle of Fleurus,1690,Battle of Fleurus (1690)-Nine Years' War,Nine Years' War,https://en.wikipedia.org/wiki/Battle_of_Fleurus_(1690)
335,Battle of Fleurus,1794,Battle of Fleurus (1794)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Fleurus_(1794)
336,Battle of Flodden Field,1513,Battle of Flodden Field- 1513 -War of the League of Cambrai,War of the League of Cambrai,https://en.wikipedia.org/wiki/Battle_of_Flodden_Field
337,Battle of Focșani,1789,Battle of Focșani- 1789 -Russo-Turkish War (1787-92),Russo-Turkish War 1787-92,https://en.wikipedia.org/wiki/Battle_of_Foc%C8%99ani
338,Battle of Fontenoy,841,"Battle of Fontenoy (841)(Latin Fontanetum, near Auxerre, and now Fontenoy-en-Puisaye) -Carolingian Civil War",Carolingian Civil War,https://en.wikipedia.org/wiki/Battle_of_Fontenoy_(841)
339,Battle of Fontenay-le-Comte,1793,Battle of Fontenay-le-Comte- 1793 -French Revolutionary Wars*,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Fontenay-le-Comte
340,Battle of Fontenoy,1745,Battle of Fontenoy- 1745 (in Belgium) -War of the Austrian Succession,War of the Austrian Succession,https://en.wikipedia.org/wiki/Battle_of_Fontenoy
341,Battle of Formigny,1450,Battle of Formigny- 1450 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Formigny
342,Battle of Fornovo,1495,Battle of Fornovo- 1495 - Invasion of Italy byCharles VIII,Invasion of Italy byCharles VIII,https://en.wikipedia.org/wiki/Battle_of_Fornovo
343,Battle of Fort Charlotte,1780,Battle of Fort Charlotte- 1780 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Fort_Charlotte
344,Battle of Fort Donelson,1862,Battle of Fort Donelson- 1862 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Fort_Donelson
345,Siege of Fort Zeelandia,1661,Siege of Fort Zeelandia- 1661 -Sino-Dutch conflicts,Sino-Dutch conflicts,https://en.wikipedia.org/wiki/Siege_of_Fort_Zeelandia
346,Battle of Frankfurt an der Oder,1631,Battle of Frankfurt an der Oder- 1631 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Frankfurt_an_der_Oder
347,Battle of Fredericksburg,1862,Battle of Fredericksburg- 1862 - American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Fredericksburg
348,Battle of Freiburg,1644,Battle of Freiburg- 1644 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Freiburg
349,Battle of Freiberg,1762,Battle of Freiberg- 1762 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Freiberg
350,Battle of Friedland,1807,Battle of Friedland- 1807 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Friedland
351,Battle of the Frontiers,1914,Battle of the Frontiers- 1914,,https://en.wikipedia.org/wiki/Battle_of_the_Frontiers
352,Battle of Fuentes de Oñoro,1811,Battle of Fuentes de Oñoro- 1811 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Fuentes_de_O%C3%B1oro
353,Battle of Fulford,1066,Battle of Fulford- 1066 -Viking invasion of England,Viking invasion of England,https://en.wikipedia.org/wiki/Battle_of_Fulford
