id,country,code,year,military_percent_gdp
4022,Early-demographic dividend,EAR,2013,2.375842065
4023,Early-demographic dividend,EAR,2014,2.517740789
4024,Early-demographic dividend,EAR,2015,2.621499927
4025,Early-demographic dividend,EAR,2016,2.422352766
4026,Early-demographic dividend,EAR,2017,2.428225577
4027,Early-demographic dividend,EAR,2018,2.386613243
4028,Early-demographic dividend,EAR,2019,2.318405519
4029,Early-demographic dividend,EAR,2020,2.501433368
4030,Early-demographic dividend,EAR,2021,2.222440544
4031,Early-demographic dividend,EAR,2022,2.069927042
4032,Early-demographic dividend,EAR,2023,2.15672755
4033,East Asia & Pacific,EAS,1960,
4034,East Asia & Pacific,EAS,1961,
4035,East Asia & Pacific,EAS,1962,1.561874528
4036,East Asia & Pacific,EAS,1963,1.544962572
4037,East Asia & Pacific,EAS,1964,1.50038959
4038,East Asia & Pacific,EAS,1965,
4039,East Asia & Pacific,EAS,1966,
4040,East Asia & Pacific,EAS,1967,1.616976827
4041,East Asia & Pacific,EAS,1968,1.564862864
4042,East Asia & Pacific,EAS,1969,1.469830348
4043,East Asia & Pacific,EAS,1970,1.418572569
4044,East Asia & Pacific,EAS,1971,1.43480574
4045,East Asia & Pacific,EAS,1972,1.373943917
4046,East Asia & Pacific,EAS,1973,1.249264882
4047,East Asia & Pacific,EAS,1974,1.4203576
4048,East Asia & Pacific,EAS,1975,1.463252912
4049,East Asia & Pacific,EAS,1976,1.670237835
4050,East Asia & Pacific,EAS,1977,1.678128609
4051,East Asia & Pacific,EAS,1978,1.587219434
4052,East Asia & Pacific,EAS,1979,1.66878426
4053,East Asia & Pacific,EAS,1980,1.748940416
4054,East Asia & Pacific,EAS,1981,1.773384667
4055,East Asia & Pacific,EAS,1982,1.861833564
4056,East Asia & Pacific,EAS,1983,1.769859308
4057,East Asia & Pacific,EAS,1984,1.724507508
4058,East Asia & Pacific,EAS,1985,1.715572648
4059,East Asia & Pacific,EAS,1986,1.529697522
4060,East Asia & Pacific,EAS,1987,1.507174136
4061,East Asia & Pacific,EAS,1988,1.475744559
4062,East Asia & Pacific,EAS,1989,1.583922198
4063,East Asia & Pacific,EAS,1990,1.600322963
4064,East Asia & Pacific,EAS,1991,1.559388423
4065,East Asia & Pacific,EAS,1992,1.567427385
4066,East Asia & Pacific,EAS,1993,1.487894152
4067,East Asia & Pacific,EAS,1994,1.435249883
4068,East Asia & Pacific,EAS,1995,1.399561898
4069,East Asia & Pacific,EAS,1996,1.433261297
4070,East Asia & Pacific,EAS,1997,1.444575686
4071,East Asia & Pacific,EAS,1998,1.409144967
4072,East Asia & Pacific,EAS,1999,1.397978577
4073,East Asia & Pacific,EAS,2000,1.350395811
4074,East Asia & Pacific,EAS,2001,1.416141753
4075,East Asia & Pacific,EAS,2002,1.453449165
4076,East Asia & Pacific,EAS,2003,1.454074841
4077,East Asia & Pacific,EAS,2004,1.435282019
4078,East Asia & Pacific,EAS,2005,1.44793602
4079,East Asia & Pacific,EAS,2006,1.472992805
4080,East Asia & Pacific,EAS,2007,1.471736028
4081,East Asia & Pacific,EAS,2008,1.466220932
4082,East Asia & Pacific,EAS,2009,1.570869296
4083,East Asia & Pacific,EAS,2010,1.482541909
4084,East Asia & Pacific,EAS,2011,1.46473457
4085,East Asia & Pacific,EAS,2012,1.491414645
4086,East Asia & Pacific,EAS,2013,1.539549293
4087,East Asia & Pacific,EAS,2014,1.579618315
4088,East Asia & Pacific,EAS,2015,1.629639372
4089,East Asia & Pacific,EAS,2016,1.601996075
4090,East Asia & Pacific,EAS,2017,1.572942392
4091,East Asia & Pacific,EAS,2018,1.557356349
4092,East Asia & Pacific,EAS,2019,1.570273702
4093,East Asia & Pacific,EAS,2020,1.654316631
4094,East Asia & Pacific,EAS,2021,1.574814694
4095,East Asia & Pacific,EAS,2022,1.596856924
4096,East Asia & Pacific,EAS,2023,1.639549528
4097,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
4098,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
4099,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
4100,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
4101,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
4102,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
4103,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
4104,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
4105,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
4106,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
4107,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
4108,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
4109,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
4110,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
4111,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
4112,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
4113,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
4114,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
4115,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
4116,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
4117,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
4118,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
4119,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
4120,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
4121,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
4122,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
4123,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
4124,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
4125,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
4126,East Asia & Pacific (IDA & IBRD countries),TEA,1989,2.374644405
4127,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.345328673
4128,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.277741582
4129,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.328025858
4130,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1.989984971
4131,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.879675311
4132,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.819064474
4133,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.756555946
4134,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.718691494
4135,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.630159806
4136,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.74900045
4137,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.674130958
4138,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.798288524
4139,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.852330566
4140,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.84305571
4141,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.779982708
4142,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.697713838
4143,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.675098459
4144,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.610669578
4145,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.586455698
4146,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.748089013
4147,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.590344621
4148,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.53253147
4149,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.589497569
4150,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.62878579
4151,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.645057078
4152,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.694060223
4153,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.674230127
4154,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.624650075
4155,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.580924232
4156,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.57905727
4157,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.673735451
4158,East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.542681682
4159,East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.544515692
4160,East Asia & Pacific (IDA & IBRD countries),TEA,2023,1.568950857
4161,East Asia & Pacific (excluding high income),EAP,1960,
4162,East Asia & Pacific (excluding high income),EAP,1961,
4163,East Asia & Pacific (excluding high income),EAP,1962,
4164,East Asia & Pacific (excluding high income),EAP,1963,
4165,East Asia & Pacific (excluding high income),EAP,1964,
4166,East Asia & Pacific (excluding high income),EAP,1965,
4167,East Asia & Pacific (excluding high income),EAP,1966,
4168,East Asia & Pacific (excluding high income),EAP,1967,
4169,East Asia & Pacific (excluding high income),EAP,1968,
4170,East Asia & Pacific (excluding high income),EAP,1969,
4171,East Asia & Pacific (excluding high income),EAP,1970,
4172,East Asia & Pacific (excluding high income),EAP,1971,
4173,East Asia & Pacific (excluding high income),EAP,1972,
4174,East Asia & Pacific (excluding high income),EAP,1973,
4175,East Asia & Pacific (excluding high income),EAP,1974,
4176,East Asia & Pacific (excluding high income),EAP,1975,
4177,East Asia & Pacific (excluding high income),EAP,1976,
4178,East Asia & Pacific (excluding high income),EAP,1977,
4179,East Asia & Pacific (excluding high income),EAP,1978,
4180,East Asia & Pacific (excluding high income),EAP,1979,
4181,East Asia & Pacific (excluding high income),EAP,1980,
4182,East Asia & Pacific (excluding high income),EAP,1981,
4183,East Asia & Pacific (excluding high income),EAP,1982,
4184,East Asia & Pacific (excluding high income),EAP,1983,
4185,East Asia & Pacific (excluding high income),EAP,1984,
4186,East Asia & Pacific (excluding high income),EAP,1985,
4187,East Asia & Pacific (excluding high income),EAP,1986,
4188,East Asia & Pacific (excluding high income),EAP,1987,
4189,East Asia & Pacific (excluding high income),EAP,1988,
4190,East Asia & Pacific (excluding high income),EAP,1989,2.374644405
4191,East Asia & Pacific (excluding high income),EAP,1990,2.345328673
4192,East Asia & Pacific (excluding high income),EAP,1991,2.277741582
4193,East Asia & Pacific (excluding high income),EAP,1992,2.328025858
4194,East Asia & Pacific (excluding high income),EAP,1993,1.989984971
4195,East Asia & Pacific (excluding high income),EAP,1994,1.879675311
4196,East Asia & Pacific (excluding high income),EAP,1995,1.819064474
4197,East Asia & Pacific (excluding high income),EAP,1996,1.756555946
4198,East Asia & Pacific (excluding high income),EAP,1997,1.718691494
4199,East Asia & Pacific (excluding high income),EAP,1998,1.630159806
4200,East Asia & Pacific (excluding high income),EAP,1999,1.74900045
4201,East Asia & Pacific (excluding high income),EAP,2000,1.674130958
4202,East Asia & Pacific (excluding high income),EAP,2001,1.798288524
4203,East Asia & Pacific (excluding high income),EAP,2002,1.852330566
4204,East Asia & Pacific (excluding high income),EAP,2003,1.84305571
4205,East Asia & Pacific (excluding high income),EAP,2004,1.779982708
4206,East Asia & Pacific (excluding high income),EAP,2005,1.697713838
4207,East Asia & Pacific (excluding high income),EAP,2006,1.675098459
4208,East Asia & Pacific (excluding high income),EAP,2007,1.610669578
4209,East Asia & Pacific (excluding high income),EAP,2008,1.586455698
4210,East Asia & Pacific (excluding high income),EAP,2009,1.748089013
4211,East Asia & Pacific (excluding high income),EAP,2010,1.590344621
4212,East Asia & Pacific (excluding high income),EAP,2011,1.53253147
4213,East Asia & Pacific (excluding high income),EAP,2012,1.589497569
4214,East Asia & Pacific (excluding high income),EAP,2013,1.62878579
4215,East Asia & Pacific (excluding high income),EAP,2014,1.645057078
4216,East Asia & Pacific (excluding high income),EAP,2015,1.694060223
4217,East Asia & Pacific (excluding high income),EAP,2016,1.674230127
4218,East Asia & Pacific (excluding high income),EAP,2017,1.624650075
4219,East Asia & Pacific (excluding high income),EAP,2018,1.580924232
4220,East Asia & Pacific (excluding high income),EAP,2019,1.57905727
4221,East Asia & Pacific (excluding high income),EAP,2020,1.673735451
4222,East Asia & Pacific (excluding high income),EAP,2021,1.542681682
4223,East Asia & Pacific (excluding high income),EAP,2022,1.544515692
4224,East Asia & Pacific (excluding high income),EAP,2023,1.568950857
4225,Ecuador,ECU,1960,2.376236784
4226,Ecuador,ECU,1961,2.046766984
4227,Ecuador,ECU,1962,2.045453783
4228,Ecuador,ECU,1963,1.765212311
4229,Ecuador,ECU,1964,1.909954013
4230,Ecuador,ECU,1965,2.069565217
4231,Ecuador,ECU,1966,1.824221519
4232,Ecuador,ECU,1967,1.804423333
4233,Ecuador,ECU,1968,1.923973498
4234,Ecuador,ECU,1969,2.370616301
4235,Ecuador,ECU,1970,1.833689718
4236,Ecuador,ECU,1971,1.85402517
4237,Ecuador,ECU,1972,1.990023208
4238,Ecuador,ECU,1973,1.976570409
4239,Ecuador,ECU,1974,2.015889956
4240,Ecuador,ECU,1975,2.366808985
4241,Ecuador,ECU,1976,2.200687668
4242,Ecuador,ECU,1977,3.080372169
4243,Ecuador,ECU,1978,2.142726489
4244,Ecuador,ECU,1979,1.987493749
4245,Ecuador,ECU,1980,1.781224699
4246,Ecuador,ECU,1981,1.677840318
4247,Ecuador,ECU,1982,1.654002831
4248,Ecuador,ECU,1983,1.57477835
4249,Ecuador,ECU,1984,1.485232327
4250,Ecuador,ECU,1985,1.779738554
4251,Ecuador,ECU,1986,1.837386828
4252,Ecuador,ECU,1987,1.966316149
4253,Ecuador,ECU,1988,1.977626848
4254,Ecuador,ECU,1989,1.923989193
4255,Ecuador,ECU,1990,1.890323788
4256,Ecuador,ECU,1991,1.778360165
4257,Ecuador,ECU,1992,1.667206599
4258,Ecuador,ECU,1993,1.821421501
4259,Ecuador,ECU,1994,1.559343468
4260,Ecuador,ECU,1995,2.34132011
4261,Ecuador,ECU,1996,1.950397527
4262,Ecuador,ECU,1997,2.104171235
4263,Ecuador,ECU,1998,2.357234865
4264,Ecuador,ECU,1999,1.751925046
4265,Ecuador,ECU,2000,1.452075953
4266,Ecuador,ECU,2001,1.569375982
4267,Ecuador,ECU,2002,1.768891985
4268,Ecuador,ECU,2003,2.278553365
4269,Ecuador,ECU,2004,1.940332799
4270,Ecuador,ECU,2005,2.298402791
4271,Ecuador,ECU,2006,2.029825877
4272,Ecuador,ECU,2007,2.56823582
4273,Ecuador,ECU,2008,2.665041736
4274,Ecuador,ECU,2009,3.117418088
4275,Ecuador,ECU,2010,3.010551292
4276,Ecuador,ECU,2011,3.095110057
4277,Ecuador,ECU,2012,2.945452865
4278,Ecuador,ECU,2013,2.875890683
4279,Ecuador,ECU,2014,2.739230809
4280,Ecuador,ECU,2015,2.616074159
4281,Ecuador,ECU,2016,2.5147668
4282,Ecuador,ECU,2017,2.361263384
4283,Ecuador,ECU,2018,2.370167727
4284,Ecuador,ECU,2019,2.170051989
4285,Ecuador,ECU,2020,2.373122496
4286,Ecuador,ECU,2021,2.268911931
4287,Ecuador,ECU,2022,2.248155134
4288,Ecuador,ECU,2023,2.297069579
4289,"Egypt, Arab Rep.",EGY,1960,
4290,"Egypt, Arab Rep.",EGY,1961,
4291,"Egypt, Arab Rep.",EGY,1962,6.67547918
4292,"Egypt, Arab Rep.",EGY,1963,8.664688427
4293,"Egypt, Arab Rep.",EGY,1964,10.32838983
4294,"Egypt, Arab Rep.",EGY,1965,10.11743451
4295,"Egypt, Arab Rep.",EGY,1966,8.718268831
4296,"Egypt, Arab Rep.",EGY,1967,8.907698509
4297,"Egypt, Arab Rep.",EGY,1968,11.13304382
4298,"Egypt, Arab Rep.",EGY,1969,14.33605341
4299,"Egypt, Arab Rep.",EGY,1970,15.98788287
4300,"Egypt, Arab Rep.",EGY,1971,17.18701218
4301,"Egypt, Arab Rep.",EGY,1972,13.56453029
4302,"Egypt, Arab Rep.",EGY,1973,13.51351351
4303,"Egypt, Arab Rep.",EGY,1974,17.27424351
4304,"Egypt, Arab Rep.",EGY,1975,15.43184609
4305,"Egypt, Arab Rep.",EGY,1976,13.72689611
4306,"Egypt, Arab Rep.",EGY,1977,13.11205847
4307,"Egypt, Arab Rep.",EGY,1978,9.940713483
4308,"Egypt, Arab Rep.",EGY,1979,6.468937876
4309,"Egypt, Arab Rep.",EGY,1980,6.160310278
4310,"Egypt, Arab Rep.",EGY,1981,7.416909621
4311,"Egypt, Arab Rep.",EGY,1982,7.188960605
4312,"Egypt, Arab Rep.",EGY,1983,7.958673933
4313,"Egypt, Arab Rep.",EGY,1984,8.26523207
4314,"Egypt, Arab Rep.",EGY,1985,7.856933059
4315,"Egypt, Arab Rep.",EGY,1986,7.498130566
4316,"Egypt, Arab Rep.",EGY,1987,6.528742771
4317,"Egypt, Arab Rep.",EGY,1988,5.060876623
4318,"Egypt, Arab Rep.",EGY,1989,3.968098958
4319,"Egypt, Arab Rep.",EGY,1990,3.467699536
4320,"Egypt, Arab Rep.",EGY,1991,3.611744704
4321,"Egypt, Arab Rep.",EGY,1992,3.215500632
4322,"Egypt, Arab Rep.",EGY,1993,3.097736992
4323,"Egypt, Arab Rep.",EGY,1994,3.153934651
4324,"Egypt, Arab Rep.",EGY,1995,3.082036234
4325,"Egypt, Arab Rep.",EGY,1996,2.97481187
4326,"Egypt, Arab Rep.",EGY,1997,2.841485218
4327,"Egypt, Arab Rep.",EGY,1998,2.659383291
4328,"Egypt, Arab Rep.",EGY,1999,2.569767478
4329,"Egypt, Arab Rep.",EGY,2000,2.55126514
4330,"Egypt, Arab Rep.",EGY,2001,2.98556856
4331,"Egypt, Arab Rep.",EGY,2002,3.278454797
4332,"Egypt, Arab Rep.",EGY,2003,3.17728527
4333,"Egypt, Arab Rep.",EGY,2004,2.877531237
4334,"Egypt, Arab Rep.",EGY,2005,2.714220407
4335,"Egypt, Arab Rep.",EGY,2006,2.606218603
4336,"Egypt, Arab Rep.",EGY,2007,2.379634675
4337,"Egypt, Arab Rep.",EGY,2008,2.180785485
4338,"Egypt, Arab Rep.",EGY,2009,2.032645043
4339,"Egypt, Arab Rep.",EGY,2010,1.952967052
4340,"Egypt, Arab Rep.",EGY,2011,1.837025511
4341,"Egypt, Arab Rep.",EGY,2012,1.648175793
4342,"Egypt, Arab Rep.",EGY,2013,1.610056977
4343,"Egypt, Arab Rep.",EGY,2014,1.689694836
4344,"Egypt, Arab Rep.",EGY,2015,1.723147428
4345,"Egypt, Arab Rep.",EGY,2016,1.666605152
4346,"Egypt, Arab Rep.",EGY,2017,1.4220317
4347,"Egypt, Arab Rep.",EGY,2018,1.249966196
4348,"Egypt, Arab Rep.",EGY,2019,1.180971797
4349,"Egypt, Arab Rep.",EGY,2020,1.122475503
4350,"Egypt, Arab Rep.",EGY,2021,1.122009271
4351,"Egypt, Arab Rep.",EGY,2022,1.048481514
4352,"Egypt, Arab Rep.",EGY,2023,0.87056551
4353,El Salvador,SLV,1960,
4354,El Salvador,SLV,1961,
4355,El Salvador,SLV,1962,
4356,El Salvador,SLV,1963,
4357,El Salvador,SLV,1964,
4358,El Salvador,SLV,1965,0.738683897
4359,El Salvador,SLV,1966,0.709079836
4360,El Salvador,SLV,1967,0.694253983
4361,El Salvador,SLV,1968,0.655571183
4362,El Salvador,SLV,1969,0.715461501
4363,El Salvador,SLV,1970,0.629834058
4364,El Salvador,SLV,1971,0.718020405
4365,El Salvador,SLV,1972,0.881572825
4366,El Salvador,SLV,1973,0.864970612
4367,El Salvador,SLV,1974,0.801397477
4368,El Salvador,SLV,1975,0.830737938
4369,El Salvador,SLV,1976,0.881847196
4370,El Salvador,SLV,1977,0.971842226
4371,El Salvador,SLV,1978,1.118526013
4372,El Salvador,SLV,1979,1.577653624
4373,El Salvador,SLV,1980,1.736336488
4374,El Salvador,SLV,1981,2.279546416
4375,El Salvador,SLV,1982,2.776336531
4376,El Salvador,SLV,1983,3.551449894
4377,El Salvador,SLV,1984,6.443282437
4378,El Salvador,SLV,1985,6.589716115
4379,El Salvador,SLV,1986,4.329956718
4380,El Salvador,SLV,1987,4.469163951
4381,El Salvador,SLV,1988,4.271323885
4382,El Salvador,SLV,1989,4.87234585
4383,El Salvador,SLV,1990,3.413665987
4384,El Salvador,SLV,1991,2.732577455
4385,El Salvador,SLV,1992,2.253576782
4386,El Salvador,SLV,1993,1.67872879
4387,El Salvador,SLV,1994,1.352221179
4388,El Salvador,SLV,1995,1.175058328
4389,El Salvador,SLV,1996,1.074409153
4390,El Salvador,SLV,1997,1.007766206
4391,El Salvador,SLV,1998,0.922942908
4392,El Salvador,SLV,1999,0.92054924
4393,El Salvador,SLV,2000,0.840331038
4394,El Salvador,SLV,2001,1.090670039
4395,El Salvador,SLV,2002,1.13023873
4396,El Salvador,SLV,2003,0.841381285
4397,El Salvador,SLV,2004,0.810214431
4398,El Salvador,SLV,2005,0.904204654
4399,El Salvador,SLV,2006,0.888131106
4400,El Salvador,SLV,2007,0.973444825
4401,El Salvador,SLV,2008,0.961811831
4402,El Salvador,SLV,2009,1.078878211
4403,El Salvador,SLV,2010,1.089553727
4404,El Salvador,SLV,2011,1.088061495
4405,El Salvador,SLV,2012,1.048809627
4406,El Salvador,SLV,2013,1.079989232
4407,El Salvador,SLV,2014,1.035254877
4408,El Salvador,SLV,2015,1.056820059
4409,El Salvador,SLV,2016,1.023502952
4410,El Salvador,SLV,2017,1.044469401
4411,El Salvador,SLV,2018,1.132207279
4412,El Salvador,SLV,2019,1.180009621
4413,El Salvador,SLV,2020,1.37945779
4414,El Salvador,SLV,2021,1.193762652
4415,El Salvador,SLV,2022,1.411240782
4416,El Salvador,SLV,2023,1.283861953
4417,Equatorial Guinea,GNQ,1960,
4418,Equatorial Guinea,GNQ,1961,
4419,Equatorial Guinea,GNQ,1962,
4420,Equatorial Guinea,GNQ,1963,
4421,Equatorial Guinea,GNQ,1964,
4422,Equatorial Guinea,GNQ,1965,
4423,Equatorial Guinea,GNQ,1966,
4424,Equatorial Guinea,GNQ,1967,
4425,Equatorial Guinea,GNQ,1968,
4426,Equatorial Guinea,GNQ,1969,
4427,Equatorial Guinea,GNQ,1970,
4428,Equatorial Guinea,GNQ,1971,
4429,Equatorial Guinea,GNQ,1972,
4430,Equatorial Guinea,GNQ,1973,
4431,Equatorial Guinea,GNQ,1974,
4432,Equatorial Guinea,GNQ,1975,
4433,Equatorial Guinea,GNQ,1976,
4434,Equatorial Guinea,GNQ,1977,
4435,Equatorial Guinea,GNQ,1978,
4436,Equatorial Guinea,GNQ,1979,
4437,Equatorial Guinea,GNQ,1980,
4438,Equatorial Guinea,GNQ,1981,
4439,Equatorial Guinea,GNQ,1982,
4440,Equatorial Guinea,GNQ,1983,
4441,Equatorial Guinea,GNQ,1984,
4442,Equatorial Guinea,GNQ,1985,
4443,Equatorial Guinea,GNQ,1986,
4444,Equatorial Guinea,GNQ,1987,
4445,Equatorial Guinea,GNQ,1988,
4446,Equatorial Guinea,GNQ,1989,
4447,Equatorial Guinea,GNQ,1990,
4448,Equatorial Guinea,GNQ,1991,
4449,Equatorial Guinea,GNQ,1992,
4450,Equatorial Guinea,GNQ,1993,
4451,Equatorial Guinea,GNQ,1994,1.98642304
4452,Equatorial Guinea,GNQ,1995,2.045616853
4453,Equatorial Guinea,GNQ,1996,
4454,Equatorial Guinea,GNQ,1997,
4455,Equatorial Guinea,GNQ,1998,
4456,Equatorial Guinea,GNQ,1999,
4457,Equatorial Guinea,GNQ,2000,
4458,Equatorial Guinea,GNQ,2001,
4459,Equatorial Guinea,GNQ,2002,
4460,Equatorial Guinea,GNQ,2003,
4461,Equatorial Guinea,GNQ,2004,
4462,Equatorial Guinea,GNQ,2005,
4463,Equatorial Guinea,GNQ,2006,
4464,Equatorial Guinea,GNQ,2007,1.501825868
4465,Equatorial Guinea,GNQ,2008,1.482309067
4466,Equatorial Guinea,GNQ,2009,2.474929604
4467,Equatorial Guinea,GNQ,2010,
4468,Equatorial Guinea,GNQ,2011,
4469,Equatorial Guinea,GNQ,2012,
4470,Equatorial Guinea,GNQ,2013,
4471,Equatorial Guinea,GNQ,2014,0.766177996
4472,Equatorial Guinea,GNQ,2015,1.04143202
4473,Equatorial Guinea,GNQ,2016,1.239489775
4474,Equatorial Guinea,GNQ,2017,1.128937094
4475,Equatorial Guinea,GNQ,2018,1.14208303
4476,Equatorial Guinea,GNQ,2019,1.308052872
4477,Equatorial Guinea,GNQ,2020,1.640829959
4478,Equatorial Guinea,GNQ,2021,1.345337642
4479,Equatorial Guinea,GNQ,2022,1.303187803
4480,Equatorial Guinea,GNQ,2023,1.590216982
4481,Eritrea,ERI,1960,
4482,Eritrea,ERI,1961,
4483,Eritrea,ERI,1962,
4484,Eritrea,ERI,1963,
4485,Eritrea,ERI,1964,
4486,Eritrea,ERI,1965,
4487,Eritrea,ERI,1966,
4488,Eritrea,ERI,1967,
4489,Eritrea,ERI,1968,
4490,Eritrea,ERI,1969,
4491,Eritrea,ERI,1970,
4492,Eritrea,ERI,1971,
4493,Eritrea,ERI,1972,
4494,Eritrea,ERI,1973,
4495,Eritrea,ERI,1974,
4496,Eritrea,ERI,1975,
4497,Eritrea,ERI,1976,
4498,Eritrea,ERI,1977,
4499,Eritrea,ERI,1978,
4500,Eritrea,ERI,1979,
4501,Eritrea,ERI,1980,
4502,Eritrea,ERI,1981,
4503,Eritrea,ERI,1982,
4504,Eritrea,ERI,1983,
4505,Eritrea,ERI,1984,
4506,Eritrea,ERI,1985,
4507,Eritrea,ERI,1986,
4508,Eritrea,ERI,1987,
4509,Eritrea,ERI,1988,
4510,Eritrea,ERI,1989,
4511,Eritrea,ERI,1990,
4512,Eritrea,ERI,1991,
4513,Eritrea,ERI,1992,
4514,Eritrea,ERI,1993,21.32911392
4515,Eritrea,ERI,1994,12.71594203
4516,Eritrea,ERI,1995,19.53911241
4517,Eritrea,ERI,1996,20.34481906
4518,Eritrea,ERI,1997,11.86041497
4519,Eritrea,ERI,1998,32.49706661
4520,Eritrea,ERI,1999,34.37776845
4521,Eritrea,ERI,2000,32.65567119
4522,Eritrea,ERI,2001,22.13679156
4523,Eritrea,ERI,2002,20.67187836
4524,Eritrea,ERI,2003,20.86574531
4525,Eritrea,ERI,2004,
4526,Eritrea,ERI,2005,
4527,Eritrea,ERI,2006,
4528,Eritrea,ERI,2007,
4529,Eritrea,ERI,2008,
4530,Eritrea,ERI,2009,
4531,Eritrea,ERI,2010,
4532,Eritrea,ERI,2011,
4533,Eritrea,ERI,2012,
4534,Eritrea,ERI,2013,
4535,Eritrea,ERI,2014,
4536,Eritrea,ERI,2015,
4537,Eritrea,ERI,2016,
4538,Eritrea,ERI,2017,
4539,Eritrea,ERI,2018,
4540,Eritrea,ERI,2019,
4541,Eritrea,ERI,2020,
4542,Eritrea,ERI,2021,
4543,Eritrea,ERI,2022,
4544,Eritrea,ERI,2023,
4545,Estonia,EST,1960,
4546,Estonia,EST,1961,
4547,Estonia,EST,1962,
4548,Estonia,EST,1963,
4549,Estonia,EST,1964,
4550,Estonia,EST,1965,
4551,Estonia,EST,1966,
4552,Estonia,EST,1967,
4553,Estonia,EST,1968,
4554,Estonia,EST,1969,
4555,Estonia,EST,1970,
4556,Estonia,EST,1971,
4557,Estonia,EST,1972,
4558,Estonia,EST,1973,
4559,Estonia,EST,1974,
4560,Estonia,EST,1975,
4561,Estonia,EST,1976,
4562,Estonia,EST,1977,
4563,Estonia,EST,1978,
4564,Estonia,EST,1979,
4565,Estonia,EST,1980,
4566,Estonia,EST,1981,
4567,Estonia,EST,1982,
4568,Estonia,EST,1983,
4569,Estonia,EST,1984,
4570,Estonia,EST,1985,
4571,Estonia,EST,1986,
4572,Estonia,EST,1987,
4573,Estonia,EST,1988,
4574,Estonia,EST,1989,
4575,Estonia,EST,1990,
4576,Estonia,EST,1991,
4577,Estonia,EST,1992,
4578,Estonia,EST,1993,0.761751961
4579,Estonia,EST,1994,1.041630274
4580,Estonia,EST,1995,0.958098327
4581,Estonia,EST,1996,0.873596074
4582,Estonia,EST,1997,1.046772487
