participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
832,245,South Korea,30000,,unknown,Chosin Reservoir,North Korea
833,245,Australia,30000,,unknown,Chosin Reservoir,North Korea
834,245,China,120000,,unknown,Chosin Reservoir,North Korea
835,246,Constantine the Great,105000,,unknown,Chrysopolis,Chalcedon
836,246,Licinius,120000,30000,unknown,Chrysopolis,Chalcedon
837,247,French Empire,12700,100,unknown,Ciudad Real,Spain
838,247,Duchy of Warsaw,12700,100,unknown,Ciudad Real,Spain
839,247,Kingdom of Spain,12500,3000,unknown,Ciudad Real,Spain
840,248,Normans,3000,,unknown,San Paolo di Civitate,
841,248,Papal coalition Byzantine Empire,6000,,unknown,San Paolo di Civitate,
842,248,Swabians,6000,,unknown,San Paolo di Civitate,
843,248,Italians,6000,,unknown,San Paolo di Civitate,
844,248,Lombards,6000,,unknown,San Paolo di Civitate,
845,250,Kingdom of France,2250,,winner,of Houlbec-Cocherel,
846,250,Kingdom of Navarre,5500,,loser,of Houlbec-Cocherel,
847,250,Kingdom of England,5500,,loser,of Houlbec-Cocherel,
848,251,United States,112500,1845,loser,Hanover County,Virginia
849,251,Confederate States,60500,788,winner,Hanover County,Virginia
850,252,United Kingdom,,,unknown,Colenso,South Africa
851,252,Cape Colony,,,unknown,Colenso,South Africa
852,252,Colony of Natal,,,unknown,Colenso,South Africa
853,252,Transvaal,4500,,unknown,Colenso,South Africa
854,252,Orange Free State,4500,,unknown,Colenso,South Africa
855,253,Denmark–Norway,10650,19,unknown,Copenhagen,Denmark
856,253,Dutch Republic,10650,19,unknown,Copenhagen,Denmark
857,253,Swedish Empire,9050,1700,unknown,Copenhagen,Denmark
858,254,United Kingdom,,1200,winner,Port of Copenhagen,DenmarkNorway
859,254,Denmark–Norway,,,loser,Port of Copenhagen,DenmarkNorway
860,255,United Kingdom,25000,42,winner,Copenhagen,DenmarkNorway
861,255,Denmark–Norway,10000,3000,loser,Copenhagen,DenmarkNorway
862,256,United States,128,715,unknown,Coral Sea,Australia
863,256,Australia,128,715,unknown,Coral Sea,Australia
864,256,Japan,139,966,unknown,Coral Sea,Australia
865,257,Boeotian city-states,,,unknown,Coronea,
866,257,Delian League,1000,,unknown,Coronea,
867,258,German Empire,,3,loser,Off Coronel,Chile
868,258,British Empire,,1660,winner,Off Coronel,Chile
869,259,Kingdom of Asturias,300,290,unknown,Picos de Europa Covadonga,Spain
870,259,Umayyad Caliphate,,184000,unknown,Picos de Europa Covadonga,Spain
871,260,Swedish Empire,13500,,unknown,Kraków,Poland
872,260,Polish–Lithuanian Commonwealth,2200,,unknown,Kraków,Poland
873,261,France,48000,6700,winner,Craonne,France
874,261,Prussia,110000,5000,loser,Craonne,France
875,261,Russia,110000,5000,loser,Craonne,France
876,262,Kingdom of England,4000,,unknown,Cravant,Burgundy
877,262,Burgundian State,4000,,unknown,Cravant,Burgundy
878,262,Kingdom of France,8000,3000,unknown,Cravant,Burgundy
879,262,Kingdom of Scotland,8000,3000,unknown,Cravant,Burgundy
880,263,United States,8500,504,loser,Petersburg,Virginia
881,263,Confederate States,6100,361,winner,Petersburg,Virginia
882,264,Kingdom of England,11000,300,unknown,Crécy-en-Ponthieu,France
883,264,Kingdom of France,8000,4000,unknown,Crécy-en-Ponthieu,France
884,264,Kingdom of Bohemia,8000,4000,unknown,Crécy-en-Ponthieu,France
885,265,United Kingdom,10854,3579,loser,Crete,Greece
886,265,Greece,10854,3579,loser,Crete,Greece
887,265,New Zealand,10854,3579,loser,Crete,Greece
888,265,Australia,10854,3579,loser,Crete,Greece
889,265,Germany,22000,,winner,Crete,Greece
890,265,Italy,22000,,winner,Crete,Greece
891,266,Germany,,,winner,,Germany
892,266,United States,,,loser,,Germany
893,267,United Kingdom,800,31,winner,Morrisburg,Canada
894,267,Upper Canada,800,31,winner,Morrisburg,Canada
895,267,United States,8000,102,loser,Morrisburg,Canada
896,268,Great Britain,7050,50,unknown,Culloden,Scotland
897,268,Jacobites,5500,2000,unknown,Culloden,Scotland
898,269,Cyrus loyalists,10400,,tied,Banks of the Euphrates,Achaemenid Empire
899,269,Artaxerxes loyalists,40000,,tied,Banks of the Euphrates,Achaemenid Empire
900,270,Cree,250,,winner,Battleford,Canada
901,270,Assiniboine,250,,winner,Battleford,Canada
902,270,Canada,350,,loser,Battleford,Canada
903,271,Mexico,350,2,loser,Culiacán,Mexico
904,271,Sinaloa Cartel,750,8,winner,Culiacán,Mexico
905,272,Empire of Japan,35500,6198,loser,of Port Arthur,Manchuria
906,272,Russian Empire,3800,182,winner,of Port Arthur,Manchuria
907,273,United Kingdom,,,winner,Off Dakar,French West Africa
908,273,Free France,,,winner,Off Dakar,French West Africa
909,273,Australia,,,winner,Off Dakar,French West Africa
910,273,Vichy France,,100,loser,Off Dakar,French West Africa
911,273,French West Africa,,100,loser,Off Dakar,French West Africa
912,274,Australia,,,winner,Damour,French Lebanon
913,274,Vichy France,,,loser,Damour,French Lebanon
914,274,French Lebanon,,,loser,Damour,French Lebanon
915,275,Taliban,2000,,winner,Darzab District and surrounding districts,Afghanistan
916,275,Islamic State,650,245,loser,Darzab District and surrounding districts,Afghanistan
917,275,Khorasan Province Islamic Republic of Afghanistan,650,245,loser,Darzab District and surrounding districts,Afghanistan
918,276,Umayyad Caliphate,40000,,unknown,Takhtakaracha Pass,Transoxiana
919,276,Türgesh Khaganate and Transoxianian allies,,10000,unknown,Takhtakaracha Pass,Transoxiana
920,277,Athens,18000,1200,loser,Delium,
921,277,Boeotia,,500,winner,Delium,
922,278,Ukraine,3750,267,unknown,Debaltseve,Ukraine
923,278,Donetsk People’s Republic,14500,868,unknown,Debaltseve,Ukraine
924,278,Luhansk People’s Republic,14500,868,unknown,Debaltseve,Ukraine
925,278,Russia,14500,868,unknown,Debaltseve,Ukraine
926,279,France,26000,2100,winner,Denain,France
927,279,Habsburg monarchy,10500,6500,loser,Denain,France
928,279,Dutch Republic,10500,6500,loser,Denain,France
929,280,West Saxons,,,unknown,Dyrham,United Kingdom
930,280,Britons,,,unknown,Dyrham,United Kingdom
931,281,Denmark–Norway,12000,4000,unknown,Dessau,Germany
932,281,Holy Roman Empire,20000,2000,unknown,Dessau,Germany
933,281,Catholic League,20000,2000,unknown,Dessau,Germany
934,282,United Kingdom,330,2,unknown,Detroit,Michigan Territory
935,282,Upper Canada,330,2,unknown,Detroit,Michigan Territory
936,282,Tecumseh's Confederacy,330,2,unknown,Detroit,Michigan Territory
937,282,United States,2500,7,unknown,Detroit,Michigan Territory
938,283,Great Britain,35000,2332,winner,Dettingen,Holy Roman Empire
939,283,Hanover,35000,2332,winner,Dettingen,Holy Roman Empire
940,283,Austria,35000,2332,winner,Dettingen,Holy Roman Empire
941,283,France,23000,3750,loser,Dettingen,Holy Roman Empire
942,284,French Union,9000,2293,loser,Điện Biên Phủ,French Indochina
943,284,France,9000,2293,loser,Điện Biên Phủ,French Indochina
944,284,State of Vietnam United States,9000,2293,loser,Điện Biên Phủ,French Indochina
945,284,Democratic Republic of Vietnam,80000,8000,winner,Điện Biên Phủ,French Indochina
946,284,Viet Minh,80000,8000,winner,Điện Biên Phủ,French Indochina
947,285,French First Republic,50250,3000,winner,Rheinau,Germany
948,285,Habsburg monarchy,29000,2700,loser,Rheinau,Germany
949,286,Seljuk Empire,175000,400000,unknown,Didgori Valley,Kingdom of Georgia
950,286,Artuqids,175000,400000,unknown,Didgori Valley,Kingdom of Georgia
951,286,Beylik of Dilmaç,175000,400000,unknown,Didgori Valley,Kingdom of Georgia
952,286,Banu Mazyad,175000,400000,unknown,Didgori Valley,Kingdom of Georgia
953,286,Shaddadids,175000,400000,unknown,Didgori Valley,Kingdom of Georgia
954,286,Emirate of Tbilisi,175000,400000,unknown,Didgori Valley,Kingdom of Georgia
955,287,Ottoman Empire,5500,1500,unknown,Diriyah,
956,287,Emirate of Diriyah,,1300,unknown,Diriyah,
957,288,Portuguese Empire,,332,unknown,Diu,India
958,288,Mamluk Sultanate,,,unknown,Diu,India
959,288,Gujarat Sultanate,,,unknown,Diu,India
960,288,Kingdom of Calicut,,,unknown,Diu,India
961,289,Great Britain,3500,104,tied,Dogger Bank,Sea
962,289,Dutch Republic,2600,142,tied,Dogger Bank,Sea
963,290,United Kingdom,,47,winner,Dogger Bank,Sea
964,290,Germany,,1034,loser,Dogger Bank,Sea
965,291,Prussia,7000,3500,loser,Domašov nad Bystřicí,Habsburg monarchy
966,291,Austria,12000,680,winner,Domašov nad Bystřicí,Habsburg monarchy
967,292,Crusaders,12000,4000,unknown,Dorylaeum,
968,292,Sultanate of Rûm,7000,3000,unknown,Dorylaeum,
969,292,Danishmendids,7000,3000,unknown,Dorylaeum,
970,293,Slovene Partisans,200,9,unknown,Dražgoše,Germany
971,293,Germany,4000,27,unknown,Dražgoše,Germany
972,294,Carthage,115,,unknown,Off Drepana,Sicily
973,294,Roman Republic,123,20000,unknown,Off Drepana,Sicily
974,295,France,100000,10000,winner,Dresden,Kingdom of Saxony
975,295,Saxony,100000,10000,winner,Dresden,Kingdom of Saxony
976,295,Austria,200000,14000,loser,Dresden,Kingdom of Saxony
977,295,Russia,200000,14000,loser,Dresden,Kingdom of Saxony
978,295,Prussia,200000,14000,loser,Dresden,Kingdom of Saxony
979,296,Egypt,1200,,winner,Dufile,Uganda
980,296,Mahdist State,1400,250,loser,Dufile,Uganda
981,297,Ankara Government,98670,2318,unknown,Dumlupınar,Turkey
982,297,Greece,130000,8000,unknown,Dumlupınar,Turkey
983,298,France,3000,400,unknown,Dunkirk,Netherlands
984,298,English Commonwealth,3000,400,unknown,Dunkirk,Netherlands
985,298,Spain,2000,1200,unknown,Dunkirk,Netherlands
986,298,English royalists,2000,1200,unknown,Dunkirk,Netherlands
987,299,France,400000,61774,loser,Dunkirk,France
988,299,United Kingdom,400000,61774,loser,Dunkirk,France
989,299,Belgium,400000,61774,loser,Dunkirk,France
990,299,Canada,400000,61774,loser,Dunkirk,France
991,299,Netherlands,400000,61774,loser,Dunkirk,France
992,299,Germany,800000,20000,winner,Dunkirk,France
993,300,Kingdom of Scotland,,,unknown,Spott,Scotland
994,300,Kingdom of England,,,unknown,Spott,Scotland
995,301,Scotland,9500,,unknown,Dunbar,Scotland
996,301,England,,40,unknown,Dunbar,Scotland
997,302,English Parliamentarians,5000,,unknown,Dungans Hill,County Meath
998,302,Irish Confederates,7000,3000,unknown,Dungans Hill,County Meath
999,303,Pictland,,,unknown,Unknown traditionally Dunnichen,Badenoch
1000,303,Northumbria,,,unknown,Unknown traditionally Dunnichen,Badenoch
1001,304,Scotland,15000,,unknown,Perth,Scotland
1002,304,Disinherited Scots,1500,35,unknown,Perth,Scotland
1003,304,English supporters,1500,35,unknown,Perth,Scotland
1004,305,Prussia,11000,263,winner,Dybbl,Denmark
1005,305,Denmark,5000,671,loser,Dybbl,Denmark
1006,306,National Revolutionary Army Central Army,,,unknown,Longhai,Henan
1007,306,Anti-Chiang forces,,,unknown,Longhai,Henan
1008,307,Spanish Republic,75,15000,unknown,Terres de lEbre and Lower Matarranya,Spain
1009,307,International Brigades,75,15000,unknown,Terres de lEbre and Lower Matarranya,Spain
1010,308,France,70000,3000,winner,Eggmühl,Bavaria
1011,308,Bavaria,70000,3000,winner,Eggmühl,Bavaria
1012,308,Württemberg,70000,3000,winner,Eggmühl,Bavaria
1013,308,Austria,75000,10700,loser,Eggmühl,Bavaria
1014,309,Royalists,,500,tied,Edge Hill,Warwickshire
1015,309,Parliamentarians,,500,tied,Edge Hill,Warwickshire
1016,310,French Empire,17000,823,winner,Elchingen,Germany
1017,310,Austrian Empire,16000,6000,loser,Elchingen,Germany
1018,311,Russian Empire,,1650,unknown,Elena,Bulgaria
1019,311,Ottoman Empire,,2000,unknown,Elena,Bulgaria
1020,312,United Kingdom,15000,900,unknown,Corunna,Spain
1021,312,France,12000,700,unknown,Corunna,Spain
1022,313,Shewa,,913,winner,Embabo,Ethiopia
1023,313,Gojjam,,929,loser,Embabo,Ethiopia
1024,314,France,84000,3000,tied,Stockach and Engen,Germany
1025,314,Austria,72000,397,tied,Stockach and Engen,Germany
1026,315,United States,2,51,winner,New Georgia,Solomon Islands
1027,315,Japan,400,350,loser,New Georgia,Solomon Islands
1028,316,British Empire,1700,137,winner,Eshowe,
1029,316,Zulu Kingdom,12000,1000,loser,Eshowe,
1030,317,French Empire,21000,1100,winner,Espinosa de los Monteros,Spain
1031,317,Spain,23000,5400,loser,Espinosa de los Monteros,Spain
1032,318,Austria,98260,5200,winner,Lobau,Vienna
1033,318,France,80130,5000,loser,Lobau,Vienna
1034,319,Delian League,200,,unknown,Eurymedon River,
1035,319,Achaemenid Empire,275,200,unknown,Eurymedon River,
1036,320,Royal forces,10000,,unknown,Evesham,Worcestershire
1037,320,Baronial forces,5000,4000,unknown,Evesham,Worcestershire
1038,320,Kingdom of Gwynedd,5000,4000,unknown,Evesham,Worcestershire
1039,321,Britons,,,tied,Caer-Uisc,
1040,321,Mercia,,,tied,Caer-Uisc,
1041,322,Exonian rebels and allies from other nearby cities,,,unknown,Exeter,
1042,322,Royal forces,500,,unknown,Exeter,
1043,323,Southwestern Catholics,7000,2000,unknown,Cornwall and Devon,
1044,323,Kingdom of England,8600,300,unknown,Cornwall and Devon,
1045,324,French Empire,75000,22321,unknown,Preussisch Eylau,Prussia
1046,324,Russian Empire,79500,20500,unknown,Preussisch Eylau,Prussia
1047,324,Kingdom of Prussia,79500,20500,unknown,Preussisch Eylau,Prussia
1048,325,Spain,200,2,unknown,Fajardo,Puerto Rico
1049,325,United States,,,unknown,Fajardo,Puerto Rico
1050,326,United States,580000,5679,winner,Normandy,France
1051,326,United Kingdom,580000,5679,winner,Normandy,France
1052,326,Canada,580000,5679,winner,Normandy,France
1053,326,Poland,580000,5679,winner,Normandy,France
1054,326,France,580000,5679,winner,Normandy,France
1055,326,Germany,200000,10000,loser,Normandy,France
1056,327,Kingdom of Scotland,6000,2000,unknown,Falkirk,Scotland
1057,327,Kingdom of England,15000,2000,unknown,Falkirk,Scotland
1058,327,County Palatine of Durham,15000,2000,unknown,Falkirk,Scotland
1059,328,Jacobites,8000,130,unknown,Falkirk,United Kingdom
1060,328,France,8000,130,unknown,Falkirk,United Kingdom
1061,328,Great Britain,7000,370,unknown,Falkirk,United Kingdom
1062,329,United Kingdom,,10,winner,Off the Falkland Islands,Atlantic
1063,329,Germany,,1871,loser,Off the Falkland Islands,Atlantic
1064,330,Brandenburg-Prussia,7000,500,unknown,Fehrbellin,Margraviate of Brandenburg
1065,330,Swedish Empire,7000,600,unknown,Fehrbellin,Margraviate of Brandenburg
1066,331,Former Qin dynasty,870000,700000,unknown,Fei River,China
1067,331,Eastern Jin dynasty,80000,,unknown,Fei River,China
1068,332,United States,22000,830,unknown,Five Forks,Virginia
1069,332,Confederate States,10600,2950,unknown,Five Forks,Virginia
1070,333,Dutch Republic,8000,5000,unknown,Fleurus,Netherlands
1071,333,German soldiers,8000,5000,unknown,Fleurus,Netherlands
1072,333,Spanish Empire,6000,1000,unknown,Fleurus,Netherlands
1073,334,France,30000,3600,winner,Fleurus,Netherlands
1074,334,Dutch Republic,37900,20000,loser,Fleurus,Netherlands
1075,334,Spain,37900,20000,loser,Fleurus,Netherlands
1076,335,French Republic,70000,5000,winner,Fleurus,Netherlands
1077,335,Habsburg Monarchy,45000,5000,loser,Fleurus,Netherlands
1078,335,Dutch Republic,45000,5000,loser,Fleurus,Netherlands
1079,336,Kingdom of England,30000,1700,unknown,Branxton,United Kingdom
1080,336,Kingdom of Scotland,40000,14000,unknown,Branxton,United Kingdom
1081,337,Russian Empire,24000,800,unknown,Focșani,Moldavia
1082,337,Habsburg Monarchy,24000,800,unknown,Focșani,Moldavia
1083,337,Ottoman Empire,30000,1600,unknown,Focșani,Moldavia
1084,338,Imperialists,,,unknown,Fontenoy,Carolingian Empire
1085,338,Divisionists,,,unknown,Fontenoy,Carolingian Empire
1086,339,French Republic,14000,4000,unknown,Fontenay-le-Comte,France
1087,339,Vendeans,35000,1000,unknown,Fontenay-le-Comte,France
1088,340,France,50000,8000,winner,Fontenoy,Austria
1089,340,Great Britain,50000,12000,loser,Fontenoy,Austria
1090,340,Dutch Republic,50000,12000,loser,Fontenoy,Austria
1091,340,Hanover,50000,12000,loser,Fontenoy,Austria
1092,340,Holy Roman Empire,50000,12000,loser,Fontenoy,Austria
1093,341,Kingdom of France,4200,1000,unknown,Formigny,France
1094,341,Duchy of Brittany,4200,1000,unknown,Formigny,France
1095,341,Kingdom of England,4000,,unknown,Formigny,France
1096,342,France,11000,200,winner,Fornovo,Italy
1097,342,League of Venice :,21500,4000,loser,Fornovo,Italy
1098,342,Republic of Venice,21500,4000,loser,Fornovo,Italy
1099,342,Duchy of Milan,21500,4000,loser,Fornovo,Italy
1100,342,Margraviate of Mantua,21500,4000,loser,Fornovo,Italy
1101,343,Spain,7500,272,unknown,Fort Charlotte,Florida
1102,343,Great Britain,3500,1320,unknown,Fort Charlotte,Florida
1103,344,United States,24531,507,unknown,Fort Donelson,Tennessee
1104,344,Confederate States,16171,327,unknown,Fort Donelson,Tennessee
1105,345,Ming loyalists,25000,2200,winner,Fort Zeelandia,Formosa
1106,345,Dutch East India Company,905,1600,loser,Fort Zeelandia,Formosa
1107,346,Sweden,18000,800,unknown,Frankfurt an der Oder,Margraviate of Brandenburg
1108,346,Holy Roman Empire Holy Roman Empire,6400,3000,unknown,Frankfurt an der Oder,Margraviate of Brandenburg
1109,346,German Catholic League,6400,3000,unknown,Frankfurt an der Oder,Margraviate of Brandenburg
1110,347,United States,122009,1284,loser,Spotsylvania County and Fredericksburg,Virginia
1111,347,Confederate States,78513,608,winner,Spotsylvania County and Fredericksburg,Virginia
1112,348,Kingdom of France,16000,8000,tied,Freiburg,Baden-Wurttemberg
1113,348,Holy Roman Empire,13000,4000,tied,Freiburg,Baden-Wurttemberg
1114,348,Electorate of Bavaria,13000,4000,tied,Freiburg,Baden-Wurttemberg
1115,349,Prussia,22328,2500,winner,Freiberg,Electorate of Saxony
1116,349,Austria,29000,8000,loser,Freiberg,Electorate of Saxony
1117,350,French Empire,80000,9000,winner,Friedland,Prussia
1118,350,Kingdom of Saxony,80000,9000,winner,Friedland,Prussia
1119,350,Russian Empire,53000,40000,loser,Friedland,Prussia
1120,351,France,62,,loser,Lorraine,French and Belgian Ardennes
1121,351,Belgium,62,,loser,Lorraine,French and Belgian Ardennes
1122,351,United Kingdom,62,,loser,Lorraine,French and Belgian Ardennes
1123,351,Germany,68,,winner,Lorraine,French and Belgian Ardennes
1124,352,United Kingdom,36000,241,unknown,Fuentes de Oñoro,Spain
1125,352,Portugal,36000,241,unknown,Fuentes de Oñoro,Spain
1126,352,French Empire,42000,343,unknown,Fuentes de Oñoro,Spain
1127,353,Kingdom of Norway,10000,1000,unknown,Fulford,United Kingdom
1128,353,Earldom of Orkney,10000,1000,unknown,Fulford,United Kingdom
1129,353,Kingdom of the Isles English rebels,10000,1000,unknown,Fulford,United Kingdom
1130,353,Kingdom of England,3000,,unknown,Fulford,United Kingdom
1131,353,Earldom of Northumberland,3000,,unknown,Fulford,United Kingdom
1132,353,Earldom of Mercia,3000,,unknown,Fulford,United Kingdom
1133,354,Swedish Empire,,1000,unknown,Fürth,Germany
1134,354,Holy Roman Empire,,1000,unknown,Fürth,Germany
1135,354,Catholic League,,1000,unknown,Fürth,Germany
1136,355,British Empire,519500,31389,unknown,Gallipoli,Ottoman Empire
1137,355,United Kingdom,519500,31389,unknown,Gallipoli,Ottoman Empire
1138,355,Australia,519500,31389,unknown,Gallipoli,Ottoman Empire
1139,355,Egypt,519500,31389,unknown,Gallipoli,Ottoman Empire
1140,355,New Zealand,519500,31389,unknown,Gallipoli,Ottoman Empire
1141,355,India,519500,31389,unknown,Gallipoli,Ottoman Empire
1142,355,Newfoundland,519500,31389,unknown,Gallipoli,Ottoman Empire
1143,355,Algeria,519500,31389,unknown,Gallipoli,Ottoman Empire
1144,355,Tunisia,519500,31389,unknown,Gallipoli,Ottoman Empire
1145,355,West Africa Russian Empire,519500,31389,unknown,Gallipoli,Ottoman Empire
1146,355,Ottoman Empire,282750,56643,unknown,Gallipoli,Ottoman Empire
1147,355,German Empire,282750,56643,unknown,Gallipoli,Ottoman Empire
1148,355,Austria-Hungary,282750,56643,unknown,Gallipoli,Ottoman Empire
1149,356,Bangladesh,1200,28,winner,Dhaka,Bangladesh
1150,356,India,1200,28,winner,Dhaka,Bangladesh
1151,356,Pakistan,3600,300,loser,Dhaka,Bangladesh
1152,357,Macedonia,,1300,winner,Probably Tel Gomel Erbil,Iraqi Kurdistan
1153,357,Hellenic League,,1300,winner,Probably Tel Gomel Erbil,Iraqi Kurdistan
1154,357,Achaemenid Empire,,65000,loser,Probably Tel Gomel Erbil,Iraqi Kurdistan
1155,358,British Empire,31000,523,unknown,Gaza,Palestine
1156,358,Canada,31000,523,unknown,Gaza,Palestine
1157,358,British India,31000,523,unknown,Gaza,Palestine
1158,358,Australia,31000,523,unknown,Gaza,Palestine
1159,358,New Zealand,31000,523,unknown,Gaza,Palestine
1160,358,United Kingdom,31000,523,unknown,Gaza,Palestine
1161,358,Ottoman Empire,19000,300,unknown,Gaza,Palestine
1162,358,German Empire,19000,300,unknown,Gaza,Palestine
1163,358,Austria-Hungary,19000,300,unknown,Gaza,Palestine
1164,358,Emirate of Jabal Shammar,19000,300,unknown,Gaza,Palestine
1165,359,British Empire,,509,loser,Gaza,Palestine
1166,359,United Kingdom,,509,loser,Gaza,Palestine
1167,359,Canada,,509,loser,Gaza,Palestine
1168,359,Australia,,509,loser,Gaza,Palestine
1169,359,New Zealand France,,509,loser,Gaza,Palestine
1170,359,Ottoman Empire,,402,winner,Gaza,Palestine
1171,359,German Empire,,402,winner,Gaza,Palestine
1172,360,France,35000,500,winner,Wissembourg,France
1173,360,Austria,38000,1500,loser,Wissembourg,France
1174,360,Prussia,38000,1500,loser,Wissembourg,France
1175,360,Electorate of Bavaria,38000,1500,loser,Wissembourg,France
1176,360,Hesse-Kassel,38000,1500,loser,Wissembourg,France
1177,361,Great Britain,9000,71,winner,Germantown,United States
1178,361,Hesse-Kassel,9000,71,winner,Germantown,United States
1179,361,United States,11000,152,loser,Germantown,United States
1180,361,Canadian auxiliaries,11000,152,loser,Germantown,United States
1181,362,United States,36,23049,unknown,Gettysburg,United States
1182,362,Confederate States,70000,25500,unknown,Gettysburg,United States
1183,364,British Empire,5670,11,winner,bank of the Inyezane River,
1184,364,Zulu Kingdom,11000,1000,loser,bank of the Inyezane River,
1185,365,British government,1100,141,unknown,Glen Shiel,United Kingdom
1186,365,Jacobites,1440,100,unknown,Glen Shiel,United Kingdom
1187,365,Spain,1440,100,unknown,Glen Shiel,United Kingdom
1188,366,Great Britain,,1200,unknown,nautical miles west of Ushant,Atlantic Ocean
1189,366,France,,,unknown,nautical miles west of Ushant,Atlantic Ocean
1190,367,Royalists,15650,120,unknown,Gloucester,Gloucestershire
1191,367,Parliamentarians,15000,50,unknown,Gloucester,Gloucestershire
1192,368,German Empire,1613360,520000,unknown,Gorlice and Tarnów area,Austria-Hungary
1193,368,Austria-Hungary,1613360,520000,unknown,Gorlice and Tarnów area,Austria-Hungary
1194,368,Russian Empire,1424158,714976,unknown,Gorlice and Tarnów area,Austria-Hungary
1195,369,British Empire,350,3,winner,Makhanda,South Africa
1196,369,Xhosa Kingdom,6000,1000,loser,Makhanda,South Africa
1197,370,Burgundian State,20000,,unknown,Grandson,Vaud
1198,370,Old Swiss Confederacy,18000,,unknown,Grandson,Vaud
1199,371,Macedonian Empire,12000,85,unknown,At the Granicus in the Troad region,
1200,371,Hellenic League,12000,85,unknown,At the Granicus in the Troad region,
1201,371,Achaemenid Empire,20000,1000,unknown,At the Granicus in the Troad region,
1202,373,Forces of Valdemar I,2000,,unknown,Jutland,Denmark
1203,373,Forces of Sweyn III,4500,4000,unknown,Jutland,Denmark
1204,374,Kingdom of France,12000,12500,unknown,Gravelines,France
1205,374,Kingdom of Spain,15000,300,unknown,Gravelines,France
1206,374,Kingdom of England,15000,300,unknown,Gravelines,France
1207,375,Swedish Navy,1000,103,unknown,Granhamn in the Ledsund,Sweden
1208,375,Imperial Russian Navy,11000,82,unknown,Granhamn in the Ledsund,Sweden
1209,376,Polish Hussites,,,unknown,Grotniki,Poland
1210,376,Polish Crown,,,unknown,Grotniki,Poland
1211,377,Kingdom of Poland,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1212,377,"Grand Duchy of Lithuania Vassals, allies and mercenaries:",39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1213,377,Masovia-Warsaw,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1214,377,Masovia-Płock,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1215,377,Pomerania-Stolp,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1216,377,Belz,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1217,377,Moldavia,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1218,377,Smolensk,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1219,377,Tatars from Golden Horde,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1220,377,Bohemians,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1221,377,Moravians,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1222,377,Silesians,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1223,377,Wallachians,39000,,unknown,Between villages of Grunwald and Łodwigowo,Poland
1224,378,United States Australia United Kingdom,60000,7100,winner,Guadalcanal,British Solomon Islands
1225,378,Solomon Islands,60000,7100,winner,Guadalcanal,British Solomon Islands
1226,378,Fiji,60000,7100,winner,Guadalcanal,British Solomon Islands
1227,378,Tonga New Zealand,60000,7100,winner,Guadalcanal,British Solomon Islands
1228,378,Japan,36200,8500,loser,Guadalcanal,British Solomon Islands
1229,379,Visigothic Kingdom,2500,,unknown,a body of water in southern Iberia,
1230,379,Umayyad Caliphate,1900,3000,unknown,a body of water in southern Iberia,
1231,380,United States,547,17,loser,Guam,Pacific Ocean
1232,380,Japan,5900,1,winner,Guam,Pacific Ocean
1233,381,United States,,,winner,Guam,Mariana Islands
1234,381,Japan,,,loser,Guam,Mariana Islands
1235,382,Cao Cao,40000,8000,winner,Northeast of Zhongmu County,Henan
1236,382,Yuan Shao,110000,80000,loser,Northeast of Zhongmu County,Henan
1237,383,Guangdong Army 8th Route Army,,,unknown,Guangzhou,Guangdong
1238,383,Opponents of Li Jishen,,,unknown,Guangzhou,Guangdong
1239,384,Guangdong Army,,,winner,Guangzhou,Guangdong
1240,384,Supported by:,,,winner,Guangzhou,Guangdong
1241,384,Nationalist government,,,winner,Guangzhou,Guangdong
1242,384,New Guangxi clique,,,loser,Guangzhou,Guangdong
1243,385,Hunan Army,,,winner,Guilin,Guangxi
1244,385,Supported by: Nationalist government,,,winner,Guilin,Guangxi
1245,385,New Guangxi clique army,,,loser,Guilin,Guangxi
1246,386,British Empire,,3800,winner,Cape Helles,
1247,386,India,,3800,winner,Cape Helles,
1248,386,United Kingdom,,3800,winner,Cape Helles,
1249,386,Ottoman Empire,13000,6000,loser,Cape Helles,
1250,387,German Empire,74400,10000,unknown,Gumbinnen,Prussia
1251,387,Russian Empire,63800,6200,unknown,Gumbinnen,Prussia
1252,388,Kingdom of Croatia,,,unknown,Gvozd Mountain,Croatia
1253,388,Kingdom of Hungary,,,unknown,Gvozd Mountain,Croatia
1254,389,Kingdom of Scotland,15000,,unknown,Halidon Hill,Berwick-upon-Tweed
1255,389,Kingdom of England,10000,,unknown,Halidon Hill,Berwick-upon-Tweed
1256,390,Babylonians,,,loser,Halule,
1257,390,Chaldeans,,,loser,Halule,
