participant_id,battle_id,country,troops,deaths,result
724,211,Former Anti-Communist Volunteer Militia,675,30,unknown
725,211,Slovene Chetniks,675,30,unknown
726,212,France,32500,4400,winner
727,212,Dutch Republic,32500,8000,loser
728,212,Spain,32500,8000,loser
729,213,South Africa,370,3,winner
730,213,SWAPO,400,150,loser
731,213,Cuba,400,150,loser
732,214,Kingdom of France,8000,100,winner
733,214,Duchy of Brittany,8000,100,winner
734,215,Western Roman Empire,,,unknown
735,215,Visigoths,,,unknown
736,215,Salian Franks,,,unknown
737,215,Ripuarian Franks,,,unknown
738,215,Burgundians,,,unknown
739,215,Saxons,,,unknown
740,215,Armoricans,,,unknown
741,215,Alans,,,unknown
742,215,Olibrones,,,unknown
743,216,Roman Republic,,,unknown
744,216,Samnium,,,unknown
745,217,British Empire,10000,99,unknown
746,217,East India Company,10000,99,unknown
747,217,Rebel Company sepoys,14000,,unknown
748,218,Polans,4000,,unknown
749,218,Saxon Eastern March,3000,,unknown
750,219,Kingdom of Gwynedd,,,unknown
751,219,Kingdom of Mercia,,,unknown
752,219,Kingdom of Northumbria,,,unknown
753,220,Radical Hussites,10700,1300,loser
754,220,Taborites,10700,1300,loser
755,220,Orphans,10700,1300,loser
756,220,Moderate Hussites,14300,200,winner
757,220,Praguers,14300,200,winner
758,220,Hussite nobles Bohemian Catholics,14300,200,winner
759,220,forces of Pilsen,14300,200,winner
760,220,forces of Pilsen's Landfrieden,14300,200,winner
761,220,forces of Karlštejn,14300,200,winner
762,220,Rosenberg 's forces,14300,200,winner
763,220,city units of Prague and Mělník,14300,200,winner
764,221,Kingdom of Portugal,,,unknown
765,221,Marinid dynasty,,,unknown
766,222,Macedon,,,winner
767,222,Thessaly,,,winner
768,222,Argos,,,winner
769,222,Arcadia,,,winner
770,222,Phocis,,,winner
771,223,Roman Republic,30000,12,unknown
772,223,Kingdom of Pontus,60000,10000,unknown
773,224,Athens,,,unknown
774,224,Sparta,,,unknown
775,224,Korinth,,,unknown
776,225,Roman Empire,35000,6000,unknown
777,225,Gallic Empire,60000,50000,unknown
778,226,Imperial France,17500,400,winner
779,226,Russian Empire,4350,3200,loser
780,227,United States,106000,1606,loser
781,227,Confederate States,60298,1665,winner
782,228,Qing Empire,40000,10000,loser
783,228,Tongmenghui,3000,900,winner
784,229,Republic of China,240000,20000,unknown
785,229,Empire of Japan,120000,50000,unknown
786,230,Republic of China,300000,23858,unknown
787,230,Empire of Japan,120000,1670,unknown
788,231,Republic of China,249058,28612,unknown
789,231,Empire of Japan,120000,1591,unknown
790,232,China,286000,32009,loser
791,232,Empire of Japan,,104675,winner
792,233,State of Zhao,450000,400000,unknown
793,233,State of Qin,550000,250000,unknown
794,234,United States,2000,138,winner
795,234,Mexico,832,600,loser
796,235,United Kingdom,1530,2,winner
797,235,Lower Canada,1530,2,winner
798,235,Mohawk,1530,2,winner
799,235,United States,2600,23,loser
800,236,Sur Empire,,,unknown
801,236,Mughal Empire,200000,7000,unknown
802,237,French Empire,36000,250,winner
803,237,Kingdom of Sardinia,36000,250,winner
804,237,Ottoman Empire,36000,250,winner
805,237,Russian Empire,60000,3330,loser
806,238,France,1542,220,winner
807,238,Great Britain,1410,90,loser
808,239,Russian Empire,,661,unknown
809,239,Ottoman Empire,1300,11000,unknown
810,240,United States,60000,1657,loser
811,240,Confederate States,65000,2312,winner
812,241,United Kingdom,2000,108,winner
813,241,Upper Canada,2000,108,winner
814,241,Mohawk,2000,108,winner
815,241,United States,3564,,loser
816,241,Seneca,3564,,loser
817,242,Kingdom of France,1500,,winner
818,242,Kingdom of England,700,,loser
819,243,Polish Crown,3000,3000,unknown
820,243,Prussian Confederation,3000,3000,unknown
821,243,Teutonic Order,6000,100,unknown
822,244,United Nations,254571,676,unknown
823,244,United States,254571,676,unknown
824,244,Turkey,254571,676,unknown
825,244,United Kingdom South Korea,254571,676,unknown
826,244,China,230000,10000,unknown
827,245,United Nations,30000,,unknown
828,245,United States,30000,,unknown
829,245,United Kingdom,30000,,unknown
830,245,South Korea,30000,,unknown
831,245,Australia,30000,,unknown
832,245,China,120000,,unknown
833,246,Constantine the Great,105000,,unknown
834,246,Licinius,120000,30000,unknown
835,247,French Empire,12700,100,unknown
836,247,Duchy of Warsaw,12700,100,unknown
837,247,Kingdom of Spain,12500,3000,unknown
838,248,Normans,3000,,unknown
839,248,Papal coalition Byzantine Empire,6000,,unknown
840,248,Swabians,6000,,unknown
841,248,Italians,6000,,unknown
842,248,Lombards,6000,,unknown
843,250,Kingdom of France,2250,,winner
844,250,Kingdom of Navarre,5500,,loser
845,250,Kingdom of England,5500,,loser
846,251,United States,112500,1845,loser
847,251,Confederate States,60500,788,winner
848,252,United Kingdom,,,unknown
849,252,Cape Colony,,,unknown
850,252,Colony of Natal,,,unknown
851,252,Transvaal,4500,,unknown
852,252,Orange Free State,4500,,unknown
853,253,Denmark,10650,19,unknown
854,253,Dutch Republic,10650,19,unknown
855,253,Swedish Empire,9050,1700,unknown
856,254,United Kingdom,,1200,winner
857,254,Denmark,,,loser
858,255,United Kingdom,25000,42,winner
859,255,Denmark,10000,3000,loser
860,256,United States,128,715,unknown
861,256,Australia,128,715,unknown
862,256,Japan,139,966,unknown
863,257,Boeotian city-states,,,unknown
864,257,Delian League,1000,,unknown
865,258,German Empire,,3,loser
866,258,British Empire,,1660,winner
867,259,Kingdom of Asturias,300,290,unknown
868,259,Umayyad Caliphate,,184000,unknown
869,260,Swedish Empire,13500,,unknown
870,260,Polish,2200,,unknown
871,261,France,48000,6700,winner
872,261,Prussia,110000,5000,loser
873,261,Russia,110000,5000,loser
874,262,Kingdom of England,4000,,unknown
875,262,Burgundian State,4000,,unknown
876,262,Kingdom of France,8000,3000,unknown
877,262,Kingdom of Scotland,8000,3000,unknown
878,263,United States,8500,504,loser
879,263,Confederate States,6100,361,winner
880,264,Kingdom of England,11000,300,unknown
881,264,Kingdom of France,8000,4000,unknown
882,264,Kingdom of Bohemia,8000,4000,unknown
883,265,United Kingdom,10854,3579,loser
884,265,Greece,10854,3579,loser
885,265,New Zealand,10854,3579,loser
886,265,Australia,10854,3579,loser
887,265,Germany,22000,,winner
888,265,Italy,22000,,winner
889,266,Germany,,,winner
890,266,United States,,,loser
891,267,United Kingdom,800,31,winner
892,267,Upper Canada,800,31,winner
893,267,United States,8000,102,loser
894,268,Great Britain,7050,50,unknown
895,268,Jacobites,5500,2000,unknown
896,269,Cyrus loyalists,10400,,tied
897,269,Artaxerxes loyalists,40000,,tied
898,270,Cree,250,,winner
899,270,Assiniboine,250,,winner
900,270,Canada,350,,loser
901,271,Mexico,350,2,loser
902,271,Sinaloa Cartel,750,8,winner
903,272,Empire of Japan,35500,6198,loser
904,272,Russian Empire,3800,182,winner
905,273,United Kingdom,,,winner
906,273,Free France,,,winner
907,273,Australia,,,winner
908,273,Vichy France,,100,loser
909,273,French West Africa,,100,loser
910,274,Australia,,,winner
911,274,Vichy France,,,loser
912,274,French Lebanon,,,loser
913,275,Taliban,2000,,winner
914,275,Islamic State,650,245,loser
915,275,Khorasan Province Islamic Republic of Afghanistan,650,245,loser
916,276,Umayyad Caliphate,40000,,unknown
917,276,Türgesh Khaganate and Transoxianian allies,,10000,unknown
918,277,Athens,18000,1200,loser
919,277,Boeotia,,500,winner
920,278,Ukraine,3750,267,unknown
921,278,Donetsk People Republic,14500,868,unknown
922,278,Donetsk People Republic,14500,868,unknown
923,278,Russia,14500,868,unknown
924,279,France,26000,2100,winner
925,279,Habsburg monarchy,10500,6500,loser
926,279,Dutch Republic,10500,6500,loser
927,280,West Saxons,,,unknown
928,280,Britons,,,unknown
929,281,Denmark,12000,4000,unknown
930,281,Holy Roman Empire,20000,2000,unknown
931,281,Catholic League,20000,2000,unknown
932,282,United Kingdom,330,2,unknown
933,282,Upper Canada,330,2,unknown
934,282,Tecumseh's Confederacy,330,2,unknown
935,282,United States,2500,7,unknown
936,283,Great Britain,35000,2332,winner
937,283,Hanover,35000,2332,winner
938,283,Austria,35000,2332,winner
939,283,France,23000,3750,loser
940,284,French Union,9000,2293,loser
941,284,France,9000,2293,loser
942,284,State of Vietnam United States,9000,2293,loser
943,284,Democratic Republic of Vietnam,80000,8000,winner
944,284,Viet Minh,80000,8000,winner
945,285,French First Republic,50250,3000,winner
946,285,Habsburg monarchy,29000,2700,loser
947,286,Seljuk Empire,175000,400000,unknown
948,286,Artuqids,175000,400000,unknown
949,286,Beylik of Dilmaç,175000,400000,unknown
950,286,Banu Mazyad,175000,400000,unknown
951,286,Shaddadids,175000,400000,unknown
952,286,Emirate of Tbilisi,175000,400000,unknown
953,287,Ottoman Empire,5500,1500,unknown
954,287,Emirate of Diriyah,,1300,unknown
955,288,Portuguese Empire,,332,unknown
956,288,Mamluk Sultanate,,,unknown
957,288,Gujarat Sultanate,,,unknown
958,288,Kingdom of Calicut,,,unknown
959,289,Great Britain,3500,104,tied
960,289,Dutch Republic,2600,142,tied
961,290,United Kingdom,,47,winner
962,290,Germany,,1034,loser
963,291,Prussia,7000,3500,loser
964,291,Austria,12000,680,winner
965,292,Crusaders,12000,4000,unknown
966,292,Sultanate of Rûm,7000,3000,unknown
967,292,Danishmendids,7000,3000,unknown
968,293,Slovene Partisans,200,9,unknown
969,293,Germany,4000,27,unknown
970,294,Carthage,115,,unknown
971,294,Roman Republic,123,20000,unknown
972,295,France,100000,10000,winner
973,295,Saxony,100000,10000,winner
974,295,Austria,200000,14000,loser
975,295,Russia,200000,14000,loser
976,295,Prussia,200000,14000,loser
977,296,Egypt,1200,,winner
978,296,Mahdist State,1400,250,loser
979,297,Ankara Government,98670,2318,unknown
980,297,Greece,130000,8000,unknown
981,298,France,3000,400,unknown
982,298,English Commonwealth,3000,400,unknown
983,298,Spain,2000,1200,unknown
984,298,English royalists,2000,1200,unknown
985,299,France,400000,61774,loser
986,299,United Kingdom,400000,61774,loser
987,299,Belgium,400000,61774,loser
988,299,Canada,400000,61774,loser
989,299,Netherlands,400000,61774,loser
990,299,Germany,800000,20000,winner
991,300,Kingdom of Scotland,,,unknown
992,300,Kingdom of England,,,unknown
993,301,Scotland,9500,,unknown
994,301,England,,40,unknown
995,302,English Parliamentarians,5000,,unknown
996,302,Irish Confederates,7000,3000,unknown
997,303,Pictland,,,unknown
998,303,Northumbria,,,unknown
999,304,Scotland,15000,,unknown
1000,304,Disinherited Scots,1500,35,unknown
1001,304,English supporters,1500,35,unknown
1002,305,Prussia,11000,263,winner
1003,305,Denmark,5000,671,loser
1004,306,National Revolutionary Army Central Army,,,unknown
1005,306,Anti-Chiang forces,,,unknown
1006,307,Spanish Republic,75,15000,unknown
1007,307,International Brigades,75,15000,unknown
1008,308,France,70000,3000,winner
1009,308,Bavaria,70000,3000,winner
1010,308,Wurttemberg,70000,3000,winner
1011,308,Austria,75000,10700,loser
1012,309,Royalists,,500,tied
1013,309,Parliamentarians,,500,tied
1014,310,French Empire,17000,823,winner
1015,310,Austrian Empire,16000,6000,loser
1016,311,Russian Empire,,1650,unknown
1017,311,Ottoman Empire,,2000,unknown
1018,312,United Kingdom,15000,900,unknown
1019,312,France,12000,700,unknown
1020,313,Shewa,,913,winner
1021,313,Gojjam,,929,loser
1022,314,France,84000,3000,tied
1023,314,Austria,72000,397,tied
1024,315,United States,2,51,winner
1025,315,Japan,400,350,loser
1026,316,British Empire,1700,137,winner
1027,316,Zulu Kingdom,12000,1000,loser
1028,317,French Empire,21000,1100,winner
1029,317,Spain,23000,5400,loser
1030,318,Austria,98260,5200,winner
1031,318,France,80130,5000,loser
1032,319,Delian League,200,,unknown
1033,319,Achaemenid Empire,275,200,unknown
1034,320,Royal forces,10000,,unknown
1035,320,Baronial forces,5000,4000,unknown
1036,320,Kingdom of Gwynedd,5000,4000,unknown
1037,321,Britons,,,tied
1038,321,Mercia,,,tied
1039,322,Exonian rebels and allies from other nearby cities,,,unknown
1040,322,Royal forces,500,,unknown
1041,323,Southwestern Catholics,7000,2000,unknown
1042,323,Kingdom of England,8600,300,unknown
1043,324,French Empire,75000,22321,unknown
1044,324,Russian Empire,79500,20500,unknown
1045,324,Kingdom of Prussia,79500,20500,unknown
1046,325,Spain,200,2,unknown
1047,325,United States,,,unknown
1048,326,United States,580000,5679,winner
1049,326,United Kingdom,580000,5679,winner
1050,326,Canada,580000,5679,winner
1051,326,Poland,580000,5679,winner
1052,326,France,580000,5679,winner
1053,326,Germany,200000,10000,loser
1054,327,Kingdom of Scotland,6000,2000,unknown
1055,327,Kingdom of England,15000,2000,unknown
1056,327,County Palatine of Durham,15000,2000,unknown
1057,328,Jacobites,8000,130,unknown
1058,328,France,8000,130,unknown
1059,328,Great Britain,7000,370,unknown
1060,329,United Kingdom,,10,winner
1061,329,Germany,,1871,loser
1062,330,Brandenburg-Prussia,7000,500,unknown
1063,330,Swedish Empire,7000,600,unknown
1064,331,Former Qin dynasty,870000,700000,unknown
1065,331,Eastern Jin dynasty,80000,,unknown
1066,332,United States,22000,830,unknown
1067,332,Confederate States,10600,2950,unknown
1068,333,Dutch Republic,8000,5000,unknown
1069,333,German soldiers,8000,5000,unknown
1070,333,Spanish Empire,6000,1000,unknown
1071,334,France,30000,3600,winner
1072,334,Dutch Republic,37900,20000,loser
1073,334,Spain,37900,20000,loser
1074,335,French Republic,70000,5000,winner
1075,335,Habsburg Monarchy,45000,5000,loser
1076,335,Dutch Republic,45000,5000,loser
1077,336,Kingdom of England,30000,1700,unknown
1078,336,Kingdom of Scotland,40000,14000,unknown
1079,337,Russian Empire,24000,800,unknown
1080,337,Habsburg Monarchy,24000,800,unknown
1081,337,Ottoman Empire,30000,1600,unknown
1082,338,Imperialists,,,unknown
1083,338,Divisionists,,,unknown
1084,339,French Republic,14000,4000,unknown
1085,339,Vendeans,35000,1000,unknown
1086,340,France,50000,8000,winner
1087,340,Great Britain,50000,12000,loser
1088,340,Dutch Republic,50000,12000,loser
1089,340,Hanover,50000,12000,loser
1090,340,Holy Roman Empire,50000,12000,loser
1091,341,Kingdom of France,4200,1000,unknown
1092,341,Duchy of Brittany,4200,1000,unknown
1093,341,Kingdom of England,4000,,unknown
1094,342,France,11000,200,winner
1095,342,League of Venice :,21500,4000,loser
1096,342,Republic of Venice,21500,4000,loser
1097,342,Duchy of Milan,21500,4000,loser
1098,342,Margraviate of Mantua,21500,4000,loser
1099,343,Spain,7500,272,unknown
1100,343,Great Britain,3500,1320,unknown
1101,344,United States,24531,507,unknown
1102,344,Confederate States,16171,327,unknown
1103,345,Ming loyalists,25000,2200,winner
1104,345,Dutch East India Company,905,1600,loser
1105,346,Sweden,18000,800,unknown
1106,346,Holy Roman Empire Holy Roman Empire,6400,3000,unknown
1107,346,German Catholic League,6400,3000,unknown
1108,347,United States,122009,1284,loser
1109,347,Confederate States,78513,608,winner
1110,348,Kingdom of France,16000,8000,tied
1111,348,Holy Roman Empire,13000,4000,tied
1112,348,Electorate of Bavaria,13000,4000,tied
1113,349,Prussia,22328,2500,winner
1114,349,Austria,29000,8000,loser
1115,350,French Empire,80000,9000,winner
1116,350,Kingdom of Saxony,80000,9000,winner
1117,350,Russian Empire,53000,40000,loser
1118,351,France,62,,loser
1119,351,Belgium,62,,loser
1120,351,United Kingdom,62,,loser
1121,351,Germany,68,,winner
1122,352,United Kingdom,36000,241,unknown
1123,352,Portugal,36000,241,unknown
1124,352,French Empire,42000,343,unknown
1125,353,Kingdom of Norway,10000,1000,unknown
1126,353,Earldom of Orkney,10000,1000,unknown
1127,353,Kingdom of the Isles English rebels,10000,1000,unknown
1128,353,Kingdom of England,3000,,unknown
1129,353,Earldom of Northumberland,3000,,unknown
1130,353,Earldom of Mercia,3000,,unknown
1131,354,Swedish Empire,,1000,unknown
1132,354,Holy Roman Empire,,1000,unknown
1133,354,Catholic League,,1000,unknown
1134,355,British Empire,519500,31389,unknown
1135,355,United Kingdom,519500,31389,unknown
1136,355,Australia,519500,31389,unknown
1137,355,Egypt,519500,31389,unknown
1138,355,New Zealand,519500,31389,unknown
1139,355,India,519500,31389,unknown
1140,355,Newfoundland,519500,31389,unknown
1141,355,Algeria,519500,31389,unknown
1142,355,Tunisia,519500,31389,unknown
1143,355,West Africa Russian Empire,519500,31389,unknown
1144,355,Ottoman Empire,282750,56643,unknown
1145,355,German Empire,282750,56643,unknown
1146,355,Austria-Hungary,282750,56643,unknown
1147,356,Bangladesh,1200,28,winner
1148,356,India,1200,28,winner
1149,356,Pakistan,3600,300,loser
1150,357,Macedonia,,1300,winner
1151,357,Hellenic League,,1300,winner
1152,357,Achaemenid Empire,,65000,loser
1153,358,British Empire,31000,523,unknown
1154,358,Canada,31000,523,unknown
1155,358,British India,31000,523,unknown
1156,358,Australia,31000,523,unknown
1157,358,New Zealand,31000,523,unknown
1158,358,United Kingdom,31000,523,unknown
1159,358,Ottoman Empire,19000,300,unknown
1160,358,German Empire,19000,300,unknown
1161,358,Austria-Hungary,19000,300,unknown
1162,358,Emirate of Jabal Shammar,19000,300,unknown
1163,359,British Empire,,509,loser
1164,359,United Kingdom,,509,loser
1165,359,Canada,,509,loser
1166,359,Australia,,509,loser
1167,359,New Zealand France,,509,loser
1168,359,Ottoman Empire,,402,winner
1169,359,German Empire,,402,winner
1170,360,France,35000,500,winner
1171,360,Austria,38000,1500,loser
1172,360,Prussia,38000,1500,loser
1173,360,Electorate of Bavaria,38000,1500,loser
1174,360,Hesse-Kassel,38000,1500,loser
1175,361,Great Britain,9000,71,winner
1176,361,Hesse-Kassel,9000,71,winner
1177,361,United States,11000,152,loser
1178,361,Canadian auxiliaries,11000,152,loser
1179,362,United States,36,23049,unknown
1180,362,Confederate States,70000,25500,unknown
1181,364,British Empire,5670,11,winner
1182,364,Zulu Kingdom,11000,1000,loser
1183,365,British government,1100,141,unknown
1184,365,Jacobites,1440,100,unknown
1185,365,Spain,1440,100,unknown
1186,366,Great Britain,,1200,unknown
1187,366,France,,,unknown
1188,367,Royalists,15650,120,unknown
1189,367,Parliamentarians,15000,50,unknown
1190,368,German Empire,1613360,520000,unknown
1191,368,Austria-Hungary,1613360,520000,unknown
1192,368,Russian Empire,1424158,714976,unknown
1193,369,British Empire,350,3,winner
1194,369,Xhosa Kingdom,6000,1000,loser
1195,370,Burgundian State,20000,,unknown
1196,370,Old Swiss Confederacy,18000,,unknown
1197,371,Macedonian Empire,12000,85,unknown
1198,371,Hellenic League,12000,85,unknown
1199,371,Achaemenid Empire,20000,1000,unknown
1200,373,Forces of Valdemar I,2000,,unknown
1201,373,Forces of Sweyn III,4500,4000,unknown
1202,374,Kingdom of France,12000,12500,unknown
1203,374,Kingdom of Spain,15000,300,unknown
1204,374,Kingdom of England,15000,300,unknown
1205,375,Swedish Navy,1000,103,unknown
1206,375,Imperial Russian Navy,11000,82,unknown
1207,376,Polish Hussites,,,unknown
1208,376,Polish Crown,,,unknown
1209,377,Kingdom of Poland,39000,,unknown
1210,377,"Grand Duchy of Lithuania Vassals, allies and mercenaries:",39000,,unknown
1211,377,Masovia-Warsaw,39000,,unknown
1212,377,Masovia-Płock,39000,,unknown
1213,377,Pomerania-Stolp,39000,,unknown
1214,377,Belz,39000,,unknown
1215,377,Moldavia,39000,,unknown
1216,377,Smolensk,39000,,unknown
1217,377,Tatars from Golden Horde,39000,,unknown
1218,377,Bohemians,39000,,unknown
1219,377,Moravians,39000,,unknown
1220,377,Silesians,39000,,unknown
1221,377,Wallachians,39000,,unknown
1222,378,United States Australia United Kingdom,60000,7100,winner
1223,378,Solomon Islands,60000,7100,winner
1224,378,Fiji,60000,7100,winner
1225,378,Tonga New Zealand,60000,7100,winner
1226,378,Japan,36200,8500,loser
1227,379,Visigothic Kingdom,2500,,unknown
1228,379,Umayyad Caliphate,1900,3000,unknown
1229,380,United States,547,17,loser
1230,380,Japan,5900,1,winner
1231,381,United States,,,winner
1232,381,Japan,,,loser
1233,382,Cao Cao,40000,8000,winner
1234,382,Yuan Shao,110000,80000,loser
1235,383,Guangdong Army 8th Route Army,,,unknown
1236,383,Opponents of Li Jishen,,,unknown
1237,384,Guangdong Army,,,winner
1238,384,Supported by:,,,winner
1239,384,Nationalist government,,,winner
1240,384,New Guangxi clique,,,loser
1241,385,Hunan Army,,,winner
1242,385,Supported by: Nationalist government,,,winner
1243,385,New Guangxi clique army,,,loser
1244,386,British Empire,,3800,winner
1245,386,India,,3800,winner
1246,386,United Kingdom,,3800,winner
1247,386,Ottoman Empire,13000,6000,loser
1248,387,German Empire,74400,10000,unknown
1249,387,Russian Empire,63800,6200,unknown
1250,388,Kingdom of Croatia,,,unknown
1251,388,Kingdom of Hungary,,,unknown
1252,389,Kingdom of Scotland,15000,,unknown
1253,389,Kingdom of England,10000,,unknown
1254,390,Babylonians,,,loser
1255,390,Chaldeans,,,loser
1256,390,Aramaeans,,,loser
1257,390,Elamites,,,loser
1258,390,Medes,,,loser
1259,390,Persians,,,loser
1260,390,Assyria,,,winner
1261,391,Catalan Company,4000,,unknown
1262,391,Duchy of Athens,24000,,unknown
1263,391,and allies,24000,,unknown
1264,392,Lydia,,,tied
1265,392,Media,,,tied
1266,393,United States,,261,tied
1267,393,Confederate States,,7,tied
1268,394,Kingdom of England,11300,3500,unknown
1269,394,Kingdom of France,100,2000,unknown
1270,395,Scottish Crown,,600,tied
1271,395,Lordship of the Isles,10000,900,tied
1272,396,France,,,tied
1273,396,Germany,,,tied
1274,397,Duchy of Normandy,7000,,unknown
1275,397,Kingdom of England,5000,,unknown
1276,398,Kingdom of Jerusalem,20000,200,unknown
1277,398,County of Tripoli,20000,200,unknown
1278,398,Knights Templar,20000,200,unknown
1279,398,Principality of Antioch,20000,200,unknown
1280,398,Knights Hospitaller,20000,200,unknown
1281,398,Order of St. Lazarus,20000,200,unknown
1282,398,Order of Mountjoy,20000,200,unknown
1283,398,Ayyubid Sultanate,40000,,unknown
1284,399,United Kingdom,1,444,winner
1285,399,Canada,1,444,winner
1286,399,Germany,,600,loser
1287,400,Denmark,,14,unknown
1288,400,Austrian Empire,,36,unknown
1289,400,Kingdom of Prussia,,36,unknown
1290,401,United Kingdom,,35,winner
1291,401,Germany,,712,loser
1292,402,Constantinian fleet,200,,unknown
1293,402,Licinian fleet,350,,unknown
1294,403,Denmark,2500,,unknown
1295,403,Hanseatic League,3000,,unknown
1296,404,Peasantry of Dithmarschen,6000,60,unknown
1297,404,Kalmar Union,,7000,unknown
1298,404,Denmark,,7000,unknown
1299,405,Epirus,35000,4000,unknown
1300,405,Lucanians,35000,4000,unknown
1301,405,Roman Republic,50000,15000,unknown
1302,406,British Empire,4000,1100,unknown
1303,406,Australia,4000,1100,unknown
1304,406,India,4000,1100,unknown
1305,406,New Zealand,4000,1100,unknown
1306,406,United Kingdom,4000,1100,unknown
1307,406,Ottoman Empire,,,unknown
1308,407,British Empire,,3100,loser
1309,407,Australia,,3100,loser
1310,407,Canada,,3100,loser
1311,407,United Kingdom,,3100,loser
1312,407,German Empire,1,60,winner
1313,407,Saxony,1,60,winner
1314,407,Wurttemberg,1,60,winner
1315,408,Bangladesh,18000,196,unknown
1316,408,Mukti Bahini India,18000,196,unknown
1317,408,Indian Army,18000,196,unknown
1318,408,Pakistan,8000,80,unknown
1319,408,Pakistan Army,8000,80,unknown
1320,409,British Empire,675,225,unknown
1321,409,Zulu Kingdom,25000,,unknown
1322,410,Electoral Palatinate,17000,2000,unknown
1323,410,Holy Roman Empire,26000,100,unknown
1324,410,Catholic League Spanish Empire,26000,100,unknown
1325,411,Holy Roman Empire,18000,4500,unknown
1326,411,Kingdom of France,23000,1500,unknown
1327,411,Electorate of Bavaria,23000,1500,unknown
1328,412,France,60000,2000,winner
1329,412,Austria,30000,5000,loser
1330,413,Prussia,58500,4800,winner
1331,413,Austria,62500,8650,loser
1332,413,Saxony,62500,8650,loser
1333,414,France,41990,3000,winner
1334,414,Austria,46130,5500,loser
1335,414,Bavaria,46130,5500,loser
1336,415,French Republic,40000,3000,winner
1337,415,Great Britain,24000,4000,loser
1338,415,Hanover,24000,4000,loser
1339,415,Hesse-Kassel,24000,4000,loser
1340,416,Royalists,1200,,tied
1341,416,Parliamentarians,1400,,tied
1342,417,South Vietnam,15000,452,winner
1343,417,United States,15000,452,winner
1344,417,North Vietnam,7000,2400,loser
1345,417,Viet Cong,7000,2400,loser
1346,418,Republic of China,200000,5890,unknown
1347,418,Chinese Communist Party,200000,5890,unknown
1348,418,Empire of Japan,270000,12645,unknown
1349,418,Wang Jingwei regime,270000,12645,unknown
1350,419,Macedonian Empire,40000,700,unknown
1351,419,Hellenic League,40000,700,unknown
1352,419,Gandhara,40000,700,unknown
1353,419,Pauravas,50000,12000,unknown
1354,420,French Empire,40000,12600,winner
1355,420,Prussia,55000,41000,loser
1356,420,Saxony,55000,41000,loser
1357,421,Roman Republic,48000,7000,unknown
1358,421,Carthage,74000,48500,unknown
1359,422,Ukraine,1300,366,loser
1360,422,Donetsk People's Republic,4050,150,winner
1361,422,Russia,4050,150,winner
1362,423,United Kingdom,15700,4373,winner
1363,423,France,15700,4373,winner
1364,423,Russia,35000,11959,loser
1365,424,British Empire,104,80,unknown
1366,424,Zulu Kingdom,650,,unknown
1367,425,Lordship of the Isles,,,unknown
1368,425,Scottish Crown,,900,unknown
1369,426,Royalists,1500,,unknown
1370,426,Irish Brigade,1500,,unknown
1371,426,Covenanters,2750,1500,unknown
1372,427,Tang dynasty,10000,,unknown
1373,427,Former vassals of the Western Turks,10000,,unknown
1374,427,Western Turkic Khaganate,100000,,unknown
1375,428,Hungarian Revolutionary Army,14258,1000,unknown
1376,428,Polish Legion,14258,1000,unknown
1377,428,Austrian Empire,26000,373,unknown
1378,428,Kingdom of Croatia,26000,373,unknown
1379,429,Macedonian Empire,24000,150,unknown
1380,429,Hellenic League,24000,150,unknown
1381,429,Achaemenid Empire,40000,30000,unknown
1382,430,Empire of Brazil,6300,200,loser
1383,430,United Provinces,7700,147,winner
1384,431,United States,,15,winner
1385,431,Japan,,867,loser
1386,432,Rashidun Caliphate,17000,,winner
1387,432,Byzantine Empire,17500,,loser
1388,432,Christian Arabs,17500,,loser
1389,433,United States,,261,tied
1390,433,Confederate States,,7,tied
1391,434,British Empire,1837,1300,unknown
1392,434,Zulu Empire,20000,3000,unknown
1393,435,Heruls,20000,,unknown
1394,435,Scirians,20000,,unknown
1395,435,Ostrogoths,10000,,unknown
1396,435,Rugians,10000,,unknown
1397,436,Italy,,645000,tied
1398,436,Austria-Hungary,,450000,tied
1399,436,Germany,,450000,tied
1400,437,United Nations,,141,unknown
1401,437,United Kingdom,,141,unknown
1402,437,Belgium,,141,unknown
1403,437,Luxembourg,,141,unknown
1404,437,Philippines South Korea,,141,unknown
1405,437,China,,25000,unknown
1406,438,United States,,309,unknown
1407,438,Confederate States,,525,unknown
1408,439,United States,,,loser
1409,439,Confederate States of America,400,,winner
1410,440,Sweden,16000,4000,unknown
1411,440,Holy Roman Empire,16000,4000,unknown
1412,441,Spanish Republic,30000,20000,tied
1413,441,International Brigades,30000,20000,tied
1414,441,Nationalist Spain,40000,20000,tied
1415,441,Irish Brigade Germany,40000,20000,tied
1416,442,Netherlands,,2300,loser
1417,442,United States,,2300,loser
1418,442,United Kingdom,,2300,loser
1419,442,Australia,,2300,loser
1420,442,Japan,,36,winner
1421,443,Ottoman Empire,,,unknown
1422,443,Emirate of Diriyah,,,unknown
1423,444,France,42500,2000,winner
1424,444,Holy Roman Empire,13498,1370,loser
1425,445,French Empire,40000,12600,winner
1426,445,Prussia,55000,41000,loser
1427,445,Saxony,55000,41000,loser
1428,446,Republic of China Army,104296,22423,unknown
1429,446,People's Liberation Army,140000,26000,unknown
1430,447,United Kingdom,,,tied
1431,447,Germany,,,tied
1432,448,British Empire,,,unknown
1433,448,East India Company,,,unknown
1434,448,Emirate of Kabul,,,unknown
