id,country,year,gdp
1401,"Congo, Dem. Rep.",2006,14451901696.39
1402,"Congo, Dem. Rep.",2007,16737071816.38
1403,"Congo, Dem. Rep.",2008,19788515579.05
1404,"Congo, Dem. Rep.",2009,18648372544.8
1405,"Congo, Dem. Rep.",2010,21565721036.36
1406,"Congo, Dem. Rep.",2011,25839749198.82
1407,"Congo, Dem. Rep.",2012,29306235295.34
1408,"Congo, Dem. Rep.",2013,32679745036.27
1409,"Congo, Dem. Rep.",2014,35909040943.88
1410,"Congo, Dem. Rep.",2015,37917706485.59
1411,"Congo, Dem. Rep.",2016,37134801548.84
1412,"Congo, Dem. Rep.",2017,38019264804.51
1413,"Congo, Dem. Rep.",2018,47568210020.93
1414,"Congo, Dem. Rep.",2019,51775829868.77
1415,"Congo, Dem. Rep.",2020,48716961864.54
1416,"Congo, Dem. Rep.",2021,55350968593.06
1417,"Congo, Dem. Rep.",2022,58065953573.32
1418,"Congo, Rep.",1988,2212536313.33
1419,"Congo, Rep.",1989,2389593021.95
1420,"Congo, Rep.",1990,2798746050.58
1421,"Congo, Rep.",1991,2724853507.65
1422,"Congo, Rep.",1992,2933222705.8
1423,"Congo, Rep.",1993,2684323618.4
1424,"Congo, Rep.",1994,1769365438.89
1425,"Congo, Rep.",1995,2116003868.17
1426,"Congo, Rep.",1996,2540697537.7
1427,"Congo, Rep.",1997,2322719101.28
1428,"Congo, Rep.",1998,1949481380.65
1429,"Congo, Rep.",1999,2354772959.06
1430,"Congo, Rep.",2000,3227927697.44
1431,"Congo, Rep.",2001,2796704603.04
1432,"Congo, Rep.",2002,3034250926.18
1433,"Congo, Rep.",2003,3503723086.7
1434,"Congo, Rep.",2004,4656974937.55
1435,"Congo, Rep.",2005,6650001684.9
1436,"Congo, Rep.",2006,8072305030.68
1437,"Congo, Rep.",2007,8782703427.96
1438,"Congo, Rep.",2008,11649857662.14
1439,"Congo, Rep.",2009,9723299908.19
1440,"Congo, Rep.",2010,13148396205.67
1441,"Congo, Rep.",2011,15655383585.99
1442,"Congo, Rep.",2012,17692911280.56
1443,"Congo, Rep.",2013,17958720704.46
1444,"Congo, Rep.",2014,17912907682.07
1445,"Congo, Rep.",2015,11890259176.68
1446,"Congo, Rep.",2016,10219341017.14
1447,"Congo, Rep.",2017,11094823676.59
1448,"Congo, Rep.",2018,13670038019.86
1449,"Congo, Rep.",2019,12750338736.17
1450,"Congo, Rep.",2020,10483151093.69
1451,"Congo, Rep.",2021,13366230821.33
1452,"Congo, Rep.",2022,14615532210.05
1453,Costa Rica,1988,4614629898.4
1454,Costa Rica,1989,5251025767.48
1455,Costa Rica,1990,5711687786.76
1456,Costa Rica,1991,7196276092.46
1457,Costa Rica,1992,8564041894.93
1458,Costa Rica,1993,9582868509.9
1459,Costa Rica,1994,10486787030.35
1460,Costa Rica,1995,11578594259.87
1461,Costa Rica,1996,11678424507.25
1462,Costa Rica,1997,12614602382.2
1463,Costa Rica,1998,13684255946.58
1464,Costa Rica,1999,14254866281.15
1465,Costa Rica,2000,15013629658.65
1466,Costa Rica,2001,15976174336.97
1467,Costa Rica,2002,16578820687.29
1468,Costa Rica,2003,17271760506.95
1469,Costa Rica,2004,18610594846.21
1470,Costa Rica,2005,20040642476.98
1471,Costa Rica,2006,22715540324.3
1472,Costa Rica,2007,26884700345.03
1473,Costa Rica,2008,30801744881.0
1474,Costa Rica,2009,30745714326.95
1475,Costa Rica,2010,37658614803.28
1476,Costa Rica,2011,42762613705.78
1477,Costa Rica,2012,47231655433.47
1478,Costa Rica,2013,50949668885.99
1479,Costa Rica,2014,52016408923.93
1480,Costa Rica,2015,56441920823.76
1481,Costa Rica,2016,58847019584.91
1482,Costa Rica,2017,60516044623.49
1483,Costa Rica,2018,62420164964.7
1484,Costa Rica,2019,64417670555.78
1485,Costa Rica,2020,62395610764.07
1486,Costa Rica,2021,64616482167.75
1487,Costa Rica,2022,68380838316.28
1488,Cote d'Ivoire,1988,10255169812.02
1489,Cote d'Ivoire,1989,9757410629.74
1490,Cote d'Ivoire,1990,10795850584.59
1491,Cote d'Ivoire,1991,10492628587.86
1492,Cote d'Ivoire,1992,11152971284.45
1493,Cote d'Ivoire,1993,11045760268.62
1494,Cote d'Ivoire,1994,8313557515.3
1495,Cote d'Ivoire,1995,11000146268.69
1496,Cote d'Ivoire,1996,18071152820.98
1497,Cote d'Ivoire,1997,18047558026.6
1498,Cote d'Ivoire,1998,19619654770.07
1499,Cote d'Ivoire,1999,18870992455.73
1500,Cote d'Ivoire,2000,16577533891.57
1501,Cote d'Ivoire,2001,16810537038.41
1502,Cote d'Ivoire,2002,18054383333.52
1503,Cote d'Ivoire,2003,21251754334.8
1504,Cote d'Ivoire,2004,23510575668.56
1505,Cote d'Ivoire,2005,24036918719.34
1506,Cote d'Ivoire,2006,25281413268.25
1507,Cote d'Ivoire,2007,28760090924.27
1508,Cote d'Ivoire,2008,34078240260.19
1509,Cote d'Ivoire,2009,33886813225.18
1510,Cote d'Ivoire,2010,34936307964.32
1511,Cote d'Ivoire,2011,36693710822.22
1512,Cote d'Ivoire,2012,36302302844.02
1513,Cote d'Ivoire,2013,42760235496.39
1514,Cote d'Ivoire,2014,48843005625.03
1515,Cote d'Ivoire,2015,45815005170.61
1516,Cote d'Ivoire,2016,48407761031.68
1517,Cote d'Ivoire,2017,52512344033.96
1518,Cote d'Ivoire,2018,58522477744.73
1519,Cote d'Ivoire,2019,59898479821.19
1520,Cote d'Ivoire,2020,62982768371.52
1521,Cote d'Ivoire,2021,71811075954.68
1522,Cote d'Ivoire,2022,70018715016.7
1523,Croatia,1995,22778305790.16
1524,Croatia,1996,24147539209.85
1525,Croatia,1997,24172608178.09
1526,Croatia,1998,25885225293.62
1527,Croatia,1999,23770159784.26
1528,Croatia,2000,22128719418.44
1529,Croatia,2001,23063323722.5
1530,Croatia,2002,26757255951.78
1531,Croatia,2003,35254833028.4
1532,Croatia,2004,41855265955.29
1533,Croatia,2005,45025328213.79
1534,Croatia,2006,49532592592.88
1535,Croatia,2007,59172904660.62
1536,Croatia,2008,68342061762.0
1537,Croatia,2009,61941466003.29
1538,Croatia,2010,58693611581.16
1539,Croatia,2011,62599775593.22
1540,Croatia,2012,57231455635.37
1541,Croatia,2013,59363124068.58
1542,Croatia,2014,59214461630.4
1543,Croatia,2015,50742086222.91
1544,Croatia,2016,52391038979.03
1545,Croatia,2017,55937483557.93
1546,Croatia,2018,61330483609.88
1547,Croatia,2019,61329267533.13
1548,Croatia,2020,57624938982.36
1549,Croatia,2021,68843674641.21
1550,Croatia,2022,70964606464.64
1551,Cuba,1988,27458999472.3
1552,Cuba,1989,27023468665.9
1553,Cuba,1990,28645436569.15
1554,Cuba,1991,24316556025.66
1555,Cuba,1992,22085858243.24
1556,Cuba,1993,22367254864.86
1557,Cuba,1994,28448326756.76
1558,Cuba,1995,30429803651.22
1559,Cuba,1996,25017368700.0
1560,Cuba,1997,25365908100.0
1561,Cuba,1998,25736331200.0
1562,Cuba,1999,28364615200.0
1563,Cuba,2000,30565400000.0
1564,Cuba,2001,31682400000.0
1565,Cuba,2002,33590500000.0
1566,Cuba,2003,35901200000.0
1567,Cuba,2004,38203000000.0
1568,Cuba,2005,42643836100.0
1569,Cuba,2006,48835925925.93
1570,Cuba,2007,54262870370.37
1571,Cuba,2008,56302129629.63
1572,Cuba,2009,57481481481.48
1573,Cuba,2010,59562962962.96
1574,Cuba,2011,68990000000.0
1575,Cuba,2012,73141000000.0
1576,Cuba,2013,77148000000.0
1577,Cuba,2014,80656000000.0
1578,Cuba,2015,87133000000.0
1579,Cuba,2016,91370000000.0
1580,Cuba,2017,96851000000.0
1581,Cuba,2018,100050000000.0
1582,Cuba,2019,103428000000.0
1583,Cuba,2020,107352000000.0
1584,Cyprus,1988,4278792597.24
1585,Cyprus,1989,4563482603.55
1586,Cyprus,1990,5591130217.67
1587,Cyprus,1991,5770197348.48
1588,Cyprus,1992,6912150456.32
1589,Cyprus,1993,6590291048.29
1590,Cyprus,1994,7425703928.57
1591,Cyprus,1995,9933133247.09
1592,Cyprus,1996,10011918444.17
1593,Cyprus,1997,9547818700.11
1594,Cyprus,1998,10248617647.06
1595,Cyprus,1999,10497908306.36
1596,Cyprus,2000,9985844486.33
1597,Cyprus,2001,10397897085.61
1598,Cyprus,2002,11420227884.62
1599,Cyprus,2003,14547325028.31
1600,Cyprus,2004,17320552500.0
1601,Cyprus,2005,18433411267.26
1602,Cyprus,2006,20072786350.52
1603,Cyprus,2007,23968764029.56
1604,Cyprus,2008,27844698989.31
1605,Cyprus,2009,25945391775.49
1606,Cyprus,2010,25799940416.02
1607,Cyprus,2011,27641551809.1
1608,Cyprus,2012,25047433099.59
1609,Cyprus,2013,23959708956.29
1610,Cyprus,2014,23225912183.5
1611,Cyprus,2015,19909269064.85
1612,Cyprus,2016,21046452117.38
1613,Cyprus,2017,22946583375.55
1614,Cyprus,2018,25597301190.68
1615,Cyprus,2019,25945194240.45
1616,Cyprus,2020,25008266159.25
1617,Cyprus,2021,28408064462.19
1618,Cyprus,2022,28439052740.86
1619,Czech Republic,1990,40728950704.62
1620,Czech Republic,1991,29859921158.87
1621,Czech Republic,1992,34805013229.57
1622,Czech Republic,1993,40866982340.2
1623,Czech Republic,1994,47850065328.98
1624,Czech Republic,1995,60145663258.9
1625,Czech Republic,1996,67388492013.54
1626,Czech Republic,1997,62180519005.94
1627,Czech Republic,1998,66807498696.35
1628,Czech Republic,1999,65173036730.62
1629,Czech Republic,2000,61823494487.04
1630,Czech Republic,2001,67808695573.68
1631,Czech Republic,2002,82196206089.76
1632,Czech Republic,2003,100090467581.27
1633,Czech Republic,2004,119814667457.86
1634,Czech Republic,2005,137143375920.47
1635,Czech Republic,2006,156264210926.18
1636,Czech Republic,2007,190184113270.15
1637,Czech Republic,2008,236816948159.72
1638,Czech Republic,2009,207434296805.33
1639,Czech Republic,2010,209069940963.18
1640,Czech Republic,2011,229562733398.95
1641,Czech Republic,2012,208857719320.65
1642,Czech Republic,2013,211685616592.93
1643,Czech Republic,2014,209358834156.33
1644,Czech Republic,2015,188033050459.88
1645,Czech Republic,2016,196272068576.34
1646,Czech Republic,2017,218628940951.68
1647,Czech Republic,2018,249000540729.18
1648,Czech Republic,2019,252548179964.9
1649,Czech Republic,2020,245974558654.04
1650,Czech Republic,2021,281791218507.1
1651,Czech Republic,2022,290923534700.52
1652,Denmark,1988,115552417468.55
1653,Denmark,1989,112409606609.96
1654,Denmark,1990,138248216614.8
1655,Denmark,1991,139225595726.8
1656,Denmark,1992,152914810032.91
1657,Denmark,1993,143194762031.88
1658,Denmark,1994,156163573390.25
1659,Denmark,1995,185007982281.3
1660,Denmark,1996,187633263192.75
1661,Denmark,1997,173538719988.55
1662,Denmark,1998,176991230634.23
1663,Denmark,1999,177964167947.2
1664,Denmark,2000,164157842126.82
1665,Denmark,2001,164791096044.1
1666,Denmark,2002,178634843165.63
1667,Denmark,2003,218096916361.97
1668,Denmark,2004,251374821136.17
1669,Denmark,2005,264466895451.16
1670,Denmark,2006,282885978374.28
1671,Denmark,2007,319423375611.05
1672,Denmark,2008,353358901702.05
1673,Denmark,2009,321243301145.34
1674,Denmark,2010,321995279401.5
1675,Denmark,2011,344003137611.27
1676,Denmark,2012,327148943812.14
1677,Denmark,2013,343584391647.93
1678,Denmark,2014,352993631617.71
1679,Denmark,2015,302673070846.86
1680,Denmark,2016,313115929314.34
1681,Denmark,2017,332121063806.39
1682,Denmark,2018,356841216410.07
1683,Denmark,2019,346498737961.64
1684,Denmark,2020,355222449505.21
1685,Denmark,2021,398303272764.46
1686,Denmark,2022,395403906582.0
1687,Djibouti,1988,395794538.63
1688,Djibouti,1989,409220087.1
1689,Djibouti,1990,452328087.28
1690,Djibouti,1991,462421998.53
1691,Djibouti,1992,478058304.87
1692,Djibouti,1993,466048469.23
1693,Djibouti,1994,491689220.74
1694,Djibouti,1995,497723960.59
1695,Djibouti,1996,494004647.73
1696,Djibouti,1997,502675542.0
1697,Djibouti,1998,514267869.3
1698,Djibouti,1999,536080148.1
1699,Djibouti,2000,551230861.86
1700,Djibouti,2001,572417440.82
1701,Djibouti,2002,591122039.6
1702,Djibouti,2003,622044665.52
1703,Djibouti,2004,666072101.78
1704,Djibouti,2005,708633194.73
1705,Djibouti,2006,768873684.03
1706,Djibouti,2007,847918929.11
1707,Djibouti,2008,999105339.27
1708,Djibouti,2009,1049110684.72
1709,Djibouti,2010,1128611700.36
1710,Djibouti,2011,1239144501.78
1711,Djibouti,2012,1353632941.52
1712,Djibouti,2013,2042817162.86
1713,Djibouti,2014,2214679081.26
1714,Djibouti,2015,2424391785.44
1715,Djibouti,2016,2604955228.7
1716,Djibouti,2017,2762581334.23
1717,Djibouti,2018,2913466732.13
1718,Djibouti,2019,3088853638.57
1719,Djibouti,2020,3181071153.66
1720,Djibouti,2021,3372287461.81
1721,Djibouti,2022,3515109075.46
1722,Dominica,1988,171106184.07
1723,Dominica,1989,185137242.96
1724,Dominica,1990,201429629.63
1725,Dominica,1991,219762962.96
1726,Dominica,1992,234059259.26
1727,Dominica,1993,245525925.93
1728,Dominica,1994,264374074.07
1729,Dominica,1995,274522222.22
1730,Dominica,1996,292285185.19
1731,Dominica,1997,302988888.89
1732,Dominica,1998,322411111.11
1733,Dominica,1999,331759259.26
1734,Dominica,2000,333470370.37
1735,Dominica,2001,340203703.7
1736,Dominica,2002,333196296.3
1737,Dominica,2003,343311111.11
1738,Dominica,2004,367200000.0
1739,Dominica,2005,364255555.56
1740,Dominica,2006,390251851.85
1741,Dominica,2007,421374074.07
1742,Dominica,2008,458188888.89
1743,Dominica,2009,489074074.07
1744,Dominica,2010,493825925.93
1745,Dominica,2011,501025925.93
1746,Dominica,2012,485996296.3
1747,Dominica,2013,498296296.3
1748,Dominica,2014,520207407.41
1749,Dominica,2015,540737037.04
1750,Dominica,2016,576229629.63
1751,Dominica,2017,521551851.85
1752,Dominica,2018,554770370.37
1753,Dominica,2019,611537037.04
1754,Dominica,2020,504214814.81
1755,Dominica,2021,555266666.67
1756,Dominica,2022,612048148.15
1757,Dominican Republic,1988,5374300274.57
1758,Dominican Republic,1989,6686593059.94
1759,Dominican Republic,1990,7073675544.79
1760,Dominican Republic,1991,9824483368.01
1761,Dominican Republic,1992,11605382504.0
1762,Dominican Republic,1993,13081042400.0
1763,Dominican Republic,1994,14644734247.74
1764,Dominican Republic,1995,16637370839.16
1765,Dominican Republic,1996,18241622255.71
1766,Dominican Republic,1997,20017449966.09
1767,Dominican Republic,1998,21672215776.01
1768,Dominican Republic,1999,22136579527.5
1769,Dominican Republic,2000,24305781111.91
1770,Dominican Republic,2001,25601824419.04
1771,Dominican Republic,2002,27137441266.34
1772,Dominican Republic,2003,21403168127.88
1773,Dominican Republic,2004,22322387609.85
1774,Dominican Republic,2005,35777560474.81
1775,Dominican Republic,2006,37879829854.8
1776,Dominican Republic,2007,43965459071.07
1777,Dominican Republic,2008,48122601589.77
1778,Dominican Republic,2009,48261079523.82
1779,Dominican Republic,2010,53860187452.39
1780,Dominican Republic,2011,58029773802.38
1781,Dominican Republic,2012,60681535894.48
1782,Dominican Republic,2013,62682158700.29
1783,Dominican Republic,2014,67179956264.94
1784,Dominican Republic,2015,71164826719.5
1785,Dominican Republic,2016,75704647977.26
1786,Dominican Republic,2017,79998045975.51
1787,Dominican Republic,2018,85555390385.98
1788,Dominican Republic,2019,88941371980.27
1789,Dominican Republic,2020,78844655833.22
1790,Dominican Republic,2021,94243426487.08
1791,Dominican Republic,2022,113641857434.0
1792,East Timor,2000,367087900.0
1793,East Timor,2001,477443500.0
1794,East Timor,2002,469506700.0
1795,East Timor,2003,490439100.0
1796,East Timor,2004,440764600.0
1797,East Timor,2005,462283600.0
1798,East Timor,2006,453805100.0
1799,East Timor,2007,542795400.0
1800,East Timor,2008,648492700.0
1801,East Timor,2009,726882400.0
1802,East Timor,2010,881827800.0
1803,East Timor,2011,1042411500.0
1804,East Timor,2012,1160389600.0
1805,East Timor,2013,1395519600.0
1806,East Timor,2014,1447310400.0
1807,East Timor,2015,1594447600.0
1808,East Timor,2016,1650619400.0
1809,East Timor,2017,1595724300.0
1810,East Timor,2018,1563887900.0
1811,East Timor,2019,2028551600.0
1812,East Timor,2020,2158392500.0
1813,East Timor,2021,3621222400.0
1814,East Timor,2022,3163324631.03
1815,Ecuador,1988,13051886552.34
1816,Ecuador,1989,13890828707.65
1817,Ecuador,1990,15239278100.35
1818,Ecuador,1991,16988535267.63
1819,Ecuador,1992,18094238119.06
1820,Ecuador,1993,18938717358.68
1821,Ecuador,1994,22708673336.67
1822,Ecuador,1995,24432884442.22
1823,Ecuador,1996,25226393196.6
1824,Ecuador,1997,28162053026.51
1825,Ecuador,1998,27981896948.47
1826,Ecuador,1999,19645272636.32
1827,Ecuador,2000,18327764882.44
1828,Ecuador,2001,24468324000.0
1829,Ecuador,2002,28548945000.0
1830,Ecuador,2003,32432858000.0
1831,Ecuador,2004,36591661000.0
1832,Ecuador,2005,41507085000.0
1833,Ecuador,2006,46802044000.0
1834,Ecuador,2007,51007777000.0
1835,Ecuador,2008,61762635000.0
1836,Ecuador,2009,62519686000.0
1837,Ecuador,2010,69555367000.0
1838,Ecuador,2011,79276664000.0
1839,Ecuador,2012,87924544000.0
1840,Ecuador,2013,95129659000.0
1841,Ecuador,2014,101726331000.0
1842,Ecuador,2015,99290381000.0
1843,Ecuador,2016,99937696000.0
1844,Ecuador,2017,104295862000.0
1845,Ecuador,2018,107562008000.0
1846,Ecuador,2019,108108009000.0
1847,Ecuador,2020,99291124000.0
1848,Ecuador,2021,106165866000.0
1849,Ecuador,2022,115049476000.0
1850,"Egypt, Arab Rep.",1988,34980124929.02
1851,"Egypt, Arab Rep.",1989,39756299049.98
1852,"Egypt, Arab Rep.",1990,42978914311.35
1853,"Egypt, Arab Rep.",1991,37387836490.53
1854,"Egypt, Arab Rep.",1992,41855986519.42
1855,"Egypt, Arab Rep.",1993,46578631452.58
1856,"Egypt, Arab Rep.",1994,51897983392.65
1857,"Egypt, Arab Rep.",1995,60159245060.45
1858,"Egypt, Arab Rep.",1996,67629716981.13
1859,"Egypt, Arab Rep.",1997,78436578171.09
1860,"Egypt, Arab Rep.",1998,84828807556.08
1861,"Egypt, Arab Rep.",1999,90710704806.84
1862,"Egypt, Arab Rep.",2000,99838543960.08
1863,"Egypt, Arab Rep.",2001,96684636118.6
1864,"Egypt, Arab Rep.",2002,85146067415.73
1865,"Egypt, Arab Rep.",2003,80288461538.46
1866,"Egypt, Arab Rep.",2004,78782467532.47
1867,"Egypt, Arab Rep.",2005,89600665557.4
1868,"Egypt, Arab Rep.",2006,107426086956.52
1869,"Egypt, Arab Rep.",2007,130437828371.28
1870,"Egypt, Arab Rep.",2008,162818181818.18
1871,"Egypt, Arab Rep.",2009,189147005444.65
1872,"Egypt, Arab Rep.",2010,218983666061.71
1873,"Egypt, Arab Rep.",2011,235989672977.62
1874,"Egypt, Arab Rep.",2012,279116666666.67
1875,"Egypt, Arab Rep.",2013,288434108527.13
1876,"Egypt, Arab Rep.",2014,305595408895.26
1877,"Egypt, Arab Rep.",2015,329366576819.41
1878,"Egypt, Arab Rep.",2016,332441717791.41
1879,"Egypt, Arab Rep.",2017,248362771739.13
1880,"Egypt, Arab Rep.",2018,262588632526.73
1881,"Egypt, Arab Rep.",2019,318678815489.75
1882,"Egypt, Arab Rep.",2020,383817841547.1
1883,"Egypt, Arab Rep.",2021,424671765455.7
1884,"Egypt, Arab Rep.",2022,476747720364.74
1885,El Salvador,1988,4189880000.0
1886,El Salvador,1989,4372215300.0
1887,El Salvador,1990,4817542204.0
1888,El Salvador,1991,5252342400.0
1889,El Salvador,1992,5813399300.0
1890,El Salvador,1993,6680269200.0
1891,El Salvador,1994,7679384000.0
1892,El Salvador,1995,8921947100.0
1893,El Salvador,1996,9586327800.0
1894,El Salvador,1997,10221705900.0
1895,El Salvador,1998,10936669900.0
1896,El Salvador,1999,11284197000.0
1897,El Salvador,2000,11784927700.0
1898,El Salvador,2001,12282533600.0
1899,El Salvador,2002,12664190300.0
1900,El Salvador,2003,13243892200.0
1901,El Salvador,2004,13724810900.0
1902,El Salvador,2005,14698000000.0
1903,El Salvador,2006,15999890000.0
1904,El Salvador,2007,17011750000.0
1905,El Salvador,2008,17986890000.0
1906,El Salvador,2009,17601620000.0
1907,El Salvador,2010,18447920000.0
1908,El Salvador,2011,20283780000.0
1909,El Salvador,2012,21386150000.0
1910,El Salvador,2013,21990960000.0
1911,El Salvador,2014,22593470000.0
1912,El Salvador,2015,23438240000.0
1913,El Salvador,2016,24191430000.0
1914,El Salvador,2017,24979190000.0
1915,El Salvador,2018,26020850000.0
1916,El Salvador,2019,26881140000.0
1917,El Salvador,2020,24930080000.0
1918,El Salvador,2021,29451240000.0
1919,El Salvador,2022,32488720000.0
1920,Eritrea,1992,477101651.65
1921,Eritrea,1993,467872714.76
1922,Eritrea,1994,531688311.69
1923,Eritrea,1995,578015625.0
1924,Eritrea,1996,693535954.19
1925,Eritrea,1997,686490090.14
1926,Eritrea,1998,745523074.71
1927,Eritrea,1999,688918508.95
1928,Eritrea,2000,706370815.58
1929,Eritrea,2001,752371683.2
1930,Eritrea,2002,729321671.45
1931,Eritrea,2003,870248293.68
1932,Eritrea,2004,1109054005.44
1933,Eritrea,2005,1098424709.49
1934,Eritrea,2006,1211161879.67
1935,Eritrea,2007,1317974491.06
1936,Eritrea,2008,1380188800.0
1937,Eritrea,2009,1856695551.22
1938,Eritrea,2010,1589515447.15
1939,Eritrea,2011,2065001626.02
1940,Estonia,1995,4502970889.06
1941,Estonia,1996,4786018988.16
1942,Estonia,1997,5154420649.23
1943,Estonia,1998,5674080542.89
1944,Estonia,1999,5756912265.76
1945,Estonia,2000,5686579747.54
1946,Estonia,2001,6254649538.98
1947,Estonia,2002,7367975887.73
1948,Estonia,2003,9874013098.46
1949,Estonia,2004,12145911801.24
1950,Estonia,2005,14106790200.22
1951,Estonia,2006,17022870405.22
1952,Estonia,2007,22449129482.62
1953,Estonia,2008,24341678628.97
1954,Estonia,2009,19633031397.61
1955,Estonia,2010,19523477325.62
1956,Estonia,2011,23213994093.46
1957,Estonia,2012,23019150071.19
1958,Estonia,2013,25115753366.11
1959,Estonia,2014,26634083965.1
1960,Estonia,2015,22890762090.15
1961,Estonia,2016,24072829276.78
1962,Estonia,2017,26924385103.07
1963,Estonia,2018,30624720196.23
1964,Estonia,2019,31081901909.22
1965,Estonia,2020,31370395572.77
1966,Estonia,2021,37191166151.98
1967,Estonia,2022,38100812958.52
1968,Eswatini,1988,692026606.93
1969,Eswatini,1989,696921409.51
1970,Eswatini,1990,1114694112.47
1971,Eswatini,1991,1156135717.95
1972,Eswatini,1992,1284759852.47
1973,Eswatini,1993,1357189724.74
1974,Eswatini,1994,1419294121.18
1975,Eswatini,1995,1698989463.99
1976,Eswatini,1996,1602741771.57
1977,Eswatini,1997,1716714194.31
1978,Eswatini,1998,1576908808.81
1979,Eswatini,1999,1547888453.76
1980,Eswatini,2000,1738093756.88
1981,Eswatini,2001,1542477308.89
1982,Eswatini,2002,1432221784.42
1983,Eswatini,2003,2197598417.84
1984,Eswatini,2004,2770082791.5
1985,Eswatini,2005,3178112332.09
1986,Eswatini,2006,3291329938.16
1987,Eswatini,2007,3469381231.49
1988,Eswatini,2008,3294084181.24
1989,Eswatini,2009,3580427985.95
1990,Eswatini,2010,4438765109.49
1991,Eswatini,2011,4820478592.34
1992,Eswatini,2012,4886551706.18
1993,Eswatini,2013,4597552948.65
1994,Eswatini,2014,4422986447.49
1995,Eswatini,2015,4063245671.29
1996,Eswatini,2016,3816019222.86
1997,Eswatini,2017,4402969225.92
1998,Eswatini,2018,4666598023.92
1999,Eswatini,2019,4466214522.2
2000,Eswatini,2020,3982236726.37
2001,Eswatini,2021,4748702400.66
2002,Eswatini,2022,4854167638.37
2003,Ethiopia(excludes Eritrea),1988,10908935748.79
2004,Ethiopia(excludes Eritrea),1989,11476584879.23
2005,Ethiopia(excludes Eritrea),1990,12175166763.28
2006,Ethiopia(excludes Eritrea),1991,13463868357.49
2007,Ethiopia(excludes Eritrea),1992,10492993077.61
2008,Ethiopia(excludes Eritrea),1993,8830712713.91
2009,Ethiopia(excludes Eritrea),1994,6927950564.56
2010,Ethiopia(excludes Eritrea),1995,7663984567.9
2011,Ethiopia(excludes Eritrea),1996,8547939730.62
2012,Ethiopia(excludes Eritrea),1997,8589233419.59
2013,Ethiopia(excludes Eritrea),1998,7818205971.6
2014,Ethiopia(excludes Eritrea),1999,7700833482.01
2015,Ethiopia(excludes Eritrea),2000,8242349955.05
2016,Ethiopia(excludes Eritrea),2001,8231326016.47
2017,Ethiopia(excludes Eritrea),2002,7850809498.17
2018,Ethiopia(excludes Eritrea),2003,8623691300.04
2019,Ethiopia(excludes Eritrea),2004,10131187261.44
2020,Ethiopia(excludes Eritrea),2005,12401139453.97
2021,Ethiopia(excludes Eritrea),2006,15280861834.6
2022,Ethiopia(excludes Eritrea),2007,19707616772.8
2023,Ethiopia(excludes Eritrea),2008,27066912635.22
2024,Ethiopia(excludes Eritrea),2009,32437389116.04
2025,Ethiopia(excludes Eritrea),2010,29933790334.34
2026,Ethiopia(excludes Eritrea),2011,31952763089.33
2027,Ethiopia(excludes Eritrea),2012,43310721414.08
2028,Ethiopia(excludes Eritrea),2013,47648276190.3
2029,Ethiopia(excludes Eritrea),2014,55612228233.52
2030,Ethiopia(excludes Eritrea),2015,64589329344.69
2031,Ethiopia(excludes Eritrea),2016,74296745599.0
2032,Ethiopia(excludes Eritrea),2017,81770886908.52
2033,Ethiopia(excludes Eritrea),2018,84269196152.03
2034,Ethiopia(excludes Eritrea),2019,95912607970.17
2035,Ethiopia(excludes Eritrea),2020,107657734392.45
2036,Ethiopia(excludes Eritrea),2021,111261882913.34
2037,Ethiopia(excludes Eritrea),2022,126783472501.13
2038,Faeroe Islands,1998,1104744290.26
2039,Faeroe Islands,1999,1127684827.36
2040,Faeroe Islands,2000,1067109508.65
2041,Faeroe Islands,2001,1160268142.37
2042,Faeroe Islands,2002,1275093662.35
2043,Faeroe Islands,2003,1501941504.89
2044,Faeroe Islands,2004,1724770866.8
2045,Faeroe Islands,2005,1759739599.23
2046,Faeroe Islands,2006,2017680721.8
2047,Faeroe Islands,2007,2339015384.91
2048,Faeroe Islands,2008,2489873331.03
2049,Faeroe Islands,2009,2296065312.82
2050,Faeroe Islands,2010,2331796784.36
2051,Faeroe Islands,2011,2505740886.26
2052,Faeroe Islands,2012,2427200582.91
2053,Faeroe Islands,2013,2690110671.24
2054,Faeroe Islands,2014,2914012852.34
2055,Faeroe Islands,2015,2573906035.6
2056,Faeroe Islands,2016,2813278761.28
2057,Faeroe Islands,2017,2980057167.74
2058,Faeroe Islands,2018,3188601035.19
2059,Faeroe Islands,2019,3275684065.13
2060,Faeroe Islands,2020,3248670978.1
2061,Faeroe Islands,2021,3649878680.23
2062,Fiji,1988,1110009264.06
2063,Fiji,1989,1182660000.0
2064,Fiji,1990,1337017258.55
2065,Fiji,1991,1383883718.53
2066,Fiji,1992,1532411208.98
2067,Fiji,1993,1636101246.94
2068,Fiji,1994,1825732092.55
2069,Fiji,1995,1970301019.2
2070,Fiji,1996,2128696643.63
2071,Fiji,1997,2090221137.03
2072,Fiji,1998,1653146993.94
2073,Fiji,1999,1936459986.04
2074,Fiji,2000,1678219507.9
2075,Fiji,2001,1652462062.64
2076,Fiji,2002,1833279985.37
2077,Fiji,2003,2300492002.01
2078,Fiji,2004,2708078476.63
2079,Fiji,2005,2980403464.53
2080,Fiji,2006,3076305452.87
2081,Fiji,2007,3378314599.76
2082,Fiji,2008,3523185919.56
2083,Fiji,2009,2870624635.68
