participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
554,155,Duchy of Lorraine,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
555,155,County of Holland,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
556,155,County of Namur,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
557,155,Duchy of Limburg,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
558,155,Duchy of Saxony,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
559,155,County Palatine of the Rhine,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
560,155,County of Tecklenburg,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
561,155,County of Katzenelnbogen,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
562,155,Free imperial city of Dortmund County of Flanders Kingdom of England County of Boulogne Barony of Boves,7500.0,169.0,tied,Bouvines,Kingdom of France 50°34′48″N 3°13′30″E﻿ / ﻿50.58000°N 3.22500°E﻿ / 50.58000; 3.22500
563,156,Venezuela,2350.0,13.0,unknown,Boyacá 5°27′00″N 73°25′45″W﻿ / ﻿5.45000°N 73.42917°W﻿ / 5.45000; -73.42917,
564,156,New Granada,2350.0,13.0,unknown,Boyacá 5°27′00″N 73°25′45″W﻿ / ﻿5.45000°N 73.42917°W﻿ / 5.45000; -73.42917,
565,156,British Legions,2350.0,13.0,unknown,Boyacá 5°27′00″N 73°25′45″W﻿ / ﻿5.45000°N 73.42917°W﻿ / 5.45000; -73.42917,
566,156,Kingdom of Spain,2300.0,100.0,unknown,Boyacá 5°27′00″N 73°25′45″W﻿ / ﻿5.45000°N 73.42917°W﻿ / 5.45000; -73.42917,
567,157,Williamites,36000.0,500.0,unknown,Oldbridge,Kingdom of Ireland 53°43′23″N 06°25′25″W﻿ / ﻿53.72306°N 6.42361°W﻿ / 53.72306; -6.42361﻿
568,157,Dutch Republic,36000.0,500.0,unknown,Oldbridge,Kingdom of Ireland 53°43′23″N 06°25′25″W﻿ / ﻿53.72306°N 6.42361°W﻿ / 53.72306; -6.42361﻿
569,157,Scotland,36000.0,500.0,unknown,Oldbridge,Kingdom of Ireland 53°43′23″N 06°25′25″W﻿ / ﻿53.72306°N 6.42361°W﻿ / 53.72306; -6.42361﻿
570,157,Irish Jacobites,23500.0,1500.0,unknown,Oldbridge,Kingdom of Ireland 53°43′23″N 06°25′25″W﻿ / ﻿53.72306°N 6.42361°W﻿ / 53.72306; -6.42361﻿
571,157,France,23500.0,1500.0,unknown,Oldbridge,Kingdom of Ireland 53°43′23″N 06°25′25″W﻿ / ﻿53.72306°N 6.42361°W﻿ / 53.72306; -6.42361﻿
572,158,Kingdom of France,16500.0,1700.0,unknown,Breisach,Holy Roman Empire 48°2′N 7°35′E﻿ / ﻿48.033°N 7.583°E﻿ / 48.033; 7.583
573,158,Weimar Army,16500.0,1700.0,unknown,Breisach,Holy Roman Empire 48°2′N 7°35′E﻿ / ﻿48.033°N 7.583°E﻿ / 48.033; 7.583
574,158,Holy Roman Empire,11500.0,4000.0,unknown,Breisach,Holy Roman Empire 48°2′N 7°35′E﻿ / ﻿48.033°N 7.583°E﻿ / 48.033; 7.583
575,158,Bavaria,11500.0,4000.0,unknown,Breisach,Holy Roman Empire 48°2′N 7°35′E﻿ / ﻿48.033°N 7.583°E﻿ / 48.033; 7.583
576,159,Swedish Empire,40150.0,5550.0,unknown,Breitenfeld,Electorate of Saxony 51°25′04″N 12°22′40″E﻿ / ﻿51.41778°N 12.37778°E﻿ / 51.41778; 12.37778
577,159,Electorate of Saxony,40150.0,5550.0,unknown,Breitenfeld,Electorate of Saxony 51°25′04″N 12°22′40″E﻿ / ﻿51.41778°N 12.37778°E﻿ / 51.41778; 12.37778
578,159,Holy Roman Empire,31400.0,16600.0,unknown,Breitenfeld,Electorate of Saxony 51°25′04″N 12°22′40″E﻿ / ﻿51.41778°N 12.37778°E﻿ / 51.41778; 12.37778
579,159,Catholic League,31400.0,16600.0,unknown,Breitenfeld,Electorate of Saxony 51°25′04″N 12°22′40″E﻿ / ﻿51.41778°N 12.37778°E﻿ / 51.41778; 12.37778
580,160,Swedish Empire,10000.0,2000.0,unknown,Breitenfeld,Saxony
581,160,Holy Roman Empire,10000.0,5000.0,unknown,Breitenfeld,Saxony
582,161,Royalists,4600.0,,unknown,Brentford,Middlesex 51°28′42″N 0°18′34″W﻿ / ﻿51.47833°N 0.30944°W﻿ / 51.47833; -0.30944
583,161,Parliamentarians,1300.0,170.0,unknown,Brentford,Middlesex 51°28′42″N 0°18′34″W﻿ / ﻿51.47833°N 0.30944°W﻿ / 51.47833; -0.30944
584,162,France,36000.0,,unknown,Brienne-le-Château,French Empire 48°23′29″N 04°31′15″E﻿ / ﻿48.39139°N 4.52083°E﻿ / 48.39139; 4.52083
585,162,Prussia,29000.0,3500.0,unknown,Brienne-le-Château,French Empire 48°23′29″N 04°31′15″E﻿ / ﻿48.39139°N 4.52083°E﻿ / 48.39139; 4.52083
586,162,Russia,29000.0,3500.0,unknown,Brienne-le-Château,French Empire 48°23′29″N 04°31′15″E﻿ / ﻿48.39139°N 4.52083°E﻿ / 48.39139; 4.52083
587,163,United Kingdom,1963.0,,winner,British airspace,English Channel
588,163,Canada,1963.0,,winner,British airspace,English Channel
589,164,Great Britain,15500.0,93.0,winner,Chadds Ford Township,Pennsylvania 39°52′19″N 75°35′24″W﻿ / ﻿39.872°N 75.590°W﻿ / 39.872; -75.590﻿
590,164,Hesse-Kassel,15500.0,93.0,winner,Chadds Ford Township,Pennsylvania 39°52′19″N 75°35′24″W﻿ / ﻿39.872°N 75.590°W﻿ / 39.872; -75.590﻿
591,164,United States,14600.0,250.0,loser,Chadds Ford Township,Pennsylvania 39°52′19″N 75°35′24″W﻿ / ﻿39.872°N 75.590°W﻿ / 39.872; -75.590﻿
592,165,Germany,750.0,,loser,Brody,Soviet Union
593,165,Russia,3500.0,,winner,Brody,Soviet Union
594,166,Great Britain,20000.0,64.0,winner,Brooklyn,New York 40°39′58″N 73°57′58″W﻿ / ﻿40.666°N 73.966°W﻿ / 40.666; -73.966
595,166,Hesse-Kassel,20000.0,64.0,winner,Brooklyn,New York 40°39′58″N 73°57′58″W﻿ / ﻿40.666°N 73.966°W﻿ / 40.666; -73.966
596,166,United Colonies,10000.0,2179.0,loser,Brooklyn,New York 40°39′58″N 73°57′58″W﻿ / ﻿40.666°N 73.966°W﻿ / 40.666; -73.966
597,167,Spanish Republic,50000.0,15000.0,tied,Brunete,Spain
598,167,International Brigades,50000.0,15000.0,tied,Brunete,Spain
599,167,Nationalist Spain Germany,65000.0,7000.0,tied,Brunete,Spain
600,167,Condor Legion,65000.0,7000.0,tied,Brunete,Spain
601,168,Kingdom of England,,,unknown,Unknown; probably Northern England,
602,168,Kingdom of Dublin,,,unknown,Unknown; probably Northern England,
603,168,Kingdom of Alba,,,unknown,Unknown; probably Northern England,
604,168,Kingdom of Strathclyde,,,unknown,Unknown; probably Northern England,
605,169,Swedish supporters of the Sture party,10000.0,,unknown,Stockholm,Sweden
606,169,Denmark and Swedish unionist troops,6000.0,1370.0,unknown,Stockholm,Sweden
607,170,Swedes,,,unknown,Bråviken,Östergötland
608,170,Estonians and Western Geats,,,unknown,Bråviken,Östergötland
609,170,Danes and Eastern Geats and Wends,,,unknown,Bråviken,Östergötland
610,171,Majapahit Empire,,,unknown,Bubat square,Java
611,171,Sunda Kingdom,2200.0,,unknown,Bubat square,Java
612,172,United Kingdom,33882.0,1356.0,unknown,Bussaco,Portugal 40°20′N 8°20′W﻿ / ﻿40.333°N 8.333°W﻿ / 40.333; -8.333
613,172,Portugal,33882.0,1356.0,unknown,Bussaco,Portugal 40°20′N 8°20′W﻿ / ﻿40.333°N 8.333°W﻿ / 40.333; -8.333
614,172,France,51887.0,4500.0,unknown,Bussaco,Portugal 40°20′N 8°20′W﻿ / ﻿40.333°N 8.333°W﻿ / 40.333; -8.333
615,173,United States,8.0,14.0,winner,Philippines,Philippines
616,173,Sultanate of Sulu,800.0,200.0,loser,Philippines,Philippines
617,174,United States,750.0,21.0,winner,Bud Dajo,Philippines
618,174,Moros,1000.0,850.0,loser,Bud Dajo,Philippines
619,175,United States,1256.0,3.0,winner,Bud Dajo,Philippines
620,175,Moro rebels,800.0,,loser,Bud Dajo,Philippines
621,176,United States,4672.0,267.0,tied,Puerto de la Angostura,Coahuila
622,176,Mexico,15142.0,591.0,tied,Puerto de la Angostura,Coahuila
623,177,Russian Empire,573000.0,440000.0,loser,Galicia,western Ukraine
624,177,Austria-Hungary,450000.0,200000.0,winner,Galicia,western Ukraine
625,177,German Empire,450000.0,200000.0,winner,Galicia,western Ukraine
626,177,Ottoman Empire,450000.0,200000.0,winner,Galicia,western Ukraine
627,178,United States,,,winner,The Ardennes : Belgium,Germany 50°0′15″N 5°43′12″E﻿ / ﻿50.00417°N 5.72000°E﻿ / 50.00417; 5.72000
628,178,United Kingdom,,,winner,The Ardennes : Belgium,Germany 50°0′15″N 5°43′12″E﻿ / ﻿50.00417°N 5.72000°E﻿ / 50.00417; 5.72000
629,178,Canada,,,winner,The Ardennes : Belgium,Germany 50°0′15″N 5°43′12″E﻿ / ﻿50.00417°N 5.72000°E﻿ / 50.00417; 5.72000
630,178,Belgium,,,winner,The Ardennes : Belgium,Germany 50°0′15″N 5°43′12″E﻿ / ﻿50.00417°N 5.72000°E﻿ / 50.00417; 5.72000
631,178,Germany,,,loser,The Ardennes : Belgium,Germany 50°0′15″N 5°43′12″E﻿ / ﻿50.00417°N 5.72000°E﻿ / 50.00417; 5.72000
632,179,United States,16000.0,481.0,loser,Fairfax County and Prince William County,Virginia 38°48′54″N 77°31′21″W﻿ / ﻿38.8150°N 77.5225°W﻿ / 38.8150; -77.5225
633,179,Confederate States,33000.0,387.0,winner,Fairfax County and Prince William County,Virginia 38°48′54″N 77°31′21″W﻿ / ﻿38.8150°N 77.5225°W﻿ / 38.8150; -77.5225
634,180,United States,51000.0,1747.0,loser,Prince William County,Virginia 38°48′45″N 77°31′17″W﻿ / ﻿38.81246°N 77.52131°W﻿ / 38.81246; -77.52131
635,180,Confederate States,50000.0,1096.0,winner,Prince William County,Virginia 38°48′45″N 77°31′17″W﻿ / ﻿38.81246°N 77.52131°W﻿ / 38.81246; -77.52131
636,181,United Colonies,2400.0,115.0,winner,Charlestown,Massachusetts 42°22′35″N 71°3′39″W﻿ / ﻿42.37639°N 71.06083°W﻿ / 42.37639; -71.06083
637,181,Connecticut,2400.0,115.0,winner,Charlestown,Massachusetts 42°22′35″N 71°3′39″W﻿ / ﻿42.37639°N 71.06083°W﻿ / 42.37639; -71.06083
638,181,Massachusetts Bay,2400.0,115.0,winner,Charlestown,Massachusetts 42°22′35″N 71°3′39″W﻿ / ﻿42.37639°N 71.06083°W﻿ / 42.37639; -71.06083
639,181,New Hampshire,2400.0,115.0,winner,Charlestown,Massachusetts 42°22′35″N 71°3′39″W﻿ / ﻿42.37639°N 71.06083°W﻿ / 42.37639; -71.06083
640,181,Rhode Island,2400.0,115.0,winner,Charlestown,Massachusetts 42°22′35″N 71°3′39″W﻿ / ﻿42.37639°N 71.06083°W﻿ / 42.37639; -71.06083
641,181,Great Britain,3000.0,19.0,loser,Charlestown,Massachusetts 42°22′35″N 71°3′39″W﻿ / ﻿42.37639°N 71.06083°W﻿ / 42.37639; -71.06083
642,182,French Empire,18000.0,200.0,winner,Gamonal,Spain 42°21′21″N 3°40′05″W﻿ / ﻿42.3558°N 3.6681°W﻿ / 42.3558; -3.6681
643,182,Spain,9800.0,3400.0,loser,Gamonal,Spain 42°21′21″N 3°40′05″W﻿ / ﻿42.3558°N 3.6681°W﻿ / 42.3558; -3.6681
644,183,Prussia Russia,23000.0,1600.0,unknown,Burkersdorf,Poland 50°47′35″N 16°27′58″E﻿ / ﻿50.793056°N 16.466111°E﻿ / 50.793056; 16.466111
645,183,Austria,20000.0,3000.0,unknown,Burkersdorf,Poland 50°47′35″N 16°27′58″E﻿ / ﻿50.793056°N 16.466111°E﻿ / 50.793056; 16.466111
646,184,Great Britain,17072.0,289.0,winner,Buxar,Bihar
647,184,East India Company Kashi Kingdom,17072.0,289.0,winner,Buxar,Bihar
648,184,Mughal Empire,40112.0,2000.0,loser,Buxar,Bihar
649,184,Bengal,40112.0,2000.0,loser,Buxar,Bihar
650,184,Awadh,40112.0,2000.0,loser,Buxar,Bihar
651,185,Habsburg Spain,,,unknown,Bay of Cádiz,Lisbon and the Azores 36°32′06″N 06°17′51″W﻿ / ﻿36.53500°N 6.29750°W﻿ / 36.53500; -6.29750
652,185,Portugal under Philip of Spain,,,unknown,Bay of Cádiz,Lisbon and the Azores 36°32′06″N 06°17′51″W﻿ / ﻿36.53500°N 6.29750°W﻿ / 36.53500; -6.29750
653,185,Elizabethan England,,,unknown,Bay of Cádiz,Lisbon and the Azores 36°32′06″N 06°17′51″W﻿ / ﻿36.53500°N 6.29750°W﻿ / 36.53500; -6.29750
654,186,Kingdom of England,12000.0,,unknown,Caen,France 49°11′N 0°22′W﻿ / ﻿49.18°N 0.37°W﻿ / 49.18; -0.37
655,186,Kingdom of France,1500.0,5000.0,unknown,Caen,France 49°11′N 0°22′W﻿ / ﻿49.18°N 0.37°W﻿ / 49.18; -0.37
656,187,United Kingdom,10.0,24969.0,winner,Normandy,France 49°11′10″N 0°21′45″W﻿ / ﻿49.18611°N 0.36250°W﻿ / 49.18611; -0.36250
657,187,Canada,10.0,24969.0,winner,Normandy,France 49°11′10″N 0°21′45″W﻿ / ﻿49.18611°N 0.36250°W﻿ / 49.18611; -0.36250
658,187,Germany,7.0,148000.0,loser,Normandy,France 49°11′10″N 0°21′45″W﻿ / ﻿49.18611°N 0.36250°W﻿ / 49.18611; -0.36250
659,188,First Philippine Republic,,52.0,winner,Cagayan de Misamis,Philippines
660,188,United States,,4.0,loser,Cagayan de Misamis,Philippines
661,189,United States,3312.0,6.0,winner,Caloocan,Manila
662,189,Philippine Republic,5000.0,,loser,Caloocan,Manila
663,190,United States,20000.0,5.0,winner,Caloocan,Philippines
664,190,Philippine Republic,5000.0,500.0,loser,Caloocan,Philippines
665,191,United Kingdom,15.0,44207.0,unknown,Cambrai,France 50°10′36″N 03°14′08″E﻿ / ﻿50.17667°N 3.23556°E﻿ / 50.17667; 3.23556
666,191,India,15.0,44207.0,unknown,Cambrai,France 50°10′36″N 03°14′08″E﻿ / ﻿50.17667°N 3.23556°E﻿ / 50.17667; 3.23556
667,191,Newfoundland France United States China,15.0,44207.0,unknown,Cambrai,France 50°10′36″N 03°14′08″E﻿ / ﻿50.17667°N 3.23556°E﻿ / 50.17667; 3.23556
668,191,Germany,20.0,8817.0,unknown,Cambrai,France 50°10′36″N 03°14′08″E﻿ / ﻿50.17667°N 3.23556°E﻿ / 50.17667; 3.23556
669,192,Forces of Ali,10000.0,450.0,unknown,Basra,Iraq
670,192,Banu Hashim,10000.0,450.0,unknown,Basra,Iraq
671,192,Tribesmen of Kufa,10000.0,450.0,unknown,Basra,Iraq
672,192,Banu Abdul Qays,10000.0,450.0,unknown,Basra,Iraq
673,192,Banu Bakr of Basra,10000.0,450.0,unknown,Basra,Iraq
674,192,Tayy,10000.0,450.0,unknown,Basra,Iraq
675,192,Jats,10000.0,450.0,unknown,Basra,Iraq
676,192,"Forces of Aisha, Talha, and Zubayr",10000.0,2500.0,unknown,Basra,Iraq
677,192,Banu Umayya,10000.0,2500.0,unknown,Basra,Iraq
678,192,Quraysh of Mecca,10000.0,2500.0,unknown,Basra,Iraq
679,192,Sections of the Banu Tamim and Azd of Basra,10000.0,2500.0,unknown,Basra,Iraq
680,192,Banu Amir,10000.0,2500.0,unknown,Basra,Iraq
681,194,Great Britain,,203.0,winner,Off Camperduin,North Sea 52°45′N 4°12′E﻿ / ﻿52.750°N 4.200°E﻿ / 52.750; 4.200
682,194,Batavian Republic,,540.0,loser,Off Camperduin,North Sea 52°45′N 4°12′E﻿ / ﻿52.750°N 4.200°E﻿ / 52.750; 4.200
683,195,Roman Republic,15000.0,73750.0,unknown,Cannae,Italy 41°18′23″N 16°7′57″E﻿ / ﻿41.30639°N 16.13250°E﻿ / 41.30639; 16.13250
684,195,Carthage,8000.0,6850.0,unknown,Cannae,Italy 41°18′23″N 16°7′57″E﻿ / ﻿41.30639°N 16.13250°E﻿ / 41.30639; 16.13250
685,196,Spanish Republic,,,unknown,Mediterranean Sea Cherchell,French Algeria
686,196,Nationalist Spain,,,unknown,Mediterranean Sea Cherchell,French Algeria
687,197,Basque Navy,,,unknown,Biscay,Spain
688,197,Republican Navy,,,unknown,Biscay,Spain
689,197,Nationalist Navy,,,unknown,Biscay,Spain
690,198,Spanish Republic,,,unknown,Cartagena,Spain
691,198,Nationalist Spain,,765.0,unknown,Cartagena,Spain
692,199,Great Britain,,32.0,winner,Off Cape St. Vincent,Atlantic Ocean 36°49′5″N 8°33′49″W﻿ / ﻿36.81806°N 8.56361°W﻿ / 36.81806; -8.56361
693,199,Spain,,2500.0,loser,Off Cape St. Vincent,Atlantic Ocean 36°49′5″N 8°33′49″W﻿ / ﻿36.81806°N 8.56361°W﻿ / 36.81806; -8.56361
694,200,Great Britain,,73.0,winner,Cape St. Vincent,Portugal 37°01′30″N 8°59′40″W﻿ / ﻿37.02500°N 8.99444°W﻿ / 37.02500; -8.99444
695,200,Spain,4.0,250.0,loser,Cape St. Vincent,Portugal 37°01′30″N 8°59′40″W﻿ / ﻿37.02500°N 8.99444°W﻿ / 37.02500; -8.99444
696,201,Austria-Hungary,353000.0,70000.0,unknown,Kobarid,Austria-Hungary 46°12′52″N 13°38′33″E﻿ / ﻿46.21444°N 13.64250°E﻿ / 46.21444; 13.64250
697,201,Germany,353000.0,70000.0,unknown,Kobarid,Austria-Hungary 46°12′52″N 13°38′33″E﻿ / ﻿46.21444°N 13.64250°E﻿ / 46.21444; 13.64250
698,201,Italy,257400.0,13000.0,unknown,Kobarid,Austria-Hungary 46°12′52″N 13°38′33″E﻿ / ﻿46.21444°N 13.64250°E﻿ / 46.21444; 13.64250
699,202,Carthage,30000.0,,unknown,Capua,Italy 41°05′00″N 14°15′00″E﻿ / ﻿41.0833°N 14.2500°E﻿ / 41.0833; 14.2500
700,202,Roman Republic,40000.0,1500.0,unknown,Capua,Italy 41°05′00″N 14°15′00″E﻿ / ﻿41.0833°N 14.2500°E﻿ / 41.0833; 14.2500
701,203,Spain,16000.0,,unknown,Capua,Kingdom of Naples 41°06′N 14°12′E﻿ / ﻿41.100°N 14.200°E﻿ / 41.100; 14.200
702,203,Habsburg Monarchy,6000.0,1000.0,unknown,Capua,Kingdom of Naples 41°06′N 14°12′E﻿ / ﻿41.100°N 14.200°E﻿ / 41.100; 14.200
703,204,Gran Colombia,7250.0,300.0,unknown,Carabobo,Venezuela
704,204,British Legions,7250.0,300.0,unknown,Carabobo,Venezuela
705,204,Spain,4500.0,2908.0,unknown,Carabobo,Venezuela
706,205,Covenanter clans,,,unknown,Carbisdale Farm,Scotland 57°55′03″N 04°25′03″W﻿ / ﻿57.91750°N 4.41750°W﻿ / 57.91750; -4.41750
707,205,Scottish Royalists,,,unknown,Carbisdale Farm,Scotland 57°55′03″N 04°25′03″W﻿ / ﻿57.91750°N 4.41750°W﻿ / 57.91750; -4.41750
708,205,"Danish, Swedish & German mercenaries",,,unknown,Carbisdale Farm,Scotland 57°55′03″N 04°25′03″W﻿ / ﻿57.91750°N 4.41750°W﻿ / 57.91750; -4.41750
709,205,Orcadian infantry,,,unknown,Carbisdale Farm,Scotland 57°55′03″N 04°25′03″W﻿ / ﻿57.91750°N 4.41750°W﻿ / 57.91750; -4.41750
710,206,Twenty-sixth Dynasty of Egypt,,,unknown,Carchemish,
711,206,Remnants of the army of the former Neo-Assyrian Empire,,,unknown,Carchemish,
712,206,Neo-Babylonian Empire,,,unknown,Carchemish,
713,207,France,3600.0,104.0,winner,Fort Carillon,New York 43°50′30″N 73°23′15″W﻿ / ﻿43.84167°N 73.38750°W﻿ / 43.84167; -73.38750
714,207,Canada,3600.0,104.0,winner,Fort Carillon,New York 43°50′30″N 73°23′15″W﻿ / ﻿43.84167°N 73.38750°W﻿ / 43.84167; -73.38750
715,207,Great Britain,12000.0,1000.0,loser,Fort Carillon,New York 43°50′30″N 73°23′15″W﻿ / ﻿43.84167°N 73.38750°W﻿ / 43.84167; -73.38750
716,207,America,12000.0,1000.0,loser,Fort Carillon,New York 43°50′30″N 73°23′15″W﻿ / ﻿43.84167°N 73.38750°W﻿ / 43.84167; -73.38750
717,208,Roman Republic,46000.0,,loser,Carthage,
718,208,Carthage,30000.0,750000.0,winner,Carthage,
719,209,Umayyad Caliphate,40000.0,,unknown,Carthage,Tunisia 36°51′10.08″N 10°19′23.88″E﻿ / ﻿36.8528000°N 10.3233000°E﻿ / 36.8528000; 10.3233000
720,209,Byzantine Empire,,,unknown,Carthage,Tunisia 36°51′10.08″N 10°19′23.88″E﻿ / ﻿36.8528000°N 10.3233000°E﻿ / 36.8528000; 10.3233000
721,210,Milan,8000.0,,winner,Casalecchio di Reno,
722,210,Bologna,5000.0,,loser,Casalecchio di Reno,
723,210,Florence,5000.0,,loser,Casalecchio di Reno,
724,211,Slovene Partisans,,,unknown,Turjak Castle,Province of Ljubljana 45°52′36″N 14°36′28″E﻿ / ﻿45.8767°N 14.6079°E﻿ / 45.8767; 14.6079
725,211,Former Anti-Communist Volunteer Militia,675.0,30.0,unknown,Turjak Castle,Province of Ljubljana 45°52′36″N 14°36′28″E﻿ / ﻿45.8767°N 14.6079°E﻿ / 45.8767; 14.6079
726,211,Slovene Chetniks,675.0,30.0,unknown,Turjak Castle,Province of Ljubljana 45°52′36″N 14°36′28″E﻿ / ﻿45.8767°N 14.6079°E﻿ / 45.8767; 14.6079
727,212,France,32500.0,4400.0,winner,Cassel,France
728,212,Dutch Republic,32500.0,8000.0,loser,Cassel,France
729,212,Spain,32500.0,8000.0,loser,Cassel,France
730,213,South Africa,370.0,3.0,winner,Cassinga,Angola Cassinga Battle of Cassinga 15°7′3″S 16°5′11″E﻿ / ﻿15.11750°S 16.08639°E﻿ / -15.11750; 16.08639﻿
731,213,SWAPO,400.0,150.0,loser,Cassinga,Angola Cassinga Battle of Cassinga 15°7′3″S 16°5′11″E﻿ / ﻿15.11750°S 16.08639°E﻿ / -15.11750; 16.08639﻿
732,213,Cuba,400.0,150.0,loser,Cassinga,Angola Cassinga Battle of Cassinga 15°7′3″S 16°5′11″E﻿ / ﻿15.11750°S 16.08639°E﻿ / -15.11750; 16.08639﻿
733,214,Kingdom of France,8000.0,100.0,winner,Castillon-la-Bataille,Duchy of Gascony 44°51′6″N 0°1′8″W﻿ / ﻿44.85167°N 0.01889°W﻿ / 44.85167; -0.01889
734,214,Duchy of Brittany,8000.0,100.0,winner,Castillon-la-Bataille,Duchy of Gascony 44°51′6″N 0°1′8″W﻿ / ﻿44.85167°N 0.01889°W﻿ / 44.85167; -0.01889
735,215,Western Roman Empire,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
736,215,Visigoths,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
737,215,Salian Franks,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
738,215,Ripuarian Franks,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
739,215,Burgundians,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
740,215,Saxons,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
741,215,Armoricans,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
742,215,Alans,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
743,215,Olibrones,,,unknown,Around Champagne-Ardenne,northeastern France 49°00′N 4°30′E﻿ / ﻿49.000°N 4.500°E﻿ / 49.000; 4.500
744,216,Roman Republic,,,unknown,Caudine Forks 41°09′00″N 14°32′00″E﻿ / ﻿41.1500°N 14.5333°E﻿ / 41.1500; 14.5333,
745,216,Samnium,,,unknown,Caudine Forks 41°09′00″N 14°32′00″E﻿ / ﻿41.1500°N 14.5333°E﻿ / 41.1500; 14.5333,
746,217,British Empire,10000.0,99.0,unknown,Cawnpore,India
747,217,East India Company,10000.0,99.0,unknown,Cawnpore,India
748,217,Rebel Company sepoys,14000.0,,unknown,Cawnpore,India
749,218,Polans,4000.0,,unknown,Cedynia,Poland
750,218,Saxon Eastern March,3000.0,,unknown,Cedynia,Poland
751,219,Kingdom of Gwynedd,,,unknown,Long Mountain Welshpool,Wales 52°39′N 3°04′W﻿ / ﻿52.650°N 3.067°W﻿ / 52.650; -3.067
752,219,Kingdom of Mercia,,,unknown,Long Mountain Welshpool,Wales 52°39′N 3°04′W﻿ / ﻿52.650°N 3.067°W﻿ / 52.650; -3.067
753,219,Kingdom of Northumbria,,,unknown,Long Mountain Welshpool,Wales 52°39′N 3°04′W﻿ / ﻿52.650°N 3.067°W﻿ / 52.650; -3.067
754,220,Radical Hussites,10700.0,1300.0,loser,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
755,220,Taborites,10700.0,1300.0,loser,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
756,220,Orphans,10700.0,1300.0,loser,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
757,220,Moderate Hussites,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
758,220,Praguers,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
759,220,Hussite nobles Bohemian Catholics,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
760,220,forces of Pilsen,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
761,220,forces of Pilsen's Landfrieden,14300.0,200.0,winner,Lipany Český Brod 50°01′43″N 14°56′13″E﻿ / ﻿50.02861°N 14.93694°E﻿ / 50.02861; 14.93694,
